Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1458;259;5;3.9644082599159955;3.9644082599159955;3.481148362773191
1459;223;5;4.278881428421861;4.278881428421861;4.129753804311043
1460;122;6;2.608668342866026;2.608668342866026;3.0648753600070657
1461;182;7;3.6194418597737568;3.6194418597737568;3.150263574662874
1462;306;2;3.1462770430525784;3.1462770430525784;0.7282035497592707
1463;187;2;2.2163235428027193;2.2163235428027193;0.8646053837519075
1464;147;5;2.3960257877335738;2.3960257877335738;2.511922083568225
1465;158;4;5.234537313285638;5.234537313285638;0.7095928810211057
1466;164;5;1.4585288021145313;1.4585288021145313;1.6711990987484662
1467;93;6;3.2782099466979844;3.2782099466979844;3.33297187394932
1468;358;8;0.13682937653672042;0.13682937653672042;0.3518231810574966
1469;77;6;6.173732056953588;6.173732056953588;5.617971582155747
1470;258;6;3.5814322360796096;3.5814322360796096;3.5379948983340874
1471;113;6;2.886807337431132;2.886807337431132;3.1802059237860187
1472;300;6;2.609964563541602;2.609964563541602;2.8967574407094094
1473;257;5;4.699916686469882;4.699916686469882;4.543014243219177
1474;131;7;5.720697177358395;5.720697177358395;4.7277438765269375
1475;150;7;5.28210895031892;5.28210895031892;5.0061678247587125
1476;220;4;2.310471158001743;2.310471158001743;2.3274808564089153
1477;167;6;2.1974776434354037;2.1974776434354037;2.680462958034277
1478;102;5;7.874651985278251;7.874651985278251;5.648151914953378
1479;162;5;3.000931578804393;3.000931578804393;2.452523758075089
1480;128;7;4.780408221360063;4.780408221360063;4.794106736515264
1481;108;5;8.210232204433783;8.210232204433783;7.027190803083505
1482;301;5;1.3469699178541688;1.3469699178541688;1.5141374624323563
1483;76;6;4.961591636958651;4.961591636958651;4.191865904985267
1484;230;8;2.061965304602714;2.061965304602714;2.4267153254520624
1485;138;4;2.6708357926601622;2.6708357926601622;2.5746679159938988
1486;135;5;8.712605859209168;8.712605859209168;6.239378183123611
1487;199;3;4.620409538057799;4.620409538057799;2.078480256643608
1488;104;7;3.6476499554425343;3.6476499554425343;3.2852498820989093
1489;341;8;0.13685698090611942;0.13685698090611942;0.3516423277377129
1490;173;3;0.0;0.0;1.4143462747549516
1491;284;7;2.648812846146709;2.648812846146709;3.0304189155577768
1492;100;5;3.719629440103634;3.719629440103634;3.991020287174697
1493;385;3;1.1386362935280872;1.1386362935280872;1.2453040482481255
1494;315;4;2.9773024056449744;2.9773024056449744;3.088352935439889
1495;118;7;3.6710416346162575;3.6710416346162575;3.7540825143972327
1496;123;5;5.61664329590205;5.61664329590205;4.3792600122818435
1497;163;4;5.58042913970292;5.58042913970292;4.606322997856821
1498;316;4;2.3702850759675638;2.3702850759675638;2.474272462951227
1499;350;3;3.2097300448029946;3.2097300448029946;2.0083526472791005
1500;143;4;4.80142551621336;4.80142551621336;3.8262366722315613
1501;283;6;3.757234722995791;3.757234722995791;3.7826707990607185
1502;299;6;1.7251718793523727;1.7251718793523727;0.6121697300464544
1503;148;6;3.7883309186725262;3.7883309186725262;3.6962838775025584
1504;186;2;2.0528848220017806;2.0528848220017806;0.7210072494221704
1505;89;6;6.581416776845191;6.581416776845191;4.007917134211
1506;145;6;2.3095482492328867;2.3095482492328867;2.7678608028517715
1507;358;8;0.1369755230157906;0.1369755230157906;0.3519509658593929
1508;231;5;3.973214988849861;3.973214988849861;3.2350066918956863
1509;144;4;3.675440656487341;3.675440656487341;3.455425568691067
1510;113;7;3.172003237906382;3.172003237906382;3.7249128390953947
1511;381;4;4.08808572112099;4.08808572112099;3.409507461806041
1512;215;4;3.0128761329364426;3.0128761329364426;2.8733409722048826
1513;119;3;5.884450349907921;5.884450349907921;4.005933992826727
1514;127;7;3.139058671258241;3.139058671258241;3.4642557129248646
1515;235;5;2.8752300650349256;2.8752300650349256;2.9272400824229687
1516;224;3;2.0293480611943533;2.0293480611943533;2.0609673690163213
1517;198;5;1.4587670048444998;1.4587670048444998;1.874187970844999
1518;296;6;4.260257130970458;4.260257130970458;4.088191347401002
1519;342;8;0.1367946555786377;0.1367946555786377;0.35179893061409534
1520;302;7;1.3355071999917965;1.3355071999917965;0.5847215184286711
1521;447;6;3.666541658955318;3.666541658955318;3.812317330862035
1522;163;6;1.325595267985571;1.325595267985571;1.575426279820626
1523;77;5;5.518322604609859;5.518322604609859;3.568679064130142
1524;43;6;6.243263320550238;6.243263320550238;4.6814649814528595
1525;129;3;7.150317235064629;7.150317235064629;0.835216848844637
1526;183;5;3.9768107167949083;3.9768107167949083;3.8699436527711715
1527;184;6;2.4927659350536664;2.4927659350536664;2.2781412316160092
1528;325;5;2.8891835342515897;2.8891835342515897;2.7600716788736146
1529;152;3;3.097873963917276;3.097873963917276;0.8024847527948861
1530;365;8;0.8794954323108447;0.8794954323108447;0.5410801340318865
1531;64;6;5.465147505303005;5.465147505303005;4.2516171435995975
1532;159;5;5.679612600754709;5.679612600754709;4.46431229315737
1533;121;7;3.998458853176145;3.998458853176145;4.191425821491964
1534;129;5;3.689114111268488;3.689114111268488;2.4802612060131213
1535;226;4;5.079908390430768;5.079908390430768;4.658594402162477
1536;166;6;3.2268552382143905;3.2268552382143905;3.1720800797618054
1537;193;6;3.4365385019710164;3.4365385019710164;3.166396537539141
1538;198;3;2.2022328539098925;2.2022328539098925;2.1752617308376823
1539;37;6;7.22193185226647;7.22193185226647;5.680008510661137
1540;115;5;5.146626830688569;5.146626830688569;4.9390793163712035
1541;75;6;4.432383673281186;4.432383673281186;4.021858949981544
1542;358;6;2.2288065251201505;2.2288065251201505;2.5164737089323017
1543;134;4;3.0540336123644645;3.0540336123644645;3.025345344321172
1544;385;6;3.7066127069519563;3.7066127069519563;3.7713911042157253
1545;256;5;3.8971970571461068;3.8971970571461068;3.363920392593547
1546;135;7;4.020403278963187;4.020403278963187;4.139532138355466
1547;314;5;1.770196070436423;1.770196070436423;2.1135992077495165
1548;306;5;5.159430834008704;5.159430834008704;4.837942796955729
1549;181;3;2.072589236941571;2.072589236941571;1.8379891280672946
1550;5;6;29.091924274307996;29.091924274307996;3.685224080285723
1551;194;3;4.100066126838796;4.100066126838796;4.0136306851373025
1552;145;5;1.7737219760492977;1.7737219760492977;1.7217377890413166
1553;207;5;3.0287325835348997;3.0287325835348997;3.179918745738462
1554;128;5;5.7855484214177455;5.7855484214177455;4.503823801789586
1555;165;4;4.112545583168253;4.112545583168253;3.369792689160059
1556;146;6;2.928981741600415;2.928981741600415;3.2528895600806114
1557;238;4;1.5613618636777806;1.5613618636777806;1.7667403939593267
1558;50;7;8.244622201606091;8.244622201606091;3.8140586555564453
1559;112;7;3.4796688864584713;3.4796688864584713;3.6067101223929106
1560;146;3;5.843734833796135;5.843734833796135;3.583406927410836
1561;178;4;3.049495487635767;3.049495487635767;2.2576077663133147
1562;115;6;3.2768777314503104;3.2768777314503104;3.31969009483263
1563;333;8;0.33157300458548394;0.33157300458548394;nan
1564;170;5;2.372824750586676;2.372824750586676;2.532154193524523
1565;136;6;1.6799482775196504;1.6799482775196504;1.4732768372042437
1566;242;4;7.574901569287118;7.574901569287118;0.8176730560606751
1567;203;5;1.904014482013262;1.904014482013262;2.194874060136296
1568;199;6;5.78721103192274;5.78721103192274;5.242132176394862
1569;211;6;2.3779953787837442;2.3779953787837442;2.4749503190467776
1570;260;6;4.352214035985292;4.352214035985292;3.992846987475901
1571;81;5;6.639562831313969;6.639562831313969;4.246849545630664
1572;341;5;2.2778138363773657;2.2778138363773657;2.5483577694446047
1573;255;6;4.003530164279244;4.003530164279244;3.6896497718668297
1574;1;6;63.29663848431592;63.29663848431592;0.8040989418270622
1575;118;6;4.170248047420669;4.170248047420669;4.108146333002429
1576;227;5;5.449745899845628;5.449745899845628;5.174313343061629
1577;198;5;1.5310150166873089;1.5310150166873089;1.6538360702634887
1578;228;5;1.4245074188341413;1.4245074188341413;1.5830672388549114
1579;260;7;3.1824440408515713;3.1824440408515713;3.308880009075324
1580;176;4;2.6346334605737445;2.6346334605737445;2.859089724193927
1581;116;6;4.282510799628287;4.282510799628287;3.888013092686473
1582;191;4;3.3267755638050853;3.3267755638050853;2.844650677294408
1583;137;6;6.965548051068478;6.965548051068478;3.455328541225033
1584;210;5;4.85018253143939;4.85018253143939;4.159886177289003
1585;326;8;0.7770953408335572;0.7770953408335572;0.5310466804484473
1586;260;4;5.944255609408667;5.944255609408667;4.698701041865596
1587;456;5;3.5603459620453535;3.5603459620453535;3.5753791291328656
1588;337;4;3.2412636241051462;3.2412636241051462;2.897932461655558
1589;113;7;6.985216181627859;6.985216181627859;5.33289687208938
1590;189;5;2.544110744266285;2.544110744266285;2.5848542683473723
1591;198;7;3.5341243543833682;3.5341243543833682;3.4211946448910155
1592;181;4;5.1536593788897065;5.1536593788897065;3.061820630487036
1593;98;4;4.25207312897936;4.25207312897936;2.511364044307708
1594;116;6;3.231878457690487;3.231878457690487;3.3733648687551288
1595;348;8;0.1371733153378017;0.1371733153378017;0.35223956000509
1596;104;5;5.347632189641516;5.347632189641516;4.955062395929301
1597;169;4;3.4156757051287987;3.4156757051287987;3.593338161048848
1598;181;7;3.591525800820539;3.591525800820539;3.5517653516963974
1599;103;4;5.784417319636039;5.784417319636039;3.8916390276033916
1600;87;2;6.884262193910132;6.884262193910132;-0.0
1601;22;5;10.58112094901112;10.58112094901112;3.6101203563882374
1602;79;7;5.165280885277254;5.165280885277254;4.5662473753587385
1603;244;5;3.477825962708374;3.477825962708374;3.4402311475132303
1604;339;6;2.66596645555469;2.66596645555469;2.9322828422518867
1605;318;5;0.0;0.0;-0.0
1606;248;6;3.625717292930151;3.625717292930151;3.8308466538534076
1607;205;5;2.926702532155216;2.926702532155216;2.9211807844870887
1608;138;5;3.124640979695558;3.124640979695558;2.8585807227909834
1609;136;7;4.523788961015185;4.523788961015185;4.286125933098859
1610;222;5;0.0;0.0;1.6090815216535042
1611;128;4;4.96282136187478;4.96282136187478;4.637867008750558
1612;178;4;2.4788534321833824;2.4788534321833824;2.4391637979001373
1613;230;4;2.9394126497111284;2.9394126497111284;3.0174716299347955
1614;292;5;4.713982298797135;4.713982298797135;0.7393560257891957
1615;208;3;7.2727065127879325;7.2727065127879325;2.686018524586046
1616;94;5;4.959852202099563;4.959852202099563;4.019337168231737
1617;140;6;3.182964980634568;3.182964980634568;3.371019207514915
1618;175;5;4.180916045197763;4.180916045197763;3.422920423269488
1619;187;3;2.108579800593471;2.108579800593471;2.229814894938962
1620;165;7;1.3210463566331139;1.3210463566331139;1.889321560120821
1621;102;3;6.891001008690967;6.891001008690967;2.441608024585912
1622;195;5;1.5487013145263102;1.5487013145263102;1.6810073532644707
1623;117;5;1.9520681107891333;1.9520681107891333;1.5363691138077136
1624;103;5;2.714565478859229;2.714565478859229;1.884140522080136
1625;327;5;3.912229910376544;3.912229910376544;3.7302776697069997
1626;119;6;5.082770823476199;5.082770823476199;4.274378540089273
1627;114;6;4.93688077883504;4.93688077883504;3.834780052533323
1628;180;4;4.5943021782733195;4.5943021782733195;4.205785350645919
1629;190;6;3.1693719778741656;3.1693719778741656;3.2080355725613803
1630;322;4;2.311964514553177;2.311964514553177;2.334824286483584
1631;101;5;3.980283796703039;3.980283796703039;3.50779533868788
1632;317;5;2.995397316206626;2.995397316206626;2.8523566885384675
1633;262;6;2.069708132438018;2.069708132438018;2.4308306377637225
1634;60;7;6.5122194244315335;6.5122194244315335;4.498858270131335
1635;294;6;3.6866705730944935;3.6866705730944935;3.579163327026151
1636;285;5;4.030872859899996;4.030872859899996;3.9297400208920403
1637;321;7;2.4565070854937607;2.4565070854937607;2.8527075009309564
1638;501;5;3.5154808009211482;3.5154808009211482;3.480482399889803
1639;360;5;3.367493559580474;3.367493559580474;3.1083516175601678
1640;156;7;2.4238813456895034;2.4238813456895034;2.8006958843137575
1641;192;6;4.464576094695931;4.464576094695931;4.177574738834228
1642;231;4;1.9330021539776945;1.9330021539776945;2.0347299547713473
1643;29;6;5.587140417522638;5.587140417522638;3.8130823467551407
1644;103;6;5.8325691286009524;5.8325691286009524;5.33101972008607
1645;165;4;2.5399006112417384;2.5399006112417384;2.792716117120071
1646;324;6;2.160781138056631;2.160781138056631;2.3857755066166777
1647;115;5;5.195342197384636;5.195342197384636;4.293660985101837
1648;205;7;4.792548697618033;4.792548697618033;4.4906712908306385
1649;207;5;3.6482709815619736;3.6482709815619736;3.251477675766097
1650;270;6;3.5639325283273093;3.5639325283273093;3.7036995742284597
1651;112;6;2.794595361000579;2.794595361000579;3.1270571458706575
1652;173;5;2.875031551749161;2.875031551749161;2.768252337755633
1653;282;4;2.6156208524655984;2.6156208524655984;2.753882481073145
1654;100;5;5.6989973965013;5.6989973965013;4.084271707094336
1655;294;3;2.0407412640424116;2.0407412640424116;2.162767003303423
1656;172;6;1.7418498152546102;1.7418498152546102;1.941543568543585
1657;142;3;5.510066659947414;5.510066659947414;4.615771029704318
1658;181;6;5.17506663693308;5.17506663693308;4.248085922382179
1659;81;7;5.127361887204377;5.127361887204377;4.751939342810552
1660;139;5;1.6340049455630012;1.6340049455630012;1.4583557398179747
1661;282;4;1.5554407470411056;1.5554407470411056;1.867302982070501
1662;361;6;4.094036761843155;4.094036761843155;3.856106121869716
1663;226;8;2.2666179927517875;2.2666179927517875;2.6752242303351266
1664;48;6;4.911903414498018;4.911903414498018;4.428125663565354
1665;200;3;2.749025010712883;2.749025010712883;2.528195842115218
1666;389;4;2.970950239419397;2.970950239419397;2.932090486583982
1667;330;8;0.7762860191802664;0.7762860191802664;0.528114537345629
1668;325;5;2.1304905445588;2.1304905445588;2.322477488854101
1669;113;5;8.725970784670597;8.725970784670597;6.171215207221886
1670;125;7;3.7763656474320815;3.7763656474320815;3.864995762672876
1671;117;6;5.125327583585453;5.125327583585453;1.0174526628239093
1672;231;5;2.3558523141957814;2.3558523141957814;2.637749926897937
1673;95;7;5.249108805214181;5.249108805214181;5.004064265903383
1674;237;4;4.286069895128609;4.286069895128609;3.5712520371990677
1675;64;6;4.769512649226618;4.769512649226618;4.078902019218833
1676;104;4;4.422406973164004;4.422406973164004;3.7316668293381925
1677;364;3;1.0279952625028566;1.0279952625028566;1.1653930876367369
1678;229;2;5.616118243925287;5.616118243925287;3.2509658068913296
1679;8;4;54.03317552316127;54.03317552316127;3.731265641142468
1680;389;3;6.932976337075506;6.932976337075506;0.8140552515603997
1681;194;6;4.916001438247751;4.916001438247751;4.739908696850648
1682;114;4;5.9394106037128465;5.9394106037128465;2.397419828211652
1683;200;5;3.1447370513250386;3.1447370513250386;3.287595409846867
1684;135;8;5.764478539798558;5.764478539798558;3.374790949920379
1685;186;2;1.996645813218688;1.996645813218688;0.7280474862505625
1686;164;1;4.841528574625299;4.841528574625299;0.7505661610674494
1687;281;9;1.5670965896965134;1.5670965896965134;0.59731832697245
1688;232;2;3.788969766483611;3.788969766483611;nan
1689;78;5;3.942808003885882;3.942808003885882;3.5498407103947973
1690;333;8;0.3325243269300308;0.3325243269300308;0.45819534974642007
1691;68;5;15.273783115171808;15.273783115171808;4.871523261888307
1692;176;3;5.190596432408773;5.190596432408773;1.885830806139415
1693;154;4;2.777759699303537;2.777759699303537;0.8127720065089051
1694;150;7;1.9250064467125303;1.9250064467125303;2.196038929807732
1695;49;6;7.605879295768367;7.605879295768367;6.510312271241663
1696;212;3;2.6847568984208143;2.6847568984208143;2.6056957014351423
1697;241;4;2.0989789236709164;2.0989789236709164;2.339313013302783
1698;113;5;4.343155230022139;4.343155230022139;3.122605930986762
1699;261;5;3.611840812827246;3.611840812827246;3.4964640261211843
1700;25;3;13.29436042268786;13.29436042268786;2.3808241958344594
1701;223;4;5.98797189092749;5.98797189092749;5.020787953083521
1702;106;7;3.5930448384404863;3.5930448384404863;3.905122878504018
1703;117;4;3.401237444023762;3.401237444023762;2.84437001988687
1704;233;5;4.366510914282548;4.366510914282548;4.363270591494226
1705;95;7;5.29123694068693;5.29123694068693;4.2848327623374995
1706;244;7;3.2153144142934527;3.2153144142934527;3.354790334090693
1707;146;6;3.224387723680016;3.224387723680016;3.4920201192712437
1708;117;6;4.589935564450832;4.589935564450832;4.606466773933718
1709;161;6;3.4769630094392148;3.4769630094392148;3.737864937831662
1710;356;8;0.13724689815712188;0.13724689815712188;0.3522909043835732
1711;99;4;3.454213880623137;3.454213880623137;0.9718249708960449
1712;438;4;3.833382574358225;3.833382574358225;3.837332020287303
1713;265;6;2.3207378809464347;2.3207378809464347;2.616909858644357
1714;107;6;4.220049180670438;4.220049180670438;3.6442624426377255
1715;255;4;1.9468529370612389;1.9468529370612389;2.1578891518176175
