Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2933;267;4;0.0;0.0;2.966873475011181
2934;225;3;1.974857034041427;1.974857034041427;2.109797367877998
2935;56;3;3.7955705458043547;3.7955705458043547;2.944304225001291
2936;238;3;2.023431212457657;2.023431212457657;2.159270337258655
2937;163;3;0.0;0.0;2.982209675705394
2938;100;3;0.0;0.0;3.357330248718182
2939;100;3;0.0;0.0;3.357330248718182
2940;202;3;0.0;0.0;2.918162289853196
2941;190;4;3.5730688131704573;3.5730688131704573;3.4885034477864214
2942;284;3;2.856618205090771;2.856618205090771;2.9022705257779053
2943;101;3;0.0;0.0;3.357330248718182
2944;202;3;0.0;0.0;2.918162289853196
2945;166;3;3.333382921506608;3.333382921506608;3.334806729480125
2946;196;4;0.0;0.0;3.9996899613853847
2947;197;4;0.0;0.0;3.9996899613853847
2948;258;3;2.534336392706264;2.534336392706264;2.593803062050295
2949;278;4;2.9904752127514223;2.9904752127514223;3.0747828297481656
2950;110;3;0.0;0.0;2.8777154040220445
2951;215;5;0.0;0.0;2.5594864494061413
2952;118;3;2.755070011482652;2.755070011482652;2.893639799733402
2953;110;3;0.0;0.0;2.8777154040220445
2954;208;3;2.159378949552153;2.159378949552153;2.300546597177082
2955;282;5;3.271940737176976;3.271940737176976;3.334579670476643
2956;124;3;2.500045106307242;2.500045106307242;2.504242348986784
2957;175;3;2.1989703934588185;2.1989703934588185;2.3610037485980073
2958;215;5;0.0;0.0;2.5594864494061413
2959;265;4;3.3541682150161223;3.3541682150161223;3.3262232055894523
2960;94;3;3.1565328918054174;3.1565328918054174;3.151623820992381
2961;260;4;3.0653670829551887;3.0653670829551887;3.2469579165202918
2962;68;4;4.769714329745211;4.769714329745211;4.180396768010958
2963;265;4;2.7477071766055365;2.7477071766055365;2.9129612735967774
2964;233;4;3.0447732300758874;3.0447732300758874;3.0798007480789957
2965;217;4;3.264026422627499;3.264026422627499;3.257357593369256
2966;125;3;0.0;0.0;3.2639091892197443
2967;125;3;0.0;0.0;3.2639091892197443
2968;197;3;0.0;0.0;3.3484855123611124
2969;307;3;2.0300891432885813;2.0300891432885813;2.255698324713596
2970;198;3;0.0;0.0;3.3484855123611124
2971;128;3;2.751103372451985;2.751103372451985;2.743832051701311
2972;289;4;3.157343234785155;3.157343234785155;3.1113262362576624
2973;125;3;0.0;0.0;3.2639091892197443
2974;105;3;4.052659029932623;4.052659029932623;3.4426600673456265
2975;102;3;3.365600130318717;3.365600130318717;3.0648395913818267
2976;201;4;3.52488458198073;3.52488458198073;3.654009237968496
2977;213;3;0.0;0.0;2.894955798478656
2978;214;3;0.0;0.0;2.894955798478656
2979;278;4;3.436558954696791;3.436558954696791;3.529445838436253
2980;276;4;3.032797312320896;3.032797312320896;3.1321516837940186
2981;88;4;4.339908889693109;4.339908889693109;3.8191842662002973
2982;131;3;2.3218994526168104;2.3218994526168104;2.411803477985552
2983;203;3;2.4856174920532847;2.4856174920532847;2.5618587483075657
2984;47;3;2.3531748041336686;2.3531748041336686;1.6681887426927158
2985;196;4;0.0;0.0;3.1085141676245858
2986;195;4;0.0;0.0;3.1085141676245858
2987;189;4;0.0;0.0;3.123236152969251
2988;223;4;0.0;0.0;2.947885064839877
2989;103;3;0.0;0.0;2.792889041490693
2990;223;3;0.0;0.0;3.05898428678928
2991;269;3;0.0;0.0;3.08728183318478
2992;167;4;0.0;0.0;3.7170586443212588
2993;189;4;0.0;0.0;3.123236152969251
2994;191;4;0.0;0.0;3.123236152969251
2995;183;3;2.3660618077326263;2.3660618077326263;2.608975569732576
2996;236;4;2.841793318885103;2.841793318885103;3.025660314479819
2997;188;3;2.79889072310801;2.79889072310801;2.9757949507293926
2998;204;4;2.8510194558007664;2.8510194558007664;2.9316832687475602
2999;190;4;0.0;0.0;3.123236152969251
3000;195;4;0.0;0.0;3.1085141676245858
3001;168;4;0.0;0.0;3.7170586443212588
3002;269;3;0.0;0.0;3.08728183318478
3003;223;4;0.0;0.0;2.947885064839877
3004;228;4;2.4210029086003906;2.4210029086003906;2.6684547030435812
3005;184;3;3.1693091277877983;3.1693091277877983;3.1301822439831968
3006;103;3;0.0;0.0;2.792889041490693
3007;225;3;0.0;0.0;3.05898428678928
3008;176;3;3.5092975279280307;3.5092975279280307;3.330058617317038
3009;238;3;2.7080293831900124;2.7080293831900124;2.640821625756573
3010;115;3;2.543054436393651;2.543054436393651;2.490462132129346
3011;258;4;3.101850592325048;3.101850592325048;3.1119440181448104
3012;278;4;2.696977456087957;2.696977456087957;2.8317006132076736
3013;81;3;0.0;0.0;4.153783526679393
3014;65;3;0.0;0.0;3.34615270006689
3015;177;3;0.0;0.0;3.0960187797173417
3016;81;3;0.0;0.0;4.153783526679393
3017;145;3;3.1238449856923083;3.1238449856923083;3.0755807352856617
3018;271;4;3.5541399512519476;3.5541399512519476;3.5562568323003627
3019;175;3;0.0;0.0;3.0960187797173417
3020;75;3;2.5880707076645444;2.5880707076645444;1.9628727947127163
3021;87;3;3.0116761838517996;3.0116761838517996;2.714622240562113
3022;272;4;3.1165175535608634;3.1165175535608634;3.085438188164375
3023;65;3;0.0;0.0;3.34615270006689
3024;81;3;0.0;0.0;4.153783526679393
3025;114;3;2.7910239667068377;2.7910239667068377;2.6905520330414467
3026;207;4;3.8861341236752063;3.8861341236752063;3.7451534807020335
3027;225;3;2.786238066312775;2.786238066312775;2.9347632769980634
3028;233;3;3.549125234553043;3.549125234553043;3.3541316532267276
3029;110;3;0.0;0.0;3.236153271214423
3030;108;3;0.0;0.0;3.236153271214423
3031;167;3;3.5660223141164127;3.5660223141164127;3.548981667670765
3032;203;4;2.6330282305012864;2.6330282305012864;2.706287554728029
3033;292;3;2.450487471158989;2.450487471158989;2.6935819782386172
3034;274;3;2.8560134181652206;2.8560134181652206;3.058110107208458
3035;194;3;2.407080050028783;2.407080050028783;2.4708098589806404
3036;164;3;2.437543627993362;2.437543627993362;2.5858247591307766
3037;158;3;0.0;0.0;3.053602362710692
3038;152;3;2.2537659983054192;2.2537659983054192;2.4221721658909163
3039;271;3;2.734661088991689;2.734661088991689;2.674514606998925
3040;112;3;3.0016366942083867;3.0016366942083867;2.920351212726476
3041;167;3;2.940951333157396;2.940951333157396;3.005622051608066
3042;160;3;0.0;0.0;3.053602362710692
3043;139;3;2.90926491294429;2.90926491294429;2.7484114780517435
3044;73;3;4.744504138667224;4.744504138667224;4.049847982307079
3045;271;5;3.2057899793078874;3.2057899793078874;3.1805134218212805
3046;268;4;3.0598861607080283;3.0598861607080283;3.1081383153186506
3047;161;3;3.038838311448621;3.038838311448621;3.0587101740874862
3048;215;4;2.4143289100122116;2.4143289100122116;2.5418143767995347
3049;295;3;0.0;0.0;2.375146304665505
3050;10;2;7.415238198606328;7.415238198606328;2.0059818045765963
3051;296;3;0.0;0.0;2.375146304665505
3052;104;3;3.409563663728578;3.409563663728578;2.8871668207538876
3053;276;5;3.2524459846751825;3.2524459846751825;3.2254085224971005
3054;202;3;2.707749005484609;2.707749005484609;2.5346795885661204
3055;237;4;2.7050948799581698;2.7050948799581698;2.7810077529965587
3056;120;3;2.0340569077952586;2.0340569077952586;1.96614136788223
3057;293;5;3.9267665990486047;3.9267665990486047;3.703845383770242
3058;298;3;0.0;0.0;2.3281563826342087
3059;142;3;0.0;0.0;2.462943012281642
3060;252;3;0.0;0.0;2.830716954594301
3061;252;3;0.0;0.0;2.830716954594301
3062;226;4;0.0;0.0;3.3760109782316223
3063;253;3;0.0;0.0;2.830716954594301
3064;102;3;0.0;0.0;2.6706158554773256
3065;81;3;3.95038498251104;3.95038498251104;3.4695166124235626
3066;102;3;0.0;0.0;2.6706158554773256
3067;204;3;3.019137478204806;3.019137478204806;3.1271118122351185
3068;259;4;2.87233639270281;2.87233639270281;2.9912851636735565
3069;141;3;2.800220085316671;2.800220085316671;2.5457137497871174
3070;223;4;0.0;0.0;3.3760109782316223
3071;150;4;3.7219444328004556;3.7219444328004556;3.3017381581040603
3072;32;3;3.8379918161782287;3.8379918161782287;2.764157395700786
3073;162;3;2.8088620070156107;2.8088620070156107;2.7516550127285346
3074;259;3;2.881853693243597;2.881853693243597;3.127159943704801
3075;258;4;2.645369080713207;2.645369080713207;2.880716121366744
3076;259;5;3.1290872922154884;3.1290872922154884;3.1638574859129047
3077;296;3;0.0;0.0;2.3281563826342087
3078;174;3;2.1990876256507184;2.1990876256507184;2.3812530937580645
3079;125;3;2.7559247055212013;2.7559247055212013;2.67704483734282
3080;142;3;0.0;0.0;2.462943012281642
3081;253;3;0.0;0.0;2.830716954594301
3082;125;3;2.4982710058533204;2.4982710058533204;2.508178473743238
3083;274;4;0.0;0.0;3.465480185001363
3084;113;3;0.0;0.0;2.499158449658181
3085;128;4;3.6941162006119717;3.6941162006119717;3.5273812217743554
3086;272;4;0.0;0.0;3.465480185001363
3087;218;3;2.988817279529834;2.988817279529834;2.873868825078261
3088;254;3;2.1306887038834836;2.1306887038834836;2.3649793731920337
3089;268;4;2.4377662141531156;2.4377662141531156;2.577359629180348
3090;113;3;0.0;0.0;2.499158449658181
3091;246;3;2.4638815157937928;2.4638815157937928;2.5884112717303154
3092;225;3;0.0;0.0;2.6199223879551936
3093;227;4;0.0;0.0;2.2810404222660776
3094;37;3;0.0;0.0;1.5983040423446244
3095;36;3;0.0;0.0;1.5983040423446244
3096;232;4;2.4607625401231217;2.4607625401231217;2.636904548570808
3097;223;4;2.6361874069916675;2.6361874069916675;2.793396354933623
3098;248;4;2.8100532614419134;2.8100532614419134;2.9615517212665834
3099;253;4;2.624870946355652;2.624870946355652;2.7001529000480358
3100;106;3;3.535351232277637;3.535351232277637;3.2436029995206543
3101;113;3;3.927628189044209;3.927628189044209;3.426057208336802
3102;248;4;3.0602430723845946;3.0602430723845946;3.0625071742146543
3103;227;4;0.0;0.0;2.2810404222660776
3104;242;4;2.4703393176914727;2.4703393176914727;2.5669636237693054
3105;212;3;2.6766266861010575;2.6766266861010575;2.762155973538408
3106;226;3;0.0;0.0;2.6199223879551936
3107;236;3;2.7395302645892707;2.7395302645892707;2.7934373011060365
3108;157;3;3.2257935336116033;3.2257935336116033;3.20165625884368
3109;150;3;2.9199336634612223;2.9199336634612223;2.8356169449538418
3110;249;4;2.5061055883094765;2.5061055883094765;2.694382030425918
3111;144;3;0.0;0.0;2.5837271758415823
3112;242;4;0.0;0.0;2.649190704482756
3113;64;3;0.0;0.0;3.8526862264457886
3114;290;4;0.0;0.0;2.6311908005061246
3115;291;4;0.0;0.0;2.6311908005061246
3116;169;3;2.0790478237966084;2.0790478237966084;2.2856024485442408
3117;144;3;0.0;0.0;2.5837271758415823
3118;198;3;2.744228016860935;2.744228016860935;2.794723527025678
3119;40;3;2.3318356104319697;2.3318356104319697;1.6037445695969759
3120;282;3;2.0643308353787955;2.0643308353787955;2.3512392062350065
3121;242;4;0.0;0.0;2.649190704482756
3122;235;4;2.6499440481264305;2.6499440481264305;2.8033543091721786
3123;141;3;2.959554668987708;2.959554668987708;2.90073303999675
3124;64;3;0.0;0.0;3.8526862264457886
3125;286;3;2.8121336544078748;2.8121336544078748;2.9685493022418443
3126;214;3;2.6773289584962354;2.6773289584962354;2.8513719655663374
3127;142;3;2.414255810237873;2.414255810237873;2.4882188276512753
3128;268;4;2.699138421207361;2.699138421207361;2.865207546081792
3129;220;4;2.5327468509419315;2.5327468509419315;2.76132945312258
3130;223;3;3.2051290518236555;3.2051290518236555;3.221691020326785
3131;191;3;3.28782672747942;3.28782672747942;3.0292366308441743
3132;291;4;0.0;0.0;2.6311908005061246
3133;231;4;2.689521588209732;2.689521588209732;2.905086321485515
3134;185;3;3.2389974560567616;3.2389974560567616;3.0975622576565236
3135;273;3;0.0;0.0;2.349722286653957
3136;55;3;3.5541917980251276;3.5541917980251276;2.836953267585994
3137;198;4;2.777254239856785;2.777254239856785;2.731840813544859
3138;296;4;3.070305781492432;3.070305781492432;3.130068742155098
3139;264;4;3.06966581755465;3.06966581755465;3.14497572132022
3140;273;3;0.0;0.0;2.349722286653957
3141;58;3;2.1601619356249646;2.1601619356249646;1.6969304762118673
3142;190;4;2.667172289691642;2.667172289691642;2.862423993458406
3143;55;3;3.560998103959763;3.560998103959763;2.840625059124491
3144;112;3;0.0;0.0;3.470423746613305
3145;114;3;0.0;0.0;3.470423746613305
3146;112;3;0.0;0.0;3.470423746613305
3147;304;3;0.0;0.0;3.0921693588526904
3148;114;3;0.0;0.0;3.470423746613305
3149;306;3;0.0;0.0;3.0921693588526904
3150;144;3;3.3940813507634826;3.3940813507634826;3.224409210517804
3151;112;3;0.0;0.0;3.470423746613305
3152;14;3;4.289767368186837;4.289767368186837;1.7668098936195085
3153;223;4;2.680574866764539;2.680574866764539;2.6876599653091082
3154;212;4;2.53017653675936;2.53017653675936;2.6550964420674883
3155;262;4;0.0;0.0;3.1388157948779325
3156;104;3;0.0;0.0;3.8106740515085926
3157;263;4;0.0;0.0;3.1388157948779325
3158;272;4;0.0;0.0;2.857175489527446
3159;270;4;3.835986493876674;3.835986493876674;3.7702198387993175
3160;112;3;3.0310158237766585;3.0310158237766585;2.6511502305823726
3161;104;3;0.0;0.0;3.8106740515085926
3162;263;4;0.0;0.0;3.1388157948779325
3163;272;4;0.0;0.0;2.857175489527446
3164;98;3;3.070286964425909;3.070286964425909;2.715804898702289
3165;219;4;3.033536786755567;3.033536786755567;3.0864467449084523
3166;254;4;3.0193448021983733;3.0193448021983733;3.2348236196655957
3167;284;4;3.261883492768812;3.261883492768812;3.3603622720014563
3168;265;4;2.8484044450994754;2.8484044450994754;2.871089150845842
3169;285;4;3.6706888121200256;3.6706888121200256;3.6780240529136883
3170;129;3;2.4219472876667076;2.4219472876667076;2.74614393877432
3171;273;4;0.0;0.0;2.808950654730975
3172;296;4;3.293331780011411;3.293331780011411;3.3885831225945906
3173;294;4;3.2740256030569492;3.2740256030569492;3.327616874998633
3174;258;4;3.4504412573182197;3.4504412573182197;3.5677736884340177
3175;170;3;2.8671857438727337;2.8671857438727337;3.0800226756230686
3176;270;4;0.0;0.0;2.808950654730975
3177;304;3;3.170707261828183;3.170707261828183;3.2651847828574727
3178;281;5;2.9265166262312947;2.9265166262312947;3.2173048410479783
3179;230;4;3.2495953172529384;3.2495953172529384;3.2339449930547364
3180;206;3;0.0;0.0;2.43758182819192
3181;207;4;0.0;0.0;3.268446639085302
3182;235;4;0.0;0.0;2.8696289886673148
3183;207;3;0.0;0.0;2.43758182819192
3184;302;3;2.049472581867348;2.049472581867348;2.283573624626809
3185;128;3;3.636755549566813;3.636755549566813;3.2954520850281424
3186;253;3;2.04563111058133;2.04563111058133;2.20078373790934
3187;212;4;2.993343504471978;2.993343504471978;2.999597933761656
3188;277;4;3.122250422883874;3.122250422883874;3.0433396245976203
3189;198;4;2.285975318030984;2.285975318030984;2.556340720992373
3190;230;4;2.491739897471768;2.491739897471768;2.811435600510256
3191;264;3;3.163927426761671;3.163927426761671;3.2139559477393163
3192;205;4;0.0;0.0;3.268446639085302
3193;235;4;0.0;0.0;2.8696289886673148
3194;94;3;3.159348779446282;3.159348779446282;2.826345734109313
3195;272;4;2.844707791048275;2.844707791048275;2.8328669019977615
3196;247;4;0.0;0.0;3.4385947708750177
3197;205;3;0.0;0.0;3.119013005756471
3198;245;4;0.0;0.0;3.4385947708750177
3199;288;4;3.0903088385543196;3.0903088385543196;3.0903993321233445
3200;251;4;2.8882422046054845;2.8882422046054845;2.9825279839562038
3201;205;3;0.0;0.0;3.119013005756471
3202;241;4;2.5368526067437642;2.5368526067437642;2.624022226846199
3203;246;4;0.0;0.0;3.4385947708750177
3204;267;3;2.879209705233579;2.879209705233579;2.91872013108692
3205;252;3;2.5095448890587355;2.5095448890587355;2.6790065145922153
3206;253;5;3.605121029202133;3.605121029202133;3.5672661555370793
3207;230;5;2.2058370500089475;2.2058370500089475;2.502914514414463
3208;185;3;2.779390546916076;2.779390546916076;2.8304615956801062
3209;120;3;3.15587180947587;3.15587180947587;3.0550557296725906
3210;246;4;0.0;0.0;3.702966356854557
3211;214;3;0.0;0.0;2.7210063326723097
3212;237;4;2.5840566800060145;2.5840566800060145;2.6718156713439396
3213;140;3;2.7597087309218;2.7597087309218;2.6737051669492145
3214;299;3;2.130792608543931;2.130792608543931;2.3347070535066625
3215;124;3;2.3777323737170732;2.3777323737170732;2.132278292505857
3216;117;3;3.082861871152727;3.082861871152727;2.838771107705389
3217;246;4;0.0;0.0;3.702966356854557
3218;106;3;2.648774195511853;2.648774195511853;2.714733589197181
3219;157;3;2.263836245013593;2.263836245013593;2.465606777033943
3220;293;3;2.5262430658081203;2.5262430658081203;2.6597629752167
3221;89;3;4.17625570799778;4.17625570799778;3.0679902625713895
3222;202;4;2.550283379347577;2.550283379347577;2.6607782815508103
3223;214;3;0.0;0.0;2.7210063326723097
3224;214;3;0.0;0.0;2.821125057610594
3225;134;3;2.4201879946301554;2.4201879946301554;2.4494325731664066
3226;246;4;2.894129966477397;2.894129966477397;3.061584470903316
3227;291;3;2.4763519338398265;2.4763519338398265;2.547549368850734
3228;265;3;2.444042822240501;2.444042822240501;2.4924775630930545
3229;194;4;2.1984262846884324;2.1984262846884324;2.4551255080639574
3230;201;3;2.4738719768516533;2.4738719768516533;2.5900519492930205
3231;249;4;3.7798178965254534;3.7798178965254534;3.7102361065126352
3232;37;3;4.613144871532576;4.613144871532576;3.1240972467985864
3233;100;4;3.577548773271054;3.577548773271054;3.4323092944112243
3234;203;3;2.677969098081088;2.677969098081088;2.7549824501999125
3235;215;3;0.0;0.0;2.821125057610594
3236;239;3;3.0139733608324915;3.0139733608324915;3.109019978550511
3237;238;4;0.0;0.0;2.575217272590389
3238;247;4;0.0;0.0;2.8873000871209795
3239;288;5;0.0;0.0;2.612513372108633
3240;217;4;2.4083439643217504;2.4083439643217504;2.5886982114714074
3241;222;4;2.7035505728003564;2.7035505728003564;2.834489417403996
3242;191;4;2.5990112225000788;2.5990112225000788;2.6478592337893243
3243;287;5;0.0;0.0;2.612513372108633
3244;206;4;3.4572781586111314;3.4572781586111314;3.3366675038140783
3245;247;4;0.0;0.0;2.8873000871209795
3246;273;4;2.9085531413955095;2.9085531413955095;2.966379710114642
3247;225;3;2.7968116095664257;2.7968116095664257;2.93820591439672
3248;254;4;2.473071868873502;2.473071868873502;2.5953354461871045
3249;239;4;0.0;0.0;2.575217272590389
3250;178;3;3.2155190430745586;3.2155190430745586;3.0974574347497548
3251;200;3;2.8856786695231373;2.8856786695231373;2.818975169121655
3252;245;4;3.1713303537750703;3.1713303537750703;3.1728092932643865
3253;222;4;3.075429071017645;3.075429071017645;3.0313063449739674
3254;187;3;3.059514648165421;3.059514648165421;2.8772339506528684
3255;183;3;0.0;0.0;2.9495799987563185
3256;184;3;0.0;0.0;2.9495799987563185
3257;183;3;0.0;0.0;2.9495799987563185
3258;184;3;0.0;0.0;2.9495799987563185
3259;183;3;0.0;0.0;2.9495799987563185
3260;183;3;0.0;0.0;2.9495799987563185
3261;231;4;2.8341524091967383;2.8341524091967383;3.0495044547473786
3262;127;3;3.2128178462239823;3.2128178462239823;3.053802199688154
3263;170;3;2.320076184150685;2.320076184150685;2.530831331519448
3264;98;3;2.504346006739833;2.504346006739833;2.2109923129274054
3265;159;3;2.958334403180846;2.958334403180846;2.8619864153614185
3266;116;4;4.377144922444101;4.377144922444101;3.9632065217147456
3267;210;3;2.810439541253364;2.810439541253364;2.8750428416999685
3268;245;5;2.6055614615399727;2.6055614615399727;2.7836802185362606
3269;236;3;0.0;0.0;2.496287105294565
3270;246;4;0.0;0.0;2.8125591213351844
3271;268;4;3.148256824834913;3.148256824834913;3.112113058848697
3272;264;5;2.390977106549033;2.390977106549033;2.559622168888854
3273;224;4;2.02351215044935;2.02351215044935;2.3070652141679333
3274;221;4;2.9422762429321887;2.9422762429321887;2.8835305123637336
3275;248;4;2.648862560054405;2.648862560054405;2.848799900240009
3276;241;3;2.438481814002371;2.438481814002371;2.6019975002158344
