Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
9501;137;12;0.0;0.0;6.976415651350767
9502;43;7;0.0;0.0;5.176791239144928
9503;53;16;0.0;0.0;8.169681599297148
9504;103;12;0.0;0.0;4.873201822634051
9505;172;13;0.0;0.0;4.301745565944676
9506;121;8;0.0;0.0;4.08594149825299
9507;118;4;4.83038271066863;4.83038271066863;4.551689235546753
9508;23;6;8.333455068866561;8.333455068866561;6.585330983711202
9509;160;5;0.0;0.0;8.944614692690765
9510;199;12;0.0;0.0;5.72643889279995
9511;47;16;0.0;0.0;6.477159177522475
9512;118;13;0.0;0.0;7.473549034302102
9513;196;7;0.0;0.0;3.180338060081858
9514;61;5;5.42215091634645;5.42215091634645;5.056886569129609
9515;101;12;0.0;0.0;4.485264964026362
9516;87;17;0.0;0.0;6.977874882276476
9517;147;7;0.0;0.0;7.383302945858101
9518;62;13;0.0;0.0;8.181555925317426
9519;173;8;0.0;0.0;3.0201025924934672
9520;60;7;0.0;0.0;6.595462844598549
9521;159;15;0.0;0.0;6.585898986956927
9522;100;12;0.0;0.0;4.908716180162511
9523;85;15;0.0;0.0;8.02618776474905
9524;84;16;0.0;0.0;7.924837997895432
9525;134;13;5.361102582817965;5.361102582817965;5.7166561888163505
9526;77;10;0.0;0.0;7.589119104738707
9527;92;21;0.0;0.0;7.007641568256756
9528;35;11;11.266730372495502;11.266730372495502;9.240447570425932
9529;69;16;8.152819932770205;8.152819932770205;8.026146950807773
9530;37;10;0.0;0.0;10.502677648524493
9531;54;11;0.0;0.0;5.77393522230282
9532;34;13;0.0;0.0;8.284989982330183
9533;124;13;0.0;0.0;4.09318043803448
9534;64;19;0.0;0.0;9.822284889421793
9535;100;12;0.0;0.0;8.17816820555425
9536;68;10;5.639495136789693;5.639495136789693;5.2594219085842315
9537;130;11;4.115573010425385;4.115573010425385;4.302492966712613
9538;100;12;0.0;0.0;6.204314670276952
9539;39;10;9.848145443393959;9.848145443393959;8.718947756895297
9540;88;18;0.0;0.0;8.173041541289015
9541;56;12;0.0;0.0;4.8162691298628655
9542;151;7;0.0;0.0;3.570916837812822
9543;345;11;0.0;0.0;4.503841078916458
9544;44;11;9.520133822852998;9.520133822852998;7.8321652567919084
9545;104;13;4.27698597879924;4.27698597879924;4.492550147839365
9546;125;14;0.0;0.0;6.077493606341872
9547;103;16;0.0;0.0;6.1073670899837245
9548;109;16;0.0;0.0;6.824561958212591
9549;55;7;0.0;0.0;6.240875914898075
9550;188;5;0.0;0.0;6.200558049456457
9551;113;12;0.0;0.0;4.79955274858397
9552;68;9;0.0;0.0;6.494228130825381
9553;100;8;0.0;0.0;6.374975680902514
9554;83;11;0.0;0.0;5.575830471940598
9555;29;13;0.0;0.0;6.01157048038701
9556;163;13;0.0;0.0;6.047372002639885
9557;16;14;9.919727672164788;9.919727672164788;7.125767267377816
9558;84;16;0.0;0.0;6.385776149651413
9559;15;19;0.0;0.0;10.08486850410059
9560;132;10;0.0;0.0;3.763239097389942
9561;46;10;0.0;0.0;8.014285372789976
9562;71;13;6.7652867255493225;6.7652867255493225;6.560982001113669
9563;94;8;0.0;0.0;5.792438139930609
9564;44;14;10.4797382439741;10.4797382439741;9.805634591753229
9565;41;7;0.0;0.0;7.721635810616463
9566;146;6;0.0;0.0;4.91174890021358
9567;103;11;0.0;0.0;7.819046071854424
9568;167;10;0.0;0.0;4.788299237506045
9569;115;11;6.250922032168233;6.250922032168233;6.417126235313136
9570;47;13;8.256748925027315;8.256748925027315;8.676381695284741
9571;141;8;0.0;0.0;4.30585647017562
9572;131;5;0.0;0.0;3.850193859015752
9573;49;7;11.709215328452045;11.709215328452045;7.4877613633291595
9574;144;5;0.0;0.0;3.3345495114191355
9575;35;11;6.694499407980931;6.694499407980931;6.218632250062091
9576;85;12;6.674917278783195;6.674917278783195;7.0600778777229785
9577;100;12;4.536610912074233;4.536610912074233;5.047778531915969
9578;80;13;0.0;0.0;4.455055059251891
9579;116;11;0.0;0.0;5.707056552991599
9580;90;17;6.7901851793007095;6.7901851793007095;7.096109166211184
9581;228;6;0.0;0.0;5.527483827836587
9582;183;9;0.0;0.0;10.619330107604348
9583;25;12;0.0;0.0;9.000339033416955
9584;115;13;0.0;0.0;4.726875904746241
9585;104;13;5.513257617397599;5.513257617397599;6.160922908634813
9586;128;13;0.0;0.0;7.0174250765212625
9587;216;13;0.0;0.0;4.809236321616289
9588;157;7;0.0;0.0;4.012706498555181
9589;178;15;0.0;0.0;3.8641071830503373
9590;199;15;4.282218070871028;4.282218070871028;4.829286913122832
9591;173;7;5.006392149124;5.006392149124;5.189830466619001
9592;46;7;0.0;0.0;7.050436949933145
9593;48;11;10.296921531273497;10.296921531273497;9.659993097958997
9594;110;12;5.076694861909234;5.076694861909234;5.5327213213862905
9595;97;16;4.726429027657619;4.726429027657619;4.912647256263723
9596;270;9;4.186454069197816;4.186454069197816;4.481069075104007
9597;120;15;0.0;0.0;3.959222759803602
9598;61;13;8.442071275960442;8.442071275960442;7.403918641061142
9599;165;14;0.0;0.0;5.6709637308411995
9600;103;13;0.0;0.0;6.27197994695749
9601;82;20;8.679681830236818;8.679681830236818;8.825398676015826
9602;47;12;8.922523227384131;8.922523227384131;8.69632053919835
9603;164;6;0.0;0.0;4.91174890021358
9604;132;12;5.467910217411853;5.467910217411853;5.5153929928940135
9605;145;10;4.0931630655348865;4.0931630655348865;4.629927985964586
9606;42;11;0.0;0.0;5.691697741159585
9607;174;12;0.0;0.0;5.339306026985976
9608;123;14;0.0;0.0;4.419451379573873
9609;150;18;9.468550651366533;9.468550651366533;9.657734771766519
9610;22;10;0.0;0.0;9.454276037744126
9611;127;13;0.0;0.0;4.106637477016312
9612;49;10;0.0;0.0;5.839895721238437
9613;41;13;9.063693617042668;9.063693617042668;7.169668277576824
9614;57;12;6.493489867124567;6.493489867124567;6.554160339839646
9615;306;5;0.0;0.0;nan
9616;69;10;5.948398047401226;5.948398047401226;5.988038095605226
9617;167;14;4.28510616864793;4.28510616864793;4.917463945158564
9618;144;11;5.779871120830725;5.779871120830725;5.8773182690642445
9619;144;13;0.0;0.0;4.91641881732343
9620;90;13;0.0;0.0;7.135534752482477
9621;28;13;8.740570129611687;8.740570129611687;7.560278902210584
9622;76;10;0.0;0.0;10.417868271938131
9623;96;11;5.39761545899969;5.39761545899969;5.597716189904512
9624;39;11;8.538068994964265;8.538068994964265;6.697868688879769
9625;81;10;0.0;0.0;6.389340198988077
9626;43;12;0.0;0.0;7.206003394845973
9627;39;10;10.971119106850354;10.971119106850354;9.652304080645097
9628;61;10;0.0;0.0;5.203443238091319
9629;69;12;5.685221413283438;5.685221413283438;5.493517452651646
9630;160;12;6.397369901262774;6.397369901262774;6.526648219212013
9631;28;15;8.738739530493742;8.738739530493742;7.113382029751768
9632;74;11;0.0;0.0;6.733714540893468
9633;73;14;5.886808524479854;5.886808524479854;6.0121738151858555
9634;176;15;7.21816298635003;7.21816298635003;7.476196704038366
9635;176;7;0.0;0.0;4.420684748959899
9636;117;10;0.0;0.0;4.60779291949429
9637;139;14;0.0;0.0;7.505598155816399
9638;142;15;0.0;0.0;4.64148576057884
9639;139;8;3.718969476431618;3.718969476431618;4.061633575503064
9640;97;8;0.0;0.0;7.600552485283707
9641;107;13;10.054245737877865;10.054245737877865;9.981617005453145
9642;62;9;7.032004270505049;7.032004270505049;6.191667371636679
9643;224;5;0.0;0.0;5.408970233159721
9644;76;9;16.57418017804372;16.57418017804372;16.553931504116864
9645;33;16;10.279362771452698;10.279362771452698;9.345590286745018
9646;82;12;4.691902631779662;4.691902631779662;4.1465139159503295
9647;30;13;14.41114562656289;14.41114562656289;10.784425414011604
9648;51;10;0.0;0.0;5.082698586392962
9649;182;18;7.039516342548705;7.039516342548705;7.145937053727204
9650;223;7;7.787278578072215;7.787278578072215;7.0580405522539085
9651;96;12;6.46994173738335;6.46994173738335;6.279646600736876
9652;188;7;0.0;0.0;5.009686092109727
9653;122;11;5.069057412161895;5.069057412161895;5.762803791427811
9654;147;12;0.0;0.0;5.207619866941889
9655;197;11;0.0;0.0;3.657698934267175
9656;81;8;8.514440822147524;8.514440822147524;7.412794015184269
9657;24;8;8.444749654219766;8.444749654219766;6.779503214689887
9658;98;11;6.198111513160965;6.198111513160965;5.489748777333828
9659;140;16;9.221132604774823;9.221132604774823;9.78974554240432
9660;51;14;0.0;0.0;8.600852179976684
9661;59;12;9.29284712342373;9.29284712342373;9.493015112369076
9662;40;13;9.14570591731562;9.14570591731562;8.133346333583404
9663;106;10;4.797601704276847;4.797601704276847;5.464218447837478
9664;77;10;9.945010762673757;9.945010762673757;9.515514193245725
9665;32;16;9.766244918682434;9.766244918682434;9.031011497094445
9666;61;9;7.142939513451917;7.142939513451917;6.237812457890917
9667;121;17;7.116141215332454;7.116141215332454;7.447858024310904
9668;121;14;5.730680648407018;5.730680648407018;5.744253258681053
9669;239;9;6.295195214289458;6.295195214289458;6.373224998531183
9670;28;12;10.769500756254205;10.769500756254205;9.058088159028898
9671;108;11;6.797625682457291;6.797625682457291;6.625238631647132
9672;209;18;6.78501554869906;6.78501554869906;7.094627966995837
9673;122;9;8.965098201050544;8.965098201050544;8.530027946528385
9674;89;13;9.515736810693427;9.515736810693427;8.88485130742648
9675;202;6;0.0;0.0;5.527483827836587
9676;55;15;8.362186048867438;8.362186048867438;8.106268287303234
9677;67;11;8.612134936241407;8.612134936241407;8.75813057962047
9678;107;13;7.131526378599317;7.131526378599317;7.039102367548143
9679;99;18;10.823600472502166;10.823600472502166;10.490794913121878
9680;72;11;0.0;0.0;5.090784600220572
9681;139;12;0.0;0.0;4.973571570768252
9682;83;12;0.0;0.0;6.524849168315882
9683;79;11;6.033883268910993;6.033883268910993;5.239157053680715
9684;87;12;0.0;0.0;5.390638889351469
9685;209;11;4.112784148467884;4.112784148467884;4.259156051781921
9686;34;14;13.657692962207054;13.657692962207054;12.041400160369408
9687;76;16;10.043110255548338;10.043110255548338;9.36015233179519
9688;59;14;6.176981425489024;6.176981425489024;5.606705017882882
9689;96;13;5.295969417745164;5.295969417745164;5.566423150104617
9690;135;14;6.065939367910501;6.065939367910501;6.025996681611191
9691;32;10;7.81344488130594;7.81344488130594;5.386833366348538
9692;177;5;0.0;0.0;nan
9693;73;11;7.7637256047927465;7.7637256047927465;7.291246806061341
9694;94;11;6.325714090837209;6.325714090837209;5.692894172783839
9695;35;12;0.0;0.0;9.310279005076293
9696;39;11;0.0;0.0;5.896052795177694
9697;33;12;9.65077914660152;9.65077914660152;7.834128222794585
9698;140;10;0.0;0.0;5.562423299154877
9699;49;15;8.784722780279584;8.784722780279584;9.3657156061487
9700;64;12;5.473291176833371;5.473291176833371;5.70151509856128
9701;131;9;4.725070134259612;4.725070134259612;5.098505313329225
9702;128;13;0.0;0.0;5.645763012337647
9703;122;10;4.579974536618081;4.579974536618081;4.672493387086799
9704;39;11;9.178290832317748;9.178290832317748;7.604488104243757
9705;129;13;0.0;0.0;5.645763012337647
9706;246;13;3.854832821115656;3.854832821115656;4.0933720958301905
9707;196;5;0.0;0.0;6.240852774141138
9708;192;11;0.0;0.0;5.447647862491907
9709;75;12;6.437806575348453;6.437806575348453;6.31086948015426
9710;63;13;6.690346497270506;6.690346497270506;6.174263259982005
9711;30;13;7.408970654498972;7.408970654498972;6.92244899314191
9712;290;5;0.0;0.0;nan
9713;38;18;8.420619016839197;8.420619016839197;7.36807614148493
9714;206;15;0.0;0.0;4.294341415861791
9715;65;20;7.605600926485179;7.605600926485179;8.058792643722134
9716;67;11;0.0;0.0;5.3226845551401825
9717;126;20;6.015512772129411;6.015512772129411;6.498056435097464
9718;108;14;6.765901803071186;6.765901803071186;7.156405329066799
9719;23;19;0.0;0.0;11.582010104689658
9720;67;10;6.837189367845651;6.837189367845651;6.548912406443996
9721;44;12;13.571256186413653;13.571256186413653;10.153894179429637
9722;75;18;0.0;0.0;6.629924793768911
9723;119;10;7.0854772316413674;7.0854772316413674;7.234433661676911
9724;208;14;3.7199031168041503;3.7199031168041503;4.159933905872467
9725;68;9;0.0;0.0;6.494228130825381
9726;62;16;7.7615567129536975;7.7615567129536975;6.192237289870841
9727;113;11;6.463238001895288;6.463238001895288;6.7450638679276524
9728;40;12;7.599804227245779;7.599804227245779;5.41314509725528
9729;28;13;14.330759809509734;14.330759809509734;9.814772537228608
9730;87;16;8.186902362902917;8.186902362902917;8.068722796155729
9731;58;15;6.596005569849324;6.596005569849324;6.434907128089435
9732;166;18;8.30121832142243;8.30121832142243;8.71264137873117
9733;61;13;8.318827628171984;8.318827628171984;8.292180516909875
9734;92;18;13.477808391842316;13.477808391842316;14.49940101067099
9735;88;11;9.754381171083738;9.754381171083738;10.918124648387435
9736;107;11;0.0;0.0;4.989634550140065
9737;73;11;7.083191336900702;7.083191336900702;6.882528716149775
9738;60;12;5.738200551171124;5.738200551171124;5.066605759225174
9739;162;16;4.374077363597349;4.374077363597349;4.754366351985736
9740;148;10;4.838911571661603;4.838911571661603;5.191033621708899
9741;48;10;0.0;0.0;5.082698586392962
9742;89;11;0.0;0.0;7.805989154717451
9743;45;12;8.497157696617174;8.497157696617174;6.996179471839283
9744;145;12;0.0;0.0;5.465018534892283
9745;40;12;0.0;0.0;6.283255908966431
9746;194;12;0.0;0.0;5.114997335379784
9747;18;11;10.335074133589519;10.335074133589519;8.632182747017735
9748;232;5;0.0;0.0;4.969205102534029
9749;59;11;7.556404229607388;7.556404229607388;7.13989049240705
9750;252;12;0.0;0.0;4.1212314044787774
9751;70;14;7.042696741039517;7.042696741039517;6.559790637561541
9752;86;13;8.009929611548056;8.009929611548056;7.549128598836516
9753;37;12;10.889021462121502;10.889021462121502;9.575387864381979
9754;153;12;0.0;0.0;5.207619866941889
9755;87;16;0.0;0.0;6.656085076276563
9756;150;10;0.0;0.0;4.834697268000832
9757;75;11;0.0;0.0;5.6339379224432165
9758;102;10;0.0;0.0;6.754795238669238
9759;48;10;8.354939049333163;8.354939049333163;7.818023030709026
9760;104;11;0.0;0.0;5.392512740129403
9761;128;12;7.555062645158578;7.555062645158578;7.746580321217722
9762;107;16;4.624628178574931;4.624628178574931;5.24113452800494
9763;195;15;4.830207891028746;4.830207891028746;5.285458449814427
9764;154;13;5.733039742951106;5.733039742951106;6.211353753131232
9765;7;14;15.522442054488472;15.522442054488472;11.74914501584736
9766;31;12;0.0;0.0;10.53004358530377
9767;93;18;10.770184697819086;10.770184697819086;10.351804199670623
9768;104;12;5.566244297208696;5.566244297208696;5.441012481224654
9769;39;11;9.853487046277415;9.853487046277415;9.411856072860575
9770;99;14;8.771245612475967;8.771245612475967;8.331568710107621
9771;72;11;6.678195251793934;6.678195251793934;7.067600080432236
9772;46;12;8.919347725735252;8.919347725735252;9.090450686261299
9773;103;8;13.638404126572016;13.638404126572016;10.655230145431199
9774;82;14;5.888502140997116;5.888502140997116;5.704141924834627
9775;60;14;0.0;0.0;8.240340096433668
9776;86;13;11.047104192242854;11.047104192242854;10.195749772682287
9777;68;8;10.189724554439104;10.189724554439104;9.513990649958014
9778;42;11;9.172117281205534;9.172117281205534;7.822542508877889
9779;72;17;9.385476481928144;9.385476481928144;8.457363463074053
9780;71;12;5.495388068738748;5.495388068738748;5.471920638738777
9781;28;12;13.281261172829943;13.281261172829943;10.615775522555513
9782;82;13;6.195457773903684;6.195457773903684;6.028942255281953
9783;66;13;4.952887495431571;4.952887495431571;4.778077523573549
9784;90;12;5.04155260622187;5.04155260622187;5.123966613058132
9785;67;10;8.562381441823339;8.562381441823339;7.743077502857695
9786;14;11;14.695819497508387;14.695819497508387;11.955856194220054
9787;117;7;0.0;0.0;4.8343253901014664
9788;155;13;0.0;0.0;6.861601948652761
9789;153;6;8.26019407250814;8.26019407250814;7.0308740421060785
9790;49;16;13.842630629393181;13.842630629393181;13.122515251545481
9791;113;13;5.546976710515016;5.546976710515016;6.84730359887782
9792;63;10;5.398540861857574;5.398540861857574;5.628819898989786
9793;381;10;0.0;0.0;4.532813700528965
9794;133;13;0.0;0.0;4.9925497007259025
9795;107;11;9.823155923046006;9.823155923046006;9.076188927700409
9796;89;7;0.0;0.0;4.341613254316151
9797;78;10;0.0;0.0;6.389340198988077
9798;99;12;10.842873728735627;10.842873728735627;10.713405796291259
9799;87;9;0.0;0.0;4.366122109993414
9800;72;12;9.715539116998528;9.715539116998528;8.417073401808626
9801;72;17;8.93695997157693;8.93695997157693;8.69329115342956
9802;79;11;6.820338620215452;6.820338620215452;6.7843754715988975
9803;221;12;0.0;0.0;4.361951690655512
9804;55;11;9.30878479816058;9.30878479816058;8.710617767361033
9805;114;12;0.0;0.0;4.377624942536764
9806;82;11;10.08165562892401;10.08165562892401;8.15812828563842
9807;51;17;8.73989112163397;8.73989112163397;8.572031088240946
9808;90;12;4.63933369266511;4.63933369266511;6.085049302797106
9809;29;13;8.046708824937584;8.046708824937584;7.714214317701125
9810;78;13;6.184039004371954;6.184039004371954;5.005025656633179
9811;133;14;0.0;0.0;6.077493606341872
9812;148;15;0.0;0.0;5.489718527821912
9813;107;11;0.0;0.0;5.9540100224206265
9814;218;15;0.0;0.0;4.7710297763470715
9815;49;15;9.384568743805387;9.384568743805387;8.49846794713481
9816;32;12;8.655615996648693;8.655615996648693;7.7046654384286555
9817;28;10;12.98073108097869;12.98073108097869;11.099743808182598
9818;147;12;0.0;0.0;4.195085502025173
9819;76;13;6.551528679108686;6.551528679108686;6.613891667992806
9820;53;16;0.0;0.0;7.660911028404346
9821;14;10;8.975368348805778;8.975368348805778;5.447514397231677
9822;79;12;0.0;0.0;6.229651692630727
9823;41;8;0.0;0.0;8.228673851545427
9824;75;12;0.0;0.0;6.106393869334101
9825;119;14;8.97458168251495;8.97458168251495;9.500197357266725
9826;108;9;6.926465149233241;6.926465149233241;7.663918265469646
9827;76;13;4.31677462070755;4.31677462070755;4.233029874478704
9828;57;13;5.798792960475601;5.798792960475601;5.9905253493916435
9829;112;17;6.231491779054518;6.231491779054518;6.478151666068549
9830;110;14;0.0;0.0;4.419451379573873
9831;194;13;0.0;0.0;4.83686669251845
9832;51;14;0.0;0.0;8.600852179976684
9833;144;6;0.0;0.0;4.91174890021358
9834;66;13;6.275098893319337;6.275098893319337;5.813836317813745
9835;22;11;13.442395286371449;13.442395286371449;10.670816343074522
9836;115;11;0.0;0.0;4.821737777633733
9837;86;17;0.0;0.0;5.85380491476917
9838;25;17;14.045845399309044;14.045845399309044;11.448615102549327
9839;41;12;9.680998810267011;9.680998810267011;8.971786720139315
9840;75;13;6.439644869765454;6.439644869765454;6.613248268409954
9841;69;12;7.184447608502123;7.184447608502123;7.37387304367027
9842;192;16;0.0;0.0;6.900289408531203
9843;152;10;6.31707017140101;6.31707017140101;6.576127867647775
9844;67;12;8.820782524358796;8.820782524358796;8.391511058633489
9845;138;13;0.0;0.0;6.896686356047026
9846;41;14;8.520177874621135;8.520177874621135;6.391773304332828
9847;126;10;6.77100200276573;6.77100200276573;6.883450705207503
9848;209;8;3.2943553626831283;3.2943553626831283;3.5913510534037885
9849;166;5;0.0;0.0;3.6242761147900033
9850;241;14;0.0;0.0;4.102804378867203
9851;75;15;0.0;0.0;6.7274899463333
9852;20;13;9.744752415065122;9.744752415065122;6.394310856669409
9853;198;19;9.296716220253478;9.296716220253478;9.966643926396944
9854;138;12;0.0;0.0;5.465018534892283
9855;72;11;7.066837103260167;7.066837103260167;6.957530834637333
9856;124;12;4.130865030606808;4.130865030606808;3.944249223505521
9857;192;12;0.0;0.0;3.0132352121849575
9858;61;11;6.351345215731651;6.351345215731651;6.050412210138607
9859;87;11;0.0;0.0;4.936964974398754
9860;167;14;4.01137667971563;4.01137667971563;4.60959580465935
9861;174;5;0.0;0.0;7.389287389402245
9862;89;10;0.0;0.0;6.963928558281381
9863;131;16;0.0;0.0;8.13389466164538
9864;99;12;8.875108544206217;8.875108544206217;8.85814284208128
9865;90;11;3.9564648969706138;3.9564648969706138;4.179859316529035
9866;53;6;0.0;0.0;4.137340833059322
9867;87;17;0.0;0.0;5.85380491476917
9868;113;12;0.0;0.0;4.1168744000090465
9869;66;13;0.0;0.0;7.394978444154591
9870;132;17;0.0;0.0;5.474077513049514
9871;54;11;9.527678861146093;9.527678861146093;6.925414764042231
9872;174;5;0.0;0.0;3.2736062522909033
9873;80;10;0.0;0.0;5.494915120248642
9874;112;12;0.0;0.0;4.377624942536764
9875;55;11;7.203768263420596;7.203768263420596;7.379157724016643
9876;119;10;4.961287274795735;4.961287274795735;5.221526981314049
9877;26;17;0.0;0.0;10.748724498503918
9878;60;7;0.0;0.0;5.717946580138478
