Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
9933;39;12;0.0;0.0;7.641906147205574
9934;32;15;13.248977070185092;13.248977070185092;8.291622972510467
9935;307;9;0.0;0.0;6.31918602585117
9936;132;15;0.0;0.0;7.048932557955955
9937;126;14;0.0;0.0;8.486470802262442
9938;217;12;6.0307160694798645;6.0307160694798645;6.01510286481932
9939;261;18;7.630359145756821;7.630359145756821;7.7371270099492655
9940;118;15;0.0;0.0;8.758913312279974
9941;151;15;7.858543588144821;7.858543588144821;7.49715886410032
9942;84;14;0.0;0.0;6.933783103864962
9943;319;10;0.0;0.0;4.549666594672287
9944;233;11;6.8479338356103945;6.8479338356103945;6.473086882607684
9945;65;11;10.69542604386964;10.69542604386964;9.183852745598479
9946;368;12;0.0;0.0;4.283416483512907
9947;289;13;7.509313683125314;7.509313683125314;7.477690284392215
9948;170;17;5.3247312529746695;5.3247312529746695;5.50902282822125
9949;197;20;0.0;0.0;6.056973081044768
9950;107;14;9.519297184363726;9.519297184363726;8.097156622295662
9951;359;13;0.0;0.0;6.9923740562836105
9952;312;20;6.83312177900589;6.83312177900589;7.160772066184142
9953;235;15;0.0;0.0;5.6159684271502766
9954;295;16;0.0;0.0;4.69056813286028
9955;225;22;0.0;0.0;9.080688326781663
9956;226;11;6.032304415748264;6.032304415748264;5.99530903643505
9957;230;14;0.0;0.0;4.486466785276368
9958;135;15;8.882740091152648;8.882740091152648;7.535037812219372
9959;82;16;0.0;0.0;9.044385727828313
9960;201;13;5.243311167266039;5.243311167266039;5.167786404396665
9961;247;10;7.8477410059968244;7.8477410059968244;7.850328802351542
9962;143;14;7.832574001287811;7.832574001287811;7.6034210667401965
9963;263;14;0.0;0.0;5.299947014873386
9964;176;15;0.0;0.0;5.893852346221262
9965;293;13;5.441911306853878;5.441911306853878;5.84118072123472
9966;261;16;0.0;0.0;6.588207129830328
9967;368;16;0.0;0.0;5.502346377238511
9968;455;15;3.8404924802965126;3.8404924802965126;4.174050558616425
9969;391;11;0.0;0.0;3.638842932029103
9970;120;19;6.105423152135365;6.105423152135365;5.56709021940146
9971;67;12;0.0;0.0;10.439304223503592
9972;147;15;9.73976889070591;9.73976889070591;8.686589440200855
9973;137;15;7.940884403804327;7.940884403804327;6.59673046424072
9974;419;15;0.0;0.0;5.638878360226859
9975;229;12;0.0;0.0;6.38431986064394
9976;286;13;0.0;0.0;5.078938647611284
9977;416;14;0.0;0.0;4.45326267738955
9978;326;15;0.0;0.0;4.888933329509056
9979;248;9;0.0;0.0;7.108152558026693
9980;405;15;0.0;0.0;4.834880549779112
9981;288;9;5.525885134011676;5.525885134011676;5.530414919715809
9982;436;15;0.0;0.0;3.9710632778437263
9983;233;13;10.014206810445787;10.014206810445787;9.304773895500155
9984;229;10;0.0;0.0;4.509488990203421
9985;213;15;6.091096067262305;6.091096067262305;6.176351949188866
9986;337;20;4.389007307803467;4.389007307803467;4.818400664321629
9987;210;14;7.8604036412216285;7.8604036412216285;7.718503812270317
9988;216;17;0.0;0.0;6.129433036145748
9989;172;12;0.0;0.0;5.2120860753405065
9990;356;10;0.0;0.0;6.714414060281377
9991;193;12;0.0;0.0;10.61831785857262
9992;119;13;11.833934483834907;11.833934483834907;11.274436289360118
9993;129;14;6.233272999867495;6.233272999867495;6.078414552797123
9994;193;16;0.0;0.0;6.4566677024871115
9995;409;13;0.0;0.0;5.33580574695993
9996;322;21;4.703111141861751;4.703111141861751;5.230512258198544
9997;189;15;7.9872458819016;7.9872458819016;7.406349549025203
9998;177;12;7.379670466672563;7.379670466672563;6.715792988380319
9999;172;17;7.810147984734906;7.810147984734906;7.756749005970473
10000;72;17;10.758880553809545;10.758880553809545;9.448234864031313
10001;452;11;0.0;0.0;2.9417695341955854
10002;106;13;7.7764772595687175;7.7764772595687175;7.668888834369203
10003;45;18;12.27274115258573;12.27274115258573;10.78774742809078
10004;478;10;0.0;0.0;2.883683151085878
10005;84;12;0.0;0.0;7.201848407538214
10006;173;14;0.0;0.0;7.810030046726654
10007;141;14;0.0;0.0;6.367501446280925
10008;332;13;6.506205470263438;6.506205470263438;6.795253912456924
10009;232;14;0.0;0.0;4.486466785276368
10010;139;17;0.0;0.0;9.503457302813352
10011;221;16;6.005325590143066;6.005325590143066;6.086278566390547
10012;175;15;0.0;0.0;5.893852346221262
10013;231;13;0.0;0.0;5.862756962310402
10014;39;14;11.957979526216578;11.957979526216578;9.335614221106448
10015;238;13;0.0;0.0;5.64268819964456
10016;143;11;9.15293811035931;9.15293811035931;7.689235630698681
10017;131;14;7.264784291662279;7.264784291662279;6.825692021996491
10018;218;14;5.581924439442916;5.581924439442916;5.744288811553393
10019;138;16;6.756953228543353;6.756953228543353;6.60572052876691
10020;15;15;0.0;0.0;9.308580098158808
10021;193;14;0.0;0.0;4.848400830835535
10022;178;12;8.306745904966727;8.306745904966727;8.32746179723572
10023;210;17;0.0;0.0;6.914481286714249
10024;44;14;0.0;0.0;9.658640528507101
10025;349;15;0.0;0.0;7.709057658789699
10026;272;18;6.323471302264014;6.323471302264014;6.420446021887897
10027;263;11;0.0;0.0;4.121415014774837
10028;396;15;0.0;0.0;4.331341218883336
10029;197;14;0.0;0.0;6.2858728568150495
10030;291;12;0.0;0.0;8.414749261116524
10031;70;15;0.0;0.0;6.643161492822056
10032;255;13;0.0;0.0;5.071358837375622
10033;248;18;0.0;0.0;5.402319984896984
10034;167;18;7.999081370698847;7.999081370698847;7.537079996306189
10035;363;12;3.8561928815114;3.8561928815114;4.255737404585331
10036;199;16;6.404877176204825;6.404877176204825;6.525587613645439
10037;174;14;7.016278828427517;7.016278828427517;6.601723142963192
10038;100;19;0.0;0.0;9.851684331289206
10039;268;13;4.928610358146285;4.928610358146285;5.044405848624793
10040;38;13;0.0;0.0;9.770764543982777
10041;221;19;7.885834563225565;7.885834563225565;7.936686105095776
10042;326;15;0.0;0.0;4.888933329509056
10043;176;12;7.448291864998773;7.448291864998773;7.358710474033641
10044;198;13;6.491326450411356;6.491326450411356;6.93692053410247
10045;86;14;0.0;0.0;9.426989941016862
10046;107;11;9.288853664285623;9.288853664285623;8.037290039993303
10047;204;19;6.844932720306869;6.844932720306869;7.742664383573912
10048;224;11;5.621792267447526;5.621792267447526;5.705417852093101
10049;374;6;3.9127569153351582;3.9127569153351582;3.7066783172179045
10050;129;13;9.092605132970494;9.092605132970494;8.536569349386212
10051;55;14;8.43568662068608;8.43568662068608;7.263155206769941
10052;305;15;0.0;0.0;4.870126756547771
10053;144;12;0.0;0.0;8.470686000680553
10054;755;6;0.0;0.0;2.9438875616610862
10055;70;13;9.559090849520429;9.559090849520429;8.539893503304892
10056;419;14;0.0;0.0;6.473990437959008
10057;200;12;8.909362429944512;8.909362429944512;8.153323283718251
10058;179;10;6.483405837659112;6.483405837659112;6.326365141165153
10059;105;14;6.9599139747775745;6.9599139747775745;6.255915559483426
10060;20;15;10.87563949725614;10.87563949725614;8.452971350194126
10061;294;17;7.321523195271035;7.321523195271035;7.538649376871623
10062;333;12;0.0;0.0;7.736754580137994
10063;306;13;0.0;0.0;5.074865405591997
10064;42;12;9.022874098054293;9.022874098054293;7.3895855128587185
10065;381;6;3.455495035632518;3.455495035632518;3.542516532775382
10066;44;12;12.405481939538062;12.405481939538062;9.816594882657162
10067;145;11;0.0;0.0;5.47305995983771
10068;250;11;0.0;0.0;5.554756708908194
10069;101;17;0.0;0.0;7.226294401709641
10070;161;15;8.159805645740366;8.159805645740366;7.376703160475732
10071;232;13;7.076158163986236;7.076158163986236;7.306462069467761
10072;74;14;13.15709479166411;13.15709479166411;10.52091108828028
10073;214;19;7.011585838553974;7.011585838553974;6.718707246781845
10074;201;21;7.394772572885042;7.394772572885042;7.602966004673493
10075;16;15;0.0;0.0;9.308580098158808
10076;76;14;10.38875993157774;10.38875993157774;8.670098786002507
10077;366;13;6.494465427362535;6.494465427362535;6.862671288312152
10078;93;12;10.974292870366561;10.974292870366561;8.007548173383324
10079;157;14;6.382262347984769;6.382262347984769;6.35756087215659
10080;60;17;0.0;0.0;10.520428230151524
10081;57;13;0.0;0.0;9.599852070249565
10082;100;11;0.0;0.0;5.242159348263745
10083;135;13;0.0;0.0;9.849699506872392
10084;194;15;0.0;0.0;5.679665044150597
10085;205;14;7.472356842968195;7.472356842968195;6.813273099992344
10086;177;17;12.77168622583107;12.77168622583107;12.971899828544792
10087;98;15;8.257539270414265;8.257539270414265;6.573178807322281
10088;70;15;0.0;0.0;10.125078317744231
10089;159;11;0.0;0.0;8.576213158852774
10090;132;14;0.0;0.0;9.025322231039933
10091;254;9;4.789119670251047;4.789119670251047;4.968059999328549
10092;188;13;5.999084592863872;5.999084592863872;6.3584168192434625
10093;485;5;0.0;0.0;3.954382525810422
10094;619;14;0.0;0.0;4.585798806188148
10095;186;20;0.0;0.0;6.978726784276739
10096;153;15;9.303205279212838;9.303205279212838;8.362119990187644
10097;152;14;6.48710433058806;6.48710433058806;5.985388129049841
10098;109;13;0.0;0.0;7.153507356445368
10099;101;15;8.356481352175969;8.356481352175969;7.5779806621687475
10100;164;11;0.0;0.0;3.5042096953875563
10101;303;14;0.0;0.0;5.439415839471682
10102;39;15;11.309614745683577;11.309614745683577;9.927603593250167
10103;149;19;6.443992885242107;6.443992885242107;6.794927488262523
10104;58;14;7.621967181989266;7.621967181989266;6.16350783642773
10105;482;15;0.0;0.0;4.614972861567654
10106;370;11;0.0;0.0;9.285187106922475
10107;144;12;0.0;0.0;6.279116243911674
10108;339;13;0.0;0.0;5.163766457104844
10109;496;7;0.0;0.0;4.2157564516068
10110;69;14;9.728819755805924;9.728819755805924;7.851330831387822
10111;157;16;0.0;0.0;7.468672422618526
10112;297;12;0.0;0.0;5.60960980049288
10113;136;12;7.612644723937882;7.612644723937882;7.009008189336554
10114;270;15;5.204932468576806;5.204932468576806;5.312253140891607
10115;769;6;0.0;0.0;2.9438875616610862
10116;292;17;0.0;0.0;5.340033990412501
10117;56;14;12.268359810173365;12.268359810173365;9.815572837699738
10118;281;13;0.0;0.0;6.217439390606199
10119;235;18;0.0;0.0;7.188554979288422
10120;144;15;7.6164309257155285;7.6164309257155285;6.182035790987252
10121;165;13;0.0;0.0;6.637852073286726
10122;86;14;8.354824509622912;8.354824509622912;8.455348030046423
10123;249;13;0.0;0.0;5.72316995679364
10124;253;13;7.724920543116328;7.724920543116328;7.198526953788359
10125;160;19;6.331978792529638;6.331978792529638;5.815930132398037
10126;29;16;14.180500388030756;14.180500388030756;11.050903298142615
10127;152;11;0.0;0.0;3.5042096953875563
10128;231;15;0.0;0.0;5.6159684271502766
10129;51;14;0.0;0.0;9.18669038661775
10130;272;11;0.0;0.0;6.613555454247588
10131;28;13;13.132860171716988;13.132860171716988;11.292691745161662
10132;416;9;0.0;0.0;3.2175398493001204
10133;391;21;7.980981838433693;7.980981838433693;8.266252514178534
10134;210;20;0.0;0.0;8.815035867998807
10135;247;14;0.0;0.0;5.675637961177847
10136;71;12;10.812136799233656;10.812136799233656;9.510728847253043
10137;437;13;5.6458616320454675;5.6458616320454675;6.530987051390066
10138;157;13;5.921246855864697;5.921246855864697;5.387554378134093
10139;65;18;0.0;0.0;8.045691654038924
10140;92;20;9.79746904745703;9.79746904745703;8.894554438183748
10141;380;15;3.428748720032146;3.428748720032146;3.688881992394356
10142;199;20;0.0;0.0;6.056973081044768
10143;292;17;0.0;0.0;4.644033267419187
10144;203;13;8.091079652423979;8.091079652423979;7.723288549377588
10145;191;13;8.401894702969116;8.401894702969116;7.230439161091999
10146;294;10;6.39952550989287;6.39952550989287;6.278242665025887
10147;142;19;6.129030378444777;6.129030378444777;5.58136033099455
10148;138;17;9.255750228439247;9.255750228439247;9.015809108285664
10149;95;18;10.674167337203569;10.674167337203569;8.158494497359243
10150;299;13;7.252785066473182;7.252785066473182;7.314382016485858
10151;110;11;0.0;0.0;6.426033016318054
10152;128;17;6.071060374165027;6.071060374165027;5.822535790025401
10153;51;9;0.0;0.0;10.815294911542173
10154;126;12;8.180379045289055;8.180379045289055;8.267264685122981
10155;329;10;0.0;0.0;4.555064484882829
10156;122;12;8.765513618591502;8.765513618591502;8.360908402826778
10157;110;13;0.0;0.0;7.6665387308521495
10158;108;12;6.439706726561468;6.439706726561468;5.937958583929676
10159;92;19;7.882438993888778;7.882438993888778;8.102476233639315
10160;143;13;5.666626263210445;5.666626263210445;5.532735467891426
10161;342;13;5.483074822690344;5.483074822690344;5.878816454172571
10162;43;14;0.0;0.0;7.451314695987255
10163;481;15;0.0;0.0;4.614972861567654
10164;181;19;7.73907242623331;7.73907242623331;7.62541031480783
10165;114;11;0.0;0.0;5.595802800034599
10166;212;21;0.0;0.0;7.0798334042438364
10167;48;15;12.577095816705352;12.577095816705352;10.02745756385084
10168;245;18;0.0;0.0;5.402319984896984
10169;45;17;10.816895727676206;10.816895727676206;8.674843386886828
10170;77;16;8.547719986776585;8.547719986776585;6.376967343476362
10171;141;14;0.0;0.0;5.710281330372579
10172;99;12;0.0;0.0;6.128263990712184
10173;143;13;6.505933572615958;6.505933572615958;6.432648579716022
10174;62;18;9.616378598841717;9.616378598841717;8.309111796985691
10175;256;14;5.833237426105765;5.833237426105765;5.96840181308019
10176;175;12;6.136634896550885;6.136634896550885;6.411260256999479
10177;456;15;5.429063184469686;5.429063184469686;6.315244731603098
10178;225;12;6.240416860528223;6.240416860528223;6.197237042302677
10179;48;18;0.0;0.0;7.60783003888607
10180;359;14;6.836296039392562;6.836296039392562;7.584817184083381
10181;307;15;0.0;0.0;5.245615447538476
10182;554;6;0.0;0.0;3.928548467145806
10183;42;15;12.126598945252196;12.126598945252196;10.08896627012583
10184;244;12;5.044576016102485;5.044576016102485;5.264572558376383
10185;94;18;8.4959971450156;8.4959971450156;7.554303487255515
10186;196;18;4.823617493091323;4.823617493091323;5.031682835594047
10187;84;14;8.172640577438342;8.172640577438342;7.496546626138924
10188;189;13;6.82452519815352;6.82452519815352;6.551348932686617
10189;298;12;0.0;0.0;4.367996908714294
10190;524;15;0.0;0.0;5.0798190130263885
10191;175;12;0.0;0.0;7.534474207184597
10192;84;15;8.04950880924838;8.04950880924838;7.070667037117215
10193;207;13;6.958562733872068;6.958562733872068;7.045865799130908
10194;218;11;0.0;0.0;8.244507140226078
10195;182;14;8.28203503615325;8.28203503615325;7.89713027526167
10196;440;15;0.0;0.0;4.32795603775348
10197;131;14;0.0;0.0;8.486470802262442
10198;210;14;6.975387414046745;6.975387414046745;7.3203825218509975
10199;343;12;5.445792331211001;5.445792331211001;5.927866453636031
10200;175;12;4.851647339927505;4.851647339927505;5.325380671118313
10201;303;16;0.0;0.0;4.599203151490343
10202;291;12;0.0;0.0;8.414749261116524
10203;360;19;6.464478072550716;6.464478072550716;6.935756710596962
10204;83;14;14.76194449295198;14.76194449295198;11.678504519839509
10205;81;12;13.811399931431145;13.811399931431145;11.857552500258555
10206;72;12;0.0;0.0;7.593703052375365
10207;106;14;10.730592121510496;10.730592121510496;9.763896972935337
10208;146;13;0.0;0.0;9.243067550398168
10209;81;14;0.0;0.0;6.54095111365292
10210;169;21;7.494497221003189;7.494497221003189;7.342711910669628
10211;239;13;0.0;0.0;5.72316995679364
10212;116;12;0.0;0.0;7.42517588366409
10213;220;11;0.0;0.0;5.659855779040776
10214;49;18;9.251922750882958;9.251922750882958;9.216693177918449
10215;253;13;0.0;0.0;5.064089742463467
10216;84;21;9.941480831678735;9.941480831678735;8.815249939427277
10217;222;15;0.0;0.0;5.6159684271502766
10218;104;13;7.699982129509601;7.699982129509601;7.402161512633848
10219;262;9;0.0;0.0;5.426013696087559
10220;442;15;0.0;0.0;4.111328181677517
10221;153;17;8.042101160396012;8.042101160396012;7.296252790370198
10222;146;11;8.022546213970458;8.022546213970458;8.225283334753989
10223;309;20;6.83558743820405;6.83558743820405;6.772818207726542
10224;308;10;0.0;0.0;4.549666594672287
10225;65;12;13.22244931147834;13.22244931147834;11.361752270723157
10226;474;7;0.0;0.0;4.2157564516068
10227;158;18;0.0;0.0;6.6054266392798064
10228;366;21;0.0;0.0;6.51693869810231
10229;369;13;8.228658465745399;8.228658465745399;8.49441818674188
10230;291;9;0.0;0.0;6.31918602585117
10231;282;9;0.0;0.0;6.0609588262675675
10232;128;12;9.06891187279529;9.06891187279529;9.220994622542857
10233;144;11;0.0;0.0;8.882939113953011
10234;185;13;8.504151468841874;8.504151468841874;7.889383817078586
10235;193;16;0.0;0.0;5.236463630308892
10236;199;13;0.0;0.0;7.593610327764849
10237;44;17;12.711370854280595;12.711370854280595;10.185423267470332
10238;160;9;0.0;0.0;5.891008959233461
10239;300;12;0.0;0.0;5.9676712423186675
10240;313;22;7.191573984121724;7.191573984121724;7.60736183443651
10241;119;12;0.0;0.0;6.266337643520374
10242;95;12;0.0;0.0;6.53686064751982
10243;27;13;10.843378390716975;10.843378390716975;8.594502342472856
10244;483;5;0.0;0.0;3.954382525810422
10245;73;13;0.0;0.0;8.450213912043973
10246;223;15;0.0;0.0;5.6159684271502766
10247;405;14;5.675988437713506;5.675988437713506;5.721850852332937
10248;123;12;0.0;0.0;7.42517588366409
10249;236;11;0.0;0.0;5.898408573711889
10250;315;14;8.499110498008346;8.499110498008346;9.326824439396
10251;185;16;0.0;0.0;5.236463630308892
10252;149;12;0.0;0.0;6.279116243911674
10253;214;17;4.606249776626899;4.606249776626899;5.139075971560998
10254;131;12;0.0;0.0;8.470686000680553
10255;59;13;0.0;0.0;9.39826094273917
10256;114;13;0.0;0.0;7.903467401600212
10257;122;15;0.0;0.0;7.690880657881639
10258;282;15;0.0;0.0;4.484494766619291
10259;283;17;5.855172784841362;5.855172784841362;5.133873966201118
10260;364;14;0.0;0.0;5.399317650358308
10261;202;20;0.0;0.0;8.815035867998807
10262;107;12;9.945213749428149;9.945213749428149;7.946478887874615
10263;61;17;0.0;0.0;10.520428230151524
10264;302;20;4.586776166609634;4.586776166609634;5.028028190746626
10265;236;21;9.907846266506924;9.907846266506924;9.415246584024823
10266;74;14;0.0;0.0;7.96368969551735
10267;155;21;8.914041903065034;8.914041903065034;8.607806618184341
10268;166;12;0.0;0.0;6.3087780267017814
10269;176;15;5.56976256747333;5.56976256747333;6.054171741959499
10270;37;12;9.541401590673338;9.541401590673338;7.404032020768912
10271;33;14;12.27905987964149;12.27905987964149;9.699542060536393
10272;365;15;4.951570598878562;4.951570598878562;5.5524403774623385
10273;202;10;0.0;0.0;9.532269582910342
10274;178;19;4.821279925911389;4.821279925911389;4.923865412204158
10275;370;12;0.0;0.0;6.755684146338092
10276;190;12;0.0;0.0;7.883455063308316
10277;20;19;12.06326503794684;12.06326503794684;9.332148985356287
10278;181;13;6.568984956925628;6.568984956925628;6.3493290382076095
10279;58;14;8.38872733306384;8.38872733306384;7.515285527526207
10280;189;20;6.916559380530846;6.916559380530846;7.253578081970346
10281;98;13;9.155362476336805;9.155362476336805;9.017670136928544
10282;76;14;0.0;0.0;8.221403851284283
10283;32;15;14.106903586425474;14.106903586425474;9.763015637949396
10284;220;12;0.0;0.0;6.02888312371278
10285;143;11;0.0;0.0;5.115016031545901
10286;307;9;0.0;0.0;6.186848819960376
10287;383;11;3.9656174398513486;3.9656174398513486;4.369413356755701
10288;300;15;4.461685810046523;4.461685810046523;4.938796537423904
10289;172;15;8.309659682266513;8.309659682266513;6.7738716428520815
