Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1198;23;3;2.958751086685858;2.958751086685858;2.8730143496514455
1199;29;3;1.8471214663942457;1.8471214663942457;2.0800475511833234
1200;37;4;2.465753861103982;2.465753861103982;2.411370988326035
1201;0;5;9.027178508411621;9.027178508411621;4.138705083961409
1202;48;4;2.6362356169255476;2.6362356169255476;2.5760879693253664
1203;47;4;3.4909369274509956;3.4909369274509956;3.069228062988351
1204;49;3;3.2173348432603515;3.2173348432603515;3.2672160025589703
1205;55;4;2.2841540407786822;2.2841540407786822;2.6689296157662903
1206;21;3;1.9365179090658102;1.9365179090658102;1.8728725857204882
1207;10;3;2.0491923271904624;2.0491923271904624;1.7003076284662817
1208;52;4;3.0946085359067537;3.0946085359067537;2.9859599117895783
1209;6;3;3.039572463372948;3.039572463372948;1.647502525077308
1210;0;4;31.515721987959388;31.515721987959388;5.0588057359656755
1211;28;4;3.4048142358202167;3.4048142358202167;3.009901976689489
1212;44;5;1.81471887652106;1.81471887652106;2.1509151632903634
1213;46;5;2.20056646796206;2.20056646796206;2.4659333432180164
1214;18;6;4.719148922865301;4.719148922865301;3.8338657088488253
1215;34;6;3.5703454589765347;3.5703454589765347;3.4011272312727963
1216;2;3;12.763875568044794;12.763875568044794;3.494228545350593
1217;57;6;2.9856944898736915;2.9856944898736915;3.1103232485616057
1218;29;6;3.880620790499004;3.880620790499004;3.65433895312216
1219;1;6;9.054858008457241;9.054858008457241;4.101485763905198
1220;17;6;3.9738039117313897;3.9738039117313897;3.9713925581517
1221;5;6;6.740078814619521;6.740078814619521;4.271660120228332
1222;23;6;3.618372617905496;3.618372617905496;3.8748101892128997
1223;66;6;3.829015193682869;3.829015193682869;4.077692215309279
1224;44;7;4.336144443834218;4.336144443834218;4.380537400621453
1225;25;6;3.4559166219336266;3.4559166219336266;3.5557183559593275
1226;28;6;4.5521090442239815;4.5521090442239815;4.323621396339069
1227;54;6;3.954952368097098;3.954952368097098;3.997012267295687
1228;58;6;3.2040566417623237;3.2040566417623237;3.691047134993548
1229;46;7;2.7730579439099925;2.7730579439099925;3.0407698021818064
1230;53;7;2.5182992988688744;2.5182992988688744;2.9260818001233284
1231;62;7;3.667928293858817;3.667928293858817;3.9343169999221486
1232;29;6;3.8307030625811347;3.8307030625811347;3.935483593198318
1233;44;6;3.677023408598862;3.677023408598862;3.66850323603622
1234;42;7;4.63829117894675;4.63829117894675;4.347493302516588
1235;46;6;3.3193133986585863;3.3193133986585863;3.620324474299485
1236;70;7;4.379241519099872;4.379241519099872;4.664741626979747
1237;55;6;4.5240557504773;4.5240557504773;4.473958577844792
1238;38;7;4.174327317456541;4.174327317456541;4.1874089188006804
1239;62;7;3.033268459469499;3.033268459469499;3.318944865756962
1240;45;6;4.877330107199626;4.877330107199626;4.667152508870696
1241;49;7;4.125114758301008;4.125114758301008;4.176810175171036
1242;63;6;3.199895675759704;3.199895675759704;3.5151889882986587
1243;43;6;4.038895389550699;4.038895389550699;4.094658269821515
1244;41;6;3.3118317355501437;3.3118317355501437;3.5234823340429324
1245;54;6;3.78362279343413;3.78362279343413;3.869916035645468
1246;35;6;3.824233837476781;3.824233837476781;3.7490055055812004
1247;51;6;3.4308354599234803;3.4308354599234803;3.6604320185388945
1248;64;6;3.275627200496521;3.275627200496521;3.5121683761690217
1249;28;6;4.34498095418547;4.34498095418547;3.902978627311835
1250;65;6;3.8278516701725063;3.8278516701725063;4.039769948468933
1251;46;6;4.517971082739413;4.517971082739413;4.318616901886292
1252;1;6;11.273271436895378;11.273271436895378;5.46384422509874
1253;31;6;4.330091274004263;4.330091274004263;4.4930935997007815
1254;19;7;5.791738960591183;5.791738960591183;5.450600785640787
1255;47;6;3.7661575925769464;3.7661575925769464;3.8481598286496497
1256;38;6;4.869524977854097;4.869524977854097;4.762575087248869
1257;0;5;17.771496856323207;17.771496856323207;5.359403602101761
1258;59;7;4.248477003340523;4.248477003340523;4.434729621120531
1259;56;7;4.999574293928796;4.999574293928796;5.056596150391358
1260;51;7;3.833392188965727;3.833392188965727;4.040006377402117
1261;50;7;5.001055492876354;5.001055492876354;5.355779562115896
1262;47;6;3.665731730439222;3.665731730439222;3.953957180266417
1263;58;7;2.978226810661679;2.978226810661679;3.1222256864094513
1264;2;5;14.188866933698714;14.188866933698714;3.9499377948190735
1265;43;7;3.2476509107596816;3.2476509107596816;3.636583825951999
1266;35;6;3.644581777724935;3.644581777724935;3.6118117653326034
1267;59;7;2.593256488977304;2.593256488977304;2.8934233719721445
1268;24;6;4.774570405322905;4.774570405322905;4.381657853455581
1269;36;6;3.800809242250906;3.800809242250906;3.8522022530228126
1270;2;7;10.423958942659027;10.423958942659027;6.868338665333112
1271;31;6;4.432208166844916;4.432208166844916;4.4189251573954005
1272;35;6;4.456093585463786;4.456093585463786;4.427279455206732
1273;41;6;3.4204580142424725;3.4204580142424725;3.7063705714966004
1274;78;7;3.5252206962678585;3.5252206962678585;4.0275062050792085
1275;57;6;3.672304443722562;3.672304443722562;3.957000664918006
1276;70;7;4.958116261636225;4.958116261636225;5.048192304701324
1277;39;7;5.175520272606001;5.175520272606001;4.996294338804859
1278;62;7;4.812056767234662;4.812056767234662;4.931663141845506
1279;55;6;3.103295659617099;3.103295659617099;3.5989313879805236
1280;55;6;3.8185207444527585;3.8185207444527585;3.9676617794856472
1281;41;6;3.344550234643253;3.344550234643253;3.532579819624876
1282;50;7;4.329515943788378;4.329515943788378;4.321201043258408
1283;54;6;4.171453909931866;4.171453909931866;4.129273632185611
1284;30;7;4.367994778389232;4.367994778389232;4.325354879018367
1285;72;7;4.370822565537361;4.370822565537361;4.570185585814803
1286;49;6;4.289415695886406;4.289415695886406;4.339872473625707
1287;47;6;4.000421924729267;4.000421924729267;4.005540934362337
1288;71;6;4.712612078410486;4.712612078410486;4.895069867633285
1289;40;6;4.950942612819429;4.950942612819429;4.856260691310125
1290;43;6;4.11850615116844;4.11850615116844;4.027637632423738
1291;48;6;2.9788238710358246;2.9788238710358246;3.1995484506647975
1292;38;6;4.238475915060715;4.238475915060715;4.1216717746512685
1293;57;7;2.7042938827754504;2.7042938827754504;3.0199436491205955
1294;63;7;3.533483997232997;3.533483997232997;3.8454463265839385
1295;26;5;3.77274863788705;3.77274863788705;3.6389326987852955
1296;22;6;3.819798235819286;3.819798235819286;3.641128173293921
1297;12;5;4.975216918056394;4.975216918056394;4.1046588047493255
1298;9;4;5.338759873453747;5.338759873453747;3.503343566962682
1299;42;6;4.022840506397485;4.022840506397485;3.925973094632929
1300;13;5;4.700536148184835;4.700536148184835;3.7781436039965843
1301;44;7;4.110833079074355;4.110833079074355;4.161593855626319
1302;0;7;10.3985050956123;10.3985050956123;4.357750812142255
1303;41;7;3.4217919433020043;3.4217919433020043;3.7121352685324296
1304;44;7;3.721612361661681;3.721612361661681;3.825633030538631
1305;37;6;3.0139135671043795;3.0139135671043795;3.2306330847686073
1306;67;6;3.771671212767412;3.771671212767412;4.053234426906038
1307;59;7;3.3427503757954704;3.3427503757954704;3.408284252561871
1308;59;7;4.403649967156478;4.403649967156478;4.58903053248203
1309;39;6;3.6448394348800672;3.6448394348800672;3.8247910764903232
1310;39;6;4.384554202502119;4.384554202502119;4.504765213274908
1311;65;7;3.189050432806447;3.189050432806447;3.467714286361944
1312;39;6;3.528972191446521;3.528972191446521;3.728440846421244
1313;72;7;5.229127868090533;5.229127868090533;5.391598752257672
1314;70;6;3.5426987167151487;3.5426987167151487;3.7193611258365316
1315;68;6;3.401336083248949;3.401336083248949;3.7282886710249117
1316;53;7;3.5339050688025537;3.5339050688025537;3.8624823816941007
1317;24;6;4.259056450670869;4.259056450670869;4.06176393087729
1318;79;6;2.888631788542814;2.888631788542814;3.154665992343209
1319;80;7;2.914297171522844;2.914297171522844;3.3072815317418596
1320;76;7;3.268301511665693;3.268301511665693;3.568630063170113
1321;49;6;4.2601631626542416;4.2601631626542416;4.2529922591217
1322;8;6;5.753906547449571;5.753906547449571;4.488479500336872
1323;15;4;3.202241959625999;3.202241959625999;2.7167843273298713
1324;34;5;3.7941148907768167;3.7941148907768167;3.5987844073658954
1325;44;6;3.2372342292106184;3.2372342292106184;3.4058336627204313
1326;52;7;4.114813591879468;4.114813591879468;4.4712194508701675
1327;20;7;4.865549784326011;4.865549784326011;4.11037146658488
1328;14;5;5.311821388827937;5.311821388827937;4.746211582481695
1329;50;7;3.4364244140626923;3.4364244140626923;3.435739689029946
1330;45;7;4.7858755212423025;4.7858755212423025;4.847017153764303
1331;56;7;3.664373085393853;3.664373085393853;3.8875162909019645
1332;48;7;3.331971285678813;3.331971285678813;3.4047323915479
1333;59;7;4.5427566395352255;4.5427566395352255;4.714366324806023
1334;20;6;3.5819627059431185;3.5819627059431185;3.4555823256653238
1335;37;6;4.378501184558728;4.378501184558728;4.439497712484146
1336;50;6;4.22851717192467;4.22851717192467;4.239677329006633
1337;10;5;7.116111992461927;7.116111992461927;4.510346476561772
1338;29;5;4.083474740152383;4.083474740152383;3.82818373557232
1339;48;6;3.7841742684876727;3.7841742684876727;3.9115931838215037
1340;47;6;3.246166652757516;3.246166652757516;3.392719122744702
1341;52;7;6.057954500884317;6.057954500884317;6.060305045080174
1342;60;4;2.610537496413089;2.610537496413089;2.7248244278028193
1343;29;6;3.6140934356391825;3.6140934356391825;3.6461644252622634
1344;6;5;5.247469782525188;5.247469782525188;3.4790994420756745
1345;38;5;4.352324633179915;4.352324633179915;4.441677047814831
1346;22;7;4.186654217920709;4.186654217920709;4.053985046127841
1347;43;7;4.0774503152571;4.0774503152571;4.144820143159499
1348;41;5;3.6573998152048355;3.6573998152048355;3.793568010509886
1349;66;7;3.947719959715753;3.947719959715753;4.219148950211991
1350;23;7;8.443682830691909;8.443682830691909;6.726553104880071
1351;1;5;9.92655159839042;9.92655159839042;5.797550198665751
1352;69;7;3.8423426830522254;3.8423426830522254;4.014618296836758
1353;42;7;4.065266036495446;4.065266036495446;4.1835105164719435
1354;39;4;3.0155356218363374;3.0155356218363374;2.963673880463548
1355;65;7;3.3200538917540183;3.3200538917540183;3.6251560744284506
1356;37;7;4.478768309351395;4.478768309351395;4.7633505105186185
1357;51;6;4.101495241159699;4.101495241159699;4.2747013737069475
1358;28;4;2.0280939783939185;2.0280939783939185;2.1112478432000388
1359;39;7;5.166118433440979;5.166118433440979;4.9892192447594885
1360;46;6;3.1182872151292473;3.1182872151292473;3.3286753995337763
1361;68;6;3.7489414482319807;3.7489414482319807;3.9105971420677528
1362;47;6;3.948382855997178;3.948382855997178;3.818071598772936
1363;49;7;5.53974909745741;5.53974909745741;5.441728520435613
1364;49;5;2.9301494722018644;2.9301494722018644;3.3062365946589627
1365;62;7;3.848952677384843;3.848952677384843;4.146840106726916
1366;49;5;2.655090385319204;2.655090385319204;3.095363606906606
1367;48;7;4.232888731703581;4.232888731703581;4.234708974676079
1368;53;5;4.311928496993641;4.311928496993641;4.296715208538452
1369;53;7;3.667525752155618;3.667525752155618;3.7208372877830262
1370;52;7;4.7756939222452806;4.7756939222452806;4.8229986099860485
1371;55;5;4.045917394697374;4.045917394697374;4.043186094005977
1372;31;5;4.951431288962989;4.951431288962989;4.968583126575649
1373;39;7;4.584294863194705;4.584294863194705;4.501086990591013
1374;21;6;4.429604465769158;4.429604465769158;4.593146321728198
1375;47;7;4.1517856199302905;4.1517856199302905;4.1882519430329594
1376;40;6;4.911339725698353;4.911339725698353;4.824047504614076
1377;59;6;4.4006733145351555;4.4006733145351555;4.428592769995606
1378;52;7;3.7498401689704863;3.7498401689704863;4.117081973011228
1379;70;6;3.6479512279315194;3.6479512279315194;4.013613424763533
1380;54;6;3.6434729216045962;3.6434729216045962;3.8523684091071937
1381;52;6;3.380489725602785;3.380489725602785;3.5928732095026383
1382;45;7;3.2050500147171084;3.2050500147171084;3.575214621606892
1383;42;6;2.874933142737211;2.874933142737211;3.0229739948880447
1384;47;7;4.219039789504138;4.219039789504138;4.2239155547299045
1385;28;4;1.7315864957970981;1.7315864957970981;1.8003139393471528
1386;11;6;4.853485469476799;4.853485469476799;4.121456004172655
1387;55;4;2.7591747410235667;2.7591747410235667;2.7179560842593626
1388;56;6;3.43859110324367;3.43859110324367;3.8589409453231722
1389;13;6;5.675021974678319;5.675021974678319;4.785579202360711
1390;30;5;5.147220913334087;5.147220913334087;4.899733972150449
1391;10;5;6.7584812643853756;6.7584812643853756;4.759399274131211
1392;72;7;4.392041001797764;4.392041001797764;4.486632928253735
1393;18;6;4.404578291317668;4.404578291317668;4.039350964232892
1394;35;7;5.807085111791709;5.807085111791709;5.256286295666596
1395;40;6;3.9087202680859594;3.9087202680859594;3.9706103138892104
1396;37;7;3.617925277797725;3.617925277797725;3.8154294792334866
1397;48;5;5.0808656491636475;5.0808656491636475;4.61465304888932
1398;11;5;5.167896965130391;5.167896965130391;4.066157232338304
1399;50;7;4.104035448147808;4.104035448147808;4.14718407183062
1400;43;6;4.921375655040427;4.921375655040427;4.999890978486832
1401;68;7;3.0207102027638464;3.0207102027638464;3.3365345282857533
1402;49;6;2.4816391886387996;2.4816391886387996;2.9010759932676824
1403;53;7;2.7279515294670245;2.7279515294670245;2.9354386144116265
1404;57;7;3.839713140024468;3.839713140024468;4.064320441462385
1405;67;6;3.332167920040903;3.332167920040903;3.564230183829243
1406;42;6;4.431091531856322;4.431091531856322;4.317214161859724
1407;60;7;2.6327435028439012;2.6327435028439012;2.9996815847354483
1408;50;6;3.4014995387668705;3.4014995387668705;3.5368056127075707
1409;73;7;3.972692950352253;3.972692950352253;4.19475369887133
1410;70;7;3.0685580113191446;3.0685580113191446;3.43396545862677
1411;8;5;5.021710622959147;5.021710622959147;3.680712091858278
1412;6;7;10.198723493350931;10.198723493350931;6.568538338214007
1413;37;4;2.599209326231376;2.599209326231376;2.8005654890494394
1414;54;4;2.482383220339075;2.482383220339075;2.6506084399050183
1415;74;5;2.759556564874208;2.759556564874208;3.240614515584828
1416;2;5;9.591884509428986;9.591884509428986;5.326646042109378
1417;24;4;4.384704586926214;4.384704586926214;2.8835495742499275
1418;45;3;2.261744535792405;2.261744535792405;2.4423532461182753
1419;2;5;6.34034014579053;6.34034014579053;3.6827294239011383
1420;60;7;3.2661732396744725;3.2661732396744725;3.5556534285947494
1421;44;4;3.373998007512224;3.373998007512224;3.0668279538717713
1422;46;4;2.6459673025332835;2.6459673025332835;2.816333452914032
1423;35;5;3.6645232891891286;3.6645232891891286;3.5162371668232666
1424;46;5;2.840989128105806;2.840989128105806;2.940870510710094
1425;32;3;1.945799825573298;1.945799825573298;2.0967928334418664
1426;18;2;2.0516837387906324;2.0516837387906324;1.9125795400111196
1427;9;3;2.0794158781596304;2.0794158781596304;1.6981516964298118
1428;18;3;2.743424967156915;2.743424967156915;2.3455271814495564
1429;22;2;1.3060705664438461;1.3060705664438461;1.4466520793986681
1430;33;3;3.4263922906283195;3.4263922906283195;2.9455139890565007
1431;4;6;5.702758333597517;5.702758333597517;4.332898566915541
1432;34;6;4.610316183537292;4.610316183537292;4.2694488787589435
1433;22;6;4.017740338284434;4.017740338284434;3.53737331792434
1434;9;5;4.980775157600088;4.980775157600088;3.5032016526290968
1435;33;6;4.020048491599858;4.020048491599858;3.9579933243369627
1436;49;6;3.3335825837833424;3.3335825837833424;3.6897911074036136
1437;16;6;4.394851861940076;4.394851861940076;3.7928077747757127
1438;64;6;3.077260227535939;3.077260227535939;3.2778873444251557
1439;35;6;2.868345480155883;2.868345480155883;3.211381128121677
1440;39;6;4.740045189507568;4.740045189507568;4.35750379460277
1441;59;6;3.813026570871858;3.813026570871858;4.032895828595968
1442;35;6;5.141529639071165;5.141529639071165;4.811309387514937
1443;26;5;3.047365806843036;3.047365806843036;2.9727435086519027
1444;27;6;4.100167306766935;4.100167306766935;4.0025959601014405
1445;24;6;4.017896683962784;4.017896683962784;3.661349661587737
1446;73;7;3.5935306171751566;3.5935306171751566;4.034888285825595
1447;16;4;3.612472430638913;3.612472430638913;3.2204576290531586
1448;47;7;4.513001978899579;4.513001978899579;4.362415342795454
1449;29;5;3.5558639615610703;3.5558639615610703;3.349303684619198
1450;12;6;4.418465518007647;4.418465518007647;3.8590376790979755
1451;78;7;3.7876815488876887;3.7876815488876887;4.218282090712148
1452;28;6;5.681401111879251;5.681401111879251;4.911423424124082
1453;35;7;5.5176789994983;5.5176789994983;5.258728516843022
1454;15;6;4.438649034863756;4.438649034863756;3.671750427525666
1455;20;6;2.8833025205518266;2.8833025205518266;2.831908427679848
1456;50;7;3.9727543045425726;3.9727543045425726;4.156270371864615
1457;24;5;3.3147216876649948;3.3147216876649948;3.3269292755238777
1458;35;6;2.8642173457559945;2.8642173457559945;3.1011099691931814
1459;55;7;4.240870361711024;4.240870361711024;4.526688320802188
