Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1420;125;5;2.7188427828902024;2.7188427828902024;2.956888873767661
1421;62;3;2.4413082352712943;2.4413082352712943;2.225525108126066
1422;57;3;2.0582827323858752;2.0582827323858752;2.110541601660015
1423;96;5;3.219075251769168;3.219075251769168;3.0616250125566555
1424;104;5;3.0020621444542432;3.0020621444542432;3.0619105949370993
1425;40;2;2.210692518317872;2.210692518317872;2.0554246849583824
1426;27;2;2.4837867831165004;2.4837867831165004;1.8723232592612657
1427;16;2;2.8191821074951426;2.8191821074951426;1.7368490020010559
1428;25;2;3.2221672221405235;3.2221672221405235;2.299585397163646
1429;36;2;1.3008238538952186;1.3008238538952186;1.3023705738505689
1430;94;2;1.8097434260338583;1.8097434260338583;1.7823098470508274
1431;15;6;5.159164042488995;5.159164042488995;3.7233772781406658
1432;87;6;3.820441464455193;3.820441464455193;3.741673354792675
1433;45;6;3.882308279308031;3.882308279308031;3.3730113609577748
1434;21;5;4.255154582258768;4.255154582258768;3.075118540647195
1435;84;6;3.219887930738754;3.219887930738754;3.199372890959864
1436;91;6;2.6390514301072567;2.6390514301072567;2.896532623247292
1437;27;5;4.017673426617825;4.017673426617825;3.3814081637451037
1438;108;6;2.716997112328297;2.716997112328297;2.9600607621758197
1439;60;6;2.824281454776343;2.824281454776343;3.059015853986137
1440;90;6;3.721265083366509;3.721265083366509;3.6748510617206986
1441;104;6;3.2436748530207975;3.2436748530207975;3.4144760271892043
1442;88;6;3.794419854953599;3.794419854953599;3.6455149141762635
1443;66;3;2.526566441787444;2.526566441787444;2.50827569173155
1444;56;6;3.501561408055112;3.501561408055112;3.2945324401611806
1445;40;6;3.6056167618132857;3.6056167618132857;3.2947205206202677
1446;116;6;2.8786823711044143;2.8786823711044143;3.1894262289588
1447;42;4;3.594471793784335;3.594471793784335;3.167150810429295
1448;88;7;3.1835687074995813;3.1835687074995813;3.2629860441638194
1449;78;5;3.096601428328273;3.096601428328273;3.00339766628671
1450;27;6;4.055744129561442;4.055744129561442;3.3936939309874083
1451;123;7;2.964503089780599;2.964503089780599;3.233400491587403
1452;69;7;4.759225540614216;4.759225540614216;4.274391266574002
1453;91;7;4.626136094834048;4.626136094834048;4.4451818541284505
1454;20;6;4.309864379036382;4.309864379036382;3.529302965301565
1455;47;4;3.0261806153956208;3.0261806153956208;2.9971709220508664
1456;120;7;3.4984097522918676;3.4984097522918676;3.674965538700348
1457;52;5;2.7438139782003033;2.7438139782003033;2.723963345217848
1458;67;6;3.0104999063562365;3.0104999063562365;3.1663843332496837
1459;112;7;3.9646987231585102;3.9646987231585102;4.149330976930957
1460;58;6;4.8117219491813445;4.8117219491813445;3.9367262369648643
1461;101;5;2.8764955497023412;2.8764955497023412;3.0536319456791907
1462;81;5;2.3946836155111915;2.3946836155111915;2.6203767083898137
1463;91;5;2.7431612369920373;2.7431612369920373;2.911733475229535
1464;37;5;3.805459777596504;3.805459777596504;3.242024490588947
1465;94;6;4.03617493614325;4.03617493614325;3.9872961051445643
1466;27;5;4.75745950314613;4.75745950314613;3.93878434760373
1467;115;6;2.844901114765349;2.844901114765349;3.122648897047616
1468;77;5;3.1664122084381408;3.1664122084381408;3.291897794939292
1469;69;5;2.833157357306157;2.833157357306157;3.0634761387949374
1470;84;5;3.010540100534031;3.010540100534031;3.154571912746767
1471;51;4;2.7428791719715595;2.7428791719715595;2.7681171086663143
1472;85;6;3.2788440355026753;3.2788440355026753;3.35648261662052
1473;82;7;3.6509793056434554;3.6509793056434554;3.610478859840685
1474;101;7;3.8383168045235045;3.8383168045235045;3.9124737551449007
1475;55;6;2.990843856787667;2.990843856787667;3.199405366150677
1476;36;5;3.3113126249447773;3.3113126249447773;3.093244618622629
1477;75;6;2.995755869865422;2.995755869865422;3.1099419334344307
1478;34;4;4.223943066563275;4.223943066563275;3.5005822238140807
1479;78;7;3.9680505750124455;3.9680505750124455;3.9813714129499753
1480;22;5;4.00136795857238;4.00136795857238;3.2563779148387053
1481;53;6;3.8790071959170516;3.8790071959170516;3.7736883395218435
1482;114;7;4.205956909043659;4.205956909043659;4.237358446680863
1483;126;7;3.571673731030449;3.571673731030449;3.86645405361247
1484;36;6;3.616251303615252;3.616251303615252;3.28177990061097
1485;118;7;2.5745786255381615;2.5745786255381615;2.9315817795198966
1486;118;7;3.3529733925248175;3.3529733925248175;3.5161604284884818
1487;107;7;3.243009078608844;3.243009078608844;3.420226423843228
1488;40;4;4.322609634491276;4.322609634491276;3.5406051305029216
1489;80;7;3.622009584745509;3.622009584745509;3.732969746685636
1490;51;5;4.976479629131472;4.976479629131472;4.392757352573385
1491;107;7;2.756912299540694;2.756912299540694;2.9481075406216926
1492;124;7;3.053135009651933;3.053135009651933;3.2437718295503415
1493;83;5;3.997909353817086;3.997909353817086;3.569945358252303
1494;93;7;4.029107208487445;4.029107208487445;3.92944174040714
1495;94;6;3.2960467860293408;3.2960467860293408;3.3125643815583365
1496;138;7;2.999922968702897;2.999922968702897;3.3489535805762025
1497;87;5;2.505163288006692;2.505163288006692;2.6598604405264843
1498;42;6;4.530599075582746;4.530599075582746;4.335045701935839
1499;99;6;3.2905343395890263;3.2905343395890263;3.42920832471196
1500;126;7;3.081346132549114;3.081346132549114;3.344903511646271
1501;107;7;4.1559146575691575;4.1559146575691575;4.039117659274674
1502;62;4;2.867396841291532;2.867396841291532;2.9808070086197236
1503;48;6;3.7710259225652214;3.7710259225652214;3.353480617592074
1504;117;7;3.1654553113148904;3.1654553113148904;3.328733936467557
1505;100;5;3.68631441767268;3.68631441767268;3.7718066456456043
1506;113;5;2.8924802527311213;2.8924802527311213;3.0405731793937676
1507;108;5;2.7580498315215682;2.7580498315215682;3.010990439239526
1508;119;6;3.2975840128614595;3.2975840128614595;3.3290975732437915
1509;129;7;3.299316014343079;3.299316014343079;3.4143773095958414
1510;77;5;2.9597714704849536;2.9597714704849536;2.9637205861400893
1511;123;5;2.8464869088253706;2.8464869088253706;3.2591393576602066
1512;58;6;2.8749128097064998;2.8749128097064998;2.93164284972358
1513;2;6;9.48290821851673;9.48290821851673;5.489643178623286
1514;107;5;2.7920881565041085;2.7920881565041085;2.9698731506530547
1515;100;4;2.167417707790111;2.167417707790111;2.1958352839937243
1516;89;5;3.697883172743913;3.697883172743913;3.5789651903027715
1517;131;6;2.7849823097759514;2.7849823097759514;3.0462345095648096
1518;84;3;2.142670970967;2.142670970967;2.2314883747282543
1519;51;5;3.270753715541843;3.270753715541843;2.962129011704088
1520;99;6;2.8232739422625825;2.8232739422625825;3.00439765643971
1521;127;5;2.9939561249811595;2.9939561249811595;2.997405645122115
1522;66;4;2.98365553461258;2.98365553461258;2.718064653514437
1523;102;4;2.1054725843488193;2.1054725843488193;2.245203325228468
1524;61;5;5.156610532820425;5.156610532820425;4.13352358810086
1525;98;3;2.85571233465304;2.85571233465304;2.6926674664615122
1526;89;4;2.6667906828845678;2.6667906828845678;2.6196335700120774
1527;69;3;2.169920307846605;2.169920307846605;2.212345800606496
1528;34;3;2.3166325132963994;2.3166325132963994;1.9393377093667354
1529;97;3;1.9766410918044985;1.9766410918044985;2.2074937480169705
1530;92;3;1.8804340988338017;1.8804340988338017;2.071586850428503
1531;84;2;1.615813433033009;1.615813433033009;1.644448942898638
1532;87;4;2.0820671735175367;2.0820671735175367;2.297028698384999
1533;97;4;2.4609745504801666;2.4609745504801666;2.5486077758866204
1534;81;5;2.8785817870329287;2.8785817870329287;2.857404376883498
1535;77;5;2.369335764548751;2.369335764548751;2.4965165135121685
1536;106;6;2.4679739891253876;2.4679739891253876;2.686195894742593
1537;89;6;3.215600232768559;3.215600232768559;3.139875376922727
1538;79;6;2.7886190197984937;2.7886190197984937;2.945245224805468
1539;99;6;3.1809933591513513;3.1809933591513513;3.3889744883330697
1540;85;6;3.2914153762672274;3.2914153762672274;3.3901347113862355
1541;100;6;2.807755278417541;2.807755278417541;3.002792044221831
1542;89;6;2.383638416859427;2.383638416859427;2.602327955923426
1543;119;6;2.9573485646954802;2.9573485646954802;3.2948407746968895
1544;114;6;2.6030586835538214;2.6030586835538214;2.958903270791502
1545;7;6;7.135150534637338;7.135150534637338;4.096199537155865
1546;91;6;3.258371181150598;3.258371181150598;3.319353834651211
1547;104;6;3.6295365543702682;3.6295365543702682;3.599383328259234
1548;113;6;2.941074484669311;2.941074484669311;3.0074837469602658
1549;99;6;2.701051236002145;2.701051236002145;2.8996461487264478
1550;69;6;2.773877011161539;2.773877011161539;2.939649717833554
1551;92;6;2.6633693911070426;2.6633693911070426;2.8286302676889368
1552;100;6;2.922003697634901;2.922003697634901;3.1818081192614986
1553;85;6;3.72813147255247;3.72813147255247;3.634022220159569
1554;104;6;2.994030900716285;2.994030900716285;3.0736605035348963
1555;84;6;3.077260437902977;3.077260437902977;3.189756882129928
1556;107;6;2.8855989352074274;2.8855989352074274;3.0934219404208783
1557;77;6;3.553933762378184;3.553933762378184;3.507200441596481
1558;86;6;3.8885839923059966;3.8885839923059966;3.718655554553453
1559;64;6;3.051214503271729;3.051214503271729;3.2977517696831082
1560;128;6;2.7149525601809272;2.7149525601809272;3.0543754376761587
1561;51;6;3.723419513311042;3.723419513311042;3.6055965975507505
1562;105;6;3.482180354725738;3.482180354725738;3.59142380664854
1563;124;7;3.5772779312327043;3.5772779312327043;3.7114155082491473
1564;109;6;3.023761563941279;3.023761563941279;3.316925562125422
1565;115;6;3.4642347487010965;3.4642347487010965;3.6184558467174854
1566;92;7;3.4682790096766367;3.4682790096766367;3.616452828647994
1567;92;6;3.3275949736203825;3.3275949736203825;3.440424939171478
1568;126;7;3.5889186231834684;3.5889186231834684;3.787744836932535
1569;44;6;5.345595230962908;5.345595230962908;4.475744695428244
1570;82;5;2.940047162753992;2.940047162753992;2.9635103118883044
1571;84;7;3.4621069848188224;3.4621069848188224;3.5945953738852725
1572;66;7;3.8649187701291168;3.8649187701291168;3.7246171666537675
1573;108;6;3.094379870549174;3.094379870549174;3.2853217514877464
1574;11;5;5.369738493634885;5.369738493634885;3.3169517070726395
1575;82;6;3.349066784927016;3.349066784927016;3.505817766213912
1576;101;7;3.2774937469379313;3.2774937469379313;3.557641293551755
1577;88;6;3.206197683421143;3.206197683421143;3.325244921543144
1578;102;7;3.6978295827298067;3.6978295827298067;3.7988407870964944
1579;98;6;3.7454382730177986;3.7454382730177986;3.7344251586911734
1580;122;6;3.9574216290921673;3.9574216290921673;3.9681276825650307
1581;109;6;2.798573629182057;2.798573629182057;3.033833171301891
1582;111;6;3.464939576432357;3.464939576432357;3.639117042465391
1583;122;6;3.829348687529396;3.829348687529396;3.9630391665698546
1584;57;5;3.167007017893707;3.167007017893707;3.041754834104215
1585;37;7;4.931234136128469;4.931234136128469;4.074125459588237
1586;33;6;5.509326439267502;5.509326439267502;4.420208940437233
1587;86;6;2.6826685198555382;2.6826685198555382;2.892436294275872
1588;99;6;2.70760134733877;2.70760134733877;3.0595957940920515
1589;98;6;3.349560523263712;3.349560523263712;3.6082132546482875
1590;92;6;3.5187105671458774;3.5187105671458774;3.59912653349998
1591;82;7;5.027499662868852;5.027499662868852;4.700524259535664
1592;96;6;2.8468240794291737;2.8468240794291737;3.1311295889859334
1593;104;6;4.245860986027604;4.245860986027604;4.3049220288638175
1594;96;6;2.9474798665887296;2.9474798665887296;3.24427656883239
1595;105;7;3.886444524850727;3.886444524850727;4.1333899328150165
1596;96;6;3.206423126101866;3.206423126101866;3.3392195029179303
1597;66;6;4.0553899996203;4.0553899996203;3.824928648279032
1598;36;6;3.887975669447465;3.887975669447465;3.3759208408625008
1599;110;5;3.1576308424459336;3.1576308424459336;3.2228441452558867
1600;99;6;2.964642598484254;2.964642598484254;3.22193585811097
1601;114;5;3.003812054460723;3.003812054460723;3.118230599628545
1602;105;6;2.9223842959695863;2.9223842959695863;3.0931406135977997
1603;107;5;2.9009356188957995;2.9009356188957995;3.103169224953339
1604;63;7;4.563886640061759;4.563886640061759;4.27242526011218
1605;44;6;4.05396859106415;4.05396859106415;3.6090144643688706
1606;97;6;3.4728953584208297;3.4728953584208297;3.547710718638501
1607;94;5;3.6028027644760563;3.6028027644760563;3.6633442327172796
1608;95;6;2.840387169683441;2.840387169683441;2.936977178635191
1609;51;6;4.207040040663495;4.207040040663495;3.8502496501764174
1610;62;4;3.5151320532876844;3.5151320532876844;3.398744489452854
1611;112;6;3.5915911697508967;3.5915911697508967;3.8047194472173054
1612;73;6;3.496231171191885;3.496231171191885;3.4239730314546897
1613;96;5;2.5995298429395794;2.5995298429395794;2.713750447277287
1614;112;5;2.507845203409045;2.507845203409045;2.7331082688285204
1615;119;5;2.711567039573553;2.711567039573553;2.9220634621544135
1616;44;6;3.7980702314699073;3.7980702314699073;3.395190610386835
1617;81;4;3.044185805609828;3.044185805609828;2.974831725019063
1618;102;4;3.1229369387601924;3.1229369387601924;3.0452950965440584
1619;123;5;2.4117696561938593;2.4117696561938593;2.6536862206914864
1620;91;6;2.6697680665983015;2.6697680665983015;2.875609274488099
1621;96;7;4.372761185075462;4.372761185075462;4.446291825324963
1622;98;6;3.1126711382360033;3.1126711382360033;3.141098625398742
1623;59;6;4.005576754568726;4.005576754568726;3.869955860973149
1624;103;6;3.1387207301604407;3.1387207301604407;3.3753932419595314
1625;71;6;2.922016179478541;2.922016179478541;3.206223075328906
1626;94;7;3.209385313601943;3.209385313601943;3.3886145009148887
1627;85;6;3.210044957370326;3.210044957370326;3.308807254060308
1628;108;4;2.6086418240665683;2.6086418240665683;2.711196031493964
1629;105;5;2.915677561449437;2.915677561449437;2.9264830905841697
1630;112;5;2.7731574717526404;2.7731574717526404;2.8471803814967154
1631;67;6;4.022536670996466;4.022536670996466;3.720109969797303
1632;137;7;3.2408066728061637;3.2408066728061637;3.534228702198173
1633;116;5;2.6311294238478458;2.6311294238478458;2.8309385722754468
1634;115;7;4.518640377832834;4.518640377832834;4.484637616380513
1635;100;6;3.148136421021803;3.148136421021803;3.2461377784153784
1636;58;7;4.276569008616765;4.276569008616765;4.233168542685378
1637;10;6;6.270201309608085;6.270201309608085;3.8805965434064755
1638;102;5;2.892009859881483;2.892009859881483;2.9953434580521603
1639;116;5;2.3195504830336593;2.3195504830336593;2.5339507275466615
1640;51;6;5.843112741467899;5.843112741467899;4.973735084539688
1641;115;7;3.489049960455487;3.489049960455487;3.67561871112882
1642;76;6;3.1337234667117895;3.1337234667117895;3.1525183690673098
1643;58;6;2.9743595491586587;2.9743595491586587;3.073941969527419
1644;137;7;3.474997594192063;3.474997594192063;3.606513950302581
1645;94;5;3.460198877626836;3.460198877626836;3.6192184328305355
1646;69;6;3.407937467911047;3.407937467911047;3.2479371529944383
1647;109;7;3.674867094440919;3.674867094440919;3.8000569500176207
1648;111;6;4.353865941837398;4.353865941837398;4.372188458464807
1649;76;4;2.298344827762578;2.298344827762578;2.2845494144479455
1650;108;4;2.4099835286893208;2.4099835286893208;2.546531901030144
1651;106;7;3.9815821359291697;3.9815821359291697;4.077483871537858
1652;87;6;3.8274554740591586;3.8274554740591586;4.0158559847931
1653;100;6;2.6909042651631334;2.6909042651631334;2.902324856074787
1654;111;5;3.1130648834842813;3.1130648834842813;3.1412453556291045
1655;128;7;3.6318406171247526;3.6318406171247526;3.7745659473163613
1656;53;5;3.1468101032753415;3.1468101032753415;3.0294049555247264
1657;101;7;4.079978570863167;4.079978570863167;4.1870168870177675
1658;105;4;2.9139949191938768;2.9139949191938768;2.840685452963482
1659;142;7;4.195560792275687;4.195560792275687;4.380684638504174
1660;115;6;3.1207273578457895;3.1207273578457895;3.3110885778303425
1661;64;6;4.520127047500302;4.520127047500302;4.19104212536056
1662;66;7;2.9616394511973603;2.9616394511973603;3.210151439870703
1663;91;7;3.9764448134422268;3.9764448134422268;4.099637493114443
1664;60;5;4.483988233952655;4.483988233952655;3.5171593863990407
1665;77;6;3.2695899495117873;3.2695899495117873;3.412258412872643
1666;89;7;4.9373995490484255;4.9373995490484255;4.823973473816104
1667;42;5;4.999557578488138;4.999557578488138;4.063878332056883
1668;113;6;3.4300826798149644;3.4300826798149644;3.4851168456823425
1669;124;6;3.077542693648858;3.077542693648858;3.3747053938796574
1670;84;6;3.606186392430862;3.606186392430862;3.6509948203461193
1671;131;7;3.1929329737444494;3.1929329737444494;3.3928052989096456
1672;59;7;3.385508522025313;3.385508522025313;3.3825002609337433
1673;102;4;2.5192293136492223;2.5192293136492223;2.698987764880263
1674;129;7;3.1314699889987123;3.1314699889987123;3.3228728292574883
1675;134;7;3.277625255139429;3.277625255139429;3.441336654540654
1676;124;7;3.4768027405877984;3.4768027405877984;3.7054492598068234
1677;106;6;3.0329607009977546;3.0329607009977546;3.181979809915337
1678;51;2;1.7914955854642307;1.7914955854642307;1.798000958998308
1679;59;6;3.1593184955632996;3.1593184955632996;3.2434865984652905
1680;78;6;4.404377133530787;4.404377133530787;4.184404109552607
1681;74;6;4.224881003572755;4.224881003572755;3.9646781081656135
1682;64;3;1.926137452352222;1.926137452352222;1.9949834034812828
