Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1173;157;6;3.029319544464429;3.029319544464429;3.223136726555237
1174;0;5;9.987745677375624;9.987745677375624;4.51596099476241
1175;131;5;3.042688997269923;3.042688997269923;3.174012010484726
1176;130;5;2.612643786561014;2.612643786561014;2.895806630026052
1177;134;7;3.0388702637743616;3.0388702637743616;3.2082758536626006
1178;136;5;2.977778643405387;2.977778643405387;3.2235165442227256
1179;105;5;3.991309012328244;3.991309012328244;3.7732164489932702
1180;65;5;3.996584764366481;3.996584764366481;3.632928805254785
1181;112;5;3.192752624443582;3.192752624443582;3.209212141330221
1182;73;6;3.474572673046644;3.474572673046644;3.461684453208012
1183;131;5;3.0915801080350533;3.0915801080350533;3.2805530161510847
1184;34;2;1.9627949664924618;1.9627949664924618;1.6281481666137665
1185;138;7;3.012631798514072;3.012631798514072;3.153437096913386
1186;149;5;2.9529472490436817;2.9529472490436817;3.027749383508543
1187;128;5;2.321327621465586;2.321327621465586;2.5831400225752437
1188;132;5;3.209766328569618;3.209766328569618;3.3284218540729626
1189;115;4;2.4356808796343397;2.4356808796343397;2.5345623859640147
1190;80;5;2.921901872152339;2.921901872152339;2.8295000067565943
1191;124;3;1.9482787697130204;1.9482787697130204;2.0638408913465622
1192;121;4;2.052718379313659;2.052718379313659;2.1901317781458602
1193;48;3;1.7539549728247177;1.7539549728247177;1.7220494281036245
1194;92;5;2.7092998280971905;2.7092998280971905;2.6474525294585747
1195;17;4;5.735233261503918;5.735233261503918;3.9512610861780697
1196;153;5;2.726890995566465;2.726890995566465;2.8935859717284678
1197;73;3;1.8899953131347667;1.8899953131347667;1.8794477402025664
1198;102;3;2.6314180914368355;2.6314180914368355;2.497594480135925
1199;38;2;2.257363532426331;2.257363532426331;2.0087943772504806
1200;57;3;2.34571955442513;2.34571955442513;2.169867341243207
1201;5;4;6.460920199797292;6.460920199797292;3.4372855080434355
1202;77;3;2.096764870754446;2.096764870754446;2.0616027658558336
1203;74;4;2.404854337178853;2.404854337178853;2.2047599354859386
1204;69;3;1.9412069118811905;1.9412069118811905;1.928039331588232
1205;95;3;1.8817218941527252;1.8817218941527252;2.00836209434455
1206;28;2;2.5292626392147293;2.5292626392147293;1.8877499242209388
1207;19;2;2.9873772272668146;2.9873772272668146;1.7270326784204084
1208;86;3;2.1769953767885806;2.1769953767885806;2.1403387600593824
1209;7;2;4.267117933187818;4.267117933187818;1.6734242742836751
1210;0;4;29.465638820602337;29.465638820602337;4.240782259844575
1211;135;3;2.0668018384899693;2.0668018384899693;2.0475380729949366
1212;129;1;1.4572493219924898;1.4572493219924898;1.6495827316921474
1213;152;3;1.5868762483792578;1.5868762483792578;1.706371336742275
1214;103;4;2.6583834853921275;2.6583834853921275;2.4456376419839514
1215;104;4;2.2401556697273275;2.2401556697273275;2.2809715882201327
1216;2;3;21.49454392159808;21.49454392159808;3.130630618636444
1217;101;5;1.8276943632456846;1.8276943632456846;2.0496541609410577
1218;95;3;2.4339684364252525;2.4339684364252525;2.393597186052097
1219;26;5;5.6673403780965135;5.6673403780965135;3.5044867693393775
1220;59;5;4.000480424715814;4.000480424715814;3.62248196345425
1221;52;5;4.797662609376767;4.797662609376767;3.4657996785687404
1222;85;5;3.4410440475889783;3.4410440475889783;3.371336292605215
1223;121;5;2.177231466312941;2.177231466312941;2.3955578327560723
1224;121;5;3.002588667117017;3.002588667117017;3.0716340160775557
1225;102;5;3.4017704665743502;3.4017704665743502;3.273395040690872
1226;125;6;3.504430465169117;3.504430465169117;3.3922301397666645
1227;109;6;2.4278649461596618;2.4278649461596618;2.5704991972659212
1228;133;6;2.6455450201378654;2.6455450201378654;2.881148317885548
1229;113;6;2.4478262153501444;2.4478262153501444;2.707541250782814
1230;127;6;2.422772180720554;2.422772180720554;2.7129666043495666
1231;137;6;2.504773108482461;2.504773108482461;2.713143128842987
1232;110;6;2.9945529060442415;2.9945529060442415;2.9860633599710398
1233;109;6;2.4502516909353287;2.4502516909353287;2.6275761246143396
1234;112;6;2.6754989536913745;2.6754989536913745;2.7594084610544916
1235;126;6;2.5244949819757774;2.5244949819757774;2.686373862614413
1236;132;6;2.273249973254748;2.273249973254748;2.537492214248827
1237;134;6;2.859397780449548;2.859397780449548;2.9295513664490715
1238;106;6;2.5958964492977312;2.5958964492977312;2.678031190971769
1239;127;6;2.202698549917701;2.202698549917701;2.4823292235146135
1240;111;6;3.451751958037391;3.451751958037391;3.415131000234123
1241;115;6;2.4754701306638585;2.4754701306638585;2.6110080063826824
1242;122;5;2.2018610522598334;2.2018610522598334;2.4034172397196816
1243;112;6;2.3871048877300183;2.3871048877300183;2.57765502639528
1244;98;6;2.9427364946460353;2.9427364946460353;3.105339192408031
1245;121;6;2.660164921444307;2.660164921444307;2.866563057695132
1246;82;6;3.114687744516676;3.114687744516676;3.114250591422735
1247;115;6;2.7355186428112255;2.7355186428112255;2.900547675335687
1248;123;6;2.318214996087083;2.318214996087083;2.5295064679181483
1249;77;6;3.2360177920320394;3.2360177920320394;3.096243047497186
1250;116;6;2.510653361163901;2.510653361163901;2.72030289364173
1251;105;6;3.0361260995858808;3.0361260995858808;3.0858654349260415
1252;6;6;7.739598699652742;7.739598699652742;4.142742094643425
1253;94;6;3.247232925484984;3.247232925484984;3.2605388889122624
1254;82;6;3.7551536807700105;3.7551536807700105;3.4995727913171675
1255;102;6;2.708970993553922;2.708970993553922;2.8420969622098475
1256;119;6;3.2549823063514336;3.2549823063514336;3.2442318563824455
1257;0;5;11.580180832932092;11.580180832932092;4.236921445299581
1258;128;6;2.7331928643531085;2.7331928643531085;2.9653371794159034
1259;136;6;3.0033744354848717;3.0033744354848717;3.1967426986987406
1260;121;6;2.9202530834561027;2.9202530834561027;3.067203686468494
1261;107;6;2.842669181222776;2.842669181222776;3.0237465228615847
1262;123;6;3.1769964134258997;3.1769964134258997;3.317618460681999
1263;149;4;1.6281929256517134;1.6281929256517134;1.8154755527334132
1264;2;4;11.247412219689133;11.247412219689133;3.401561787120377
1265;117;7;3.2195962235739417;3.2195962235739417;3.485933045925927
1266;102;6;3.1809251119555153;3.1809251119555153;3.2033965902334423
1267;120;4;1.6830884380231828;1.6830884380231828;1.928101296639059
1268;67;6;3.4278798010663962;3.4278798010663962;3.2042540282372336
1269;97;6;3.340300194447819;3.340300194447819;3.3897066050314657
1270;35;6;5.960755415535238;5.960755415535238;4.287041081079616
1271;96;6;3.3873076946267626;3.3873076946267626;3.354777022850009
1272;86;6;3.448984438005455;3.448984438005455;3.4380301329202916
1273;90;6;3.0289416650369967;3.0289416650369967;3.177396147662365
1274;149;6;3.002278162312413;3.002278162312413;3.2728785853173767
1275;132;6;3.39981617608803;3.39981617608803;3.5942509967213025
1276;152;7;2.8628903923914275;2.8628903923914275;3.0452402095504776
1277;124;7;3.246537533201581;3.246537533201581;3.2686292024184365
1278;142;6;3.4541207283719775;3.4541207283719775;3.625670173755355
1279;131;6;2.711299272386468;2.711299272386468;3.029613775299421
1280;121;5;2.547367491094275;2.547367491094275;2.725622846085948
1281;103;6;3.2046972803087694;3.2046972803087694;3.308655213213972
1282;139;5;3.296155420724581;3.296155420724581;3.320532610487944
1283;114;6;3.2084157720089292;3.2084157720089292;3.3336828572366657
1284;94;6;3.3761072429172603;3.3761072429172603;3.3057878467607558
1285;143;6;2.975733202925822;2.975733202925822;3.1085316212511116
1286;137;6;3.192613606619181;3.192613606619181;3.285933305139471
1287;115;6;2.9685791315801926;2.9685791315801926;3.0732630458136883
1288;144;6;2.998485515041103;2.998485515041103;3.2083995984822744
1289;125;6;3.3306516150161367;3.3306516150161367;3.35618480744761
1290;75;6;2.722070090923165;2.722070090923165;2.7796378257512284
1291;121;5;2.757519340502018;2.757519340502018;2.938162425526059
1292;108;5;2.966579917401245;2.966579917401245;3.0223002456922137
1293;111;6;2.3106994641351566;2.3106994641351566;2.6134157588107634
1294;123;6;2.8047557566823684;2.8047557566823684;3.0868404857070795
1295;60;4;3.237094767872827;3.237094767872827;3.049244569929203
1296;55;6;3.539249922379351;3.539249922379351;3.409507095942245
1297;39;4;3.864059506832133;3.864059506832133;3.169746802602187
1298;31;4;4.609180750319815;4.609180750319815;3.137587460221828
1299;100;6;3.0986452525438533;3.0986452525438533;3.1880540614346633
1300;58;4;3.3909368000769744;3.3909368000769744;2.8838792531742206
1301;113;6;3.075503866122276;3.075503866122276;3.1493812781881836
1302;3;6;7.489019265963216;7.489019265963216;3.945400861483522
1303;103;6;2.724269585350991;2.724269585350991;2.923378711677093
1304;103;6;2.829143190036585;2.829143190036585;3.0345500165488684
1305;79;6;2.8003016333777833;2.8003016333777833;2.962228805348703
1306;127;5;2.5776172114810474;2.5776172114810474;2.8162697461630692
1307;137;5;2.38865011948383;2.38865011948383;2.5844247666262277
1308;117;7;2.8285748900766405;2.8285748900766405;3.036786144190476
1309;107;4;3.016829971893865;3.016829971893865;3.0860939819880477
1310;122;6;3.243373737621304;3.243373737621304;3.3098563018993143
1311;139;5;2.144189396043817;2.144189396043817;2.4358884167479458
1312;106;6;2.721721559691772;2.721721559691772;2.8744264347848585
1313;144;7;2.9425982854739376;2.9425982854739376;3.1116810452985724
1314;137;6;2.2109920031672687;2.2109920031672687;2.4305575625704363
1315;132;6;2.4286804636638717;2.4286804636638717;2.699683824401369
1316;122;6;3.0994817479591674;3.0994817479591674;3.3431634839564737
1317;97;5;3.3298170345847127;3.3298170345847127;3.1738990156428475
1318;146;5;2.340507332678075;2.340507332678075;2.62323547328251
1319;143;5;2.1199142132280446;2.1199142132280446;2.426086223342481
1320;147;4;2.266757758332099;2.266757758332099;2.5131342106557035
1321;106;4;3.023289411432109;3.023289411432109;3.096562870143792
1322;34;5;5.304264216302433;5.304264216302433;4.154485478288695
1323;73;3;2.9393657266464213;2.9393657266464213;2.4974729031752068
1324;134;4;2.8891429605228995;2.8891429605228995;2.795319165326021
1325;105;7;2.725164208415816;2.725164208415816;2.9514456638532685
1326;127;5;3.2321996008342757;3.2321996008342757;3.430289671269834
1327;66;5;3.8582242939965954;3.8582242939965954;3.5955779517261
1328;57;4;3.780320214719909;3.780320214719909;3.258254570288419
1329;129;4;2.348449310181456;2.348449310181456;2.548128291514145
1330;124;7;3.4398860864351284;3.4398860864351284;3.53081195976694
1331;168;7;3.6778772695734334;3.6778772695734334;3.9085613532462875
1332;132;5;2.6509431219243504;2.6509431219243504;2.833787096768949
1333;178;7;3.9778381302432426;3.9778381302432426;4.121274355671344
1334;51;5;3.25147383015603;3.25147383015603;3.1098455468253383
1335;115;7;3.591842618559346;3.591842618559346;3.697849978207405
1336;93;6;3.1763213861292905;3.1763213861292905;3.254150686521327
1337;35;5;4.690865791386077;4.690865791386077;3.5359099367794764
1338;77;5;4.103386953385592;4.103386953385592;3.9305808049798077
1339;128;7;3.141609520547882;3.141609520547882;3.3101422210536695
1340;110;5;3.54925498133586;3.54925498133586;3.6519124627097264
1341;165;6;3.9010643208861753;3.9010643208861753;3.955167646378989
1342;71;3;1.868577463728882;1.868577463728882;1.846591110687314
1343;76;5;3.054219297360494;3.054219297360494;3.0415091982702114
1344;14;4;5.154789415799516;5.154789415799516;3.338269055940007
1345;102;5;3.608323558321631;3.608323558321631;3.596652204065867
1346;86;6;3.9972427380128783;3.9972427380128783;3.9079887419075003
1347;121;5;2.6700036382966896;2.6700036382966896;2.837910419825874
1348;87;6;3.4330448956637647;3.4330448956637647;3.462311892957729
1349;163;7;3.627566495527131;3.627566495527131;3.9009478135096067
1350;101;6;4.235073686618146;4.235073686618146;3.937778945654966
1351;19;5;5.637484175807795;5.637484175807795;3.946806822787292
1352;167;7;3.033775806921058;3.033775806921058;3.1822175275238536
1353;114;6;3.5372980302291923;3.5372980302291923;3.6700192228232242
1354;55;2;1.9703517187222255;1.9703517187222255;1.8148280102263252
1355;142;6;2.7528604768592424;2.7528604768592424;2.9577361712833223
1356;123;6;3.4022869746403677;3.4022869746403677;3.48871626414052
1357;132;7;3.2674894518770503;3.2674894518770503;3.4789173635023727
1358;39;2;1.9756857555019818;1.9756857555019818;1.6718393991199074
1359;111;7;3.8602799728217048;3.8602799728217048;3.850338719898158
1360;117;4;2.3531335881581397;2.3531335881581397;2.411312526529481
1361;161;7;3.3679989420361562;3.3679989420361562;3.493724644606512
1362;93;5;2.9219840481582287;2.9219840481582287;2.995367549174297
1363;111;7;3.206596923508102;3.206596923508102;3.299520574137467
1364;94;4;2.7330739378565867;2.7330739378565867;3.0078453405333643
1365;143;7;2.8329769998384102;2.8329769998384102;3.0590336268192972
1366;96;4;2.1171651327231333;2.1171651327231333;2.232342024632185
1367;118;7;3.575254068603822;3.575254068603822;3.5775231381768644
1368;112;5;3.0245766570250905;3.0245766570250905;3.1252134041458013
1369;125;7;3.4248194406872927;3.4248194406872927;3.6116041583009837
1370;121;7;3.7557465707171698;3.7557465707171698;3.818294415688088
1371;137;7;3.17557187789878;3.17557187789878;3.338484481474437
1372;99;5;3.2508324478651005;3.2508324478651005;3.2898351832019403
1373;114;6;3.8406117021166843;3.8406117021166843;3.8148394418280325
1374;64;6;3.9873308126469613;3.9873308126469613;3.7727617822387916
1375;146;7;3.269228153929385;3.269228153929385;3.3369299042384846
1376;126;6;4.07148778478912;4.07148778478912;3.999461842721925
1377;164;6;3.3019023685882334;3.3019023685882334;3.4051103243204106
1378;150;6;2.6419093872485906;2.6419093872485906;2.9363774696948512
1379;168;7;2.677736916420677;2.677736916420677;2.9256264680309636
1380;162;7;3.2947626821360876;3.2947626821360876;3.54559926556518
1381;138;6;3.137802627809538;3.137802627809538;3.3014952002988327
1382;119;6;2.655284575153959;2.655284575153959;2.947183421039745
1383;103;4;3.2099769272696026;3.2099769272696026;3.366470327307405
1384;139;6;3.0788227155358836;3.0788227155358836;3.1888947772785197
1385;36;2;1.9124668600004486;1.9124668600004486;1.6221520240789236
1386;62;5;4.552326635910505;4.552326635910505;3.9514135379644606
1387;67;2;1.9415438406311416;1.9415438406311416;1.8456569000440628
1388;137;7;2.9521241489776484;2.9521241489776484;3.2809632225553846
1389;58;6;4.248201487886017;4.248201487886017;3.7459601623719605
1390;93;5;3.3927550519667533;3.3927550519667533;3.2473303883737836
1391;25;4;5.076119541711683;5.076119541711683;3.620501142029286
1392;144;7;3.3604378751572344;3.3604378751572344;3.614677058817737
1393;64;6;4.319558831446944;4.319558831446944;3.958293035396397
1394;125;5;3.2049111134102772;3.2049111134102772;3.1375679026899888
1395;72;5;3.448855823163963;3.448855823163963;3.3764144998090075
1396;137;6;3.663255308749317;3.663255308749317;3.812247655610019
1397;135;5;2.936407904743867;2.936407904743867;2.943735934949222
1398;91;4;4.05183178211472;4.05183178211472;3.4704292330507367
1399;122;7;3.1213838091837935;3.1213838091837935;3.287671512183226
1400;148;5;3.0010577390393727;3.0010577390393727;3.0527839541748936
1401;143;5;2.349939104060307;2.349939104060307;2.616313703375832
1402;125;4;2.3022011446517916;2.3022011446517916;2.6012462712325233
1403;124;5;2.710279774677998;2.710279774677998;2.8731028071041393
1404;151;7;3.0465381290056963;3.0465381290056963;3.2044251288596715
1405;139;4;2.2440311723075617;2.2440311723075617;2.388816447264702
1406;111;5;3.281112156261359;3.281112156261359;3.2915260950385887
1407;143;5;2.6995024788003112;2.6995024788003112;3.001019374131443
1408;117;5;2.858222293056398;2.858222293056398;2.996309762599138
1409;143;7;2.579098602451084;2.579098602451084;2.7864057632295074
1410;132;5;2.4171835190793396;2.4171835190793396;2.6697705397001568
1411;38;5;4.249271665855837;4.249271665855837;3.2687066409129795
1412;23;7;6.803072492389076;6.803072492389076;4.7350109577330395
1413;123;4;2.3192873946886423;2.3192873946886423;2.412666646837241
1414;128;4;2.04060153666208;2.04060153666208;2.1436986356404337
1415;129;5;1.9252855128353783;1.9252855128353783;2.212242403164453
1416;8;5;7.239316160061798;7.239316160061798;3.981907201103016
1417;44;3;2.698965190228282;2.698965190228282;2.006400153103542
1418;70;3;1.7938462027202595;1.7938462027202595;1.8389122570372938
1419;22;4;4.5932971583079345;4.5932971583079345;2.8946432377347384
1420;152;5;2.5412988755139305;2.5412988755139305;2.749374992414052
1421;68;3;2.2771355741387636;2.2771355741387636;2.0619923579418757
1422;67;3;1.8319954502189688;1.8319954502189688;1.8126321394992735
1423;110;5;2.997278591576727;2.997278591576727;2.8730153380700987
1424;122;5;2.7848355500430944;2.7848355500430944;2.8507517288076025
1425;40;2;2.2230893035997425;2.2230893035997425;1.9611933564124282
1426;27;2;2.6303830795433916;2.6303830795433916;1.8721078351067477
1427;18;2;3.038008285776545;3.038008285776545;1.7313550353650677
1428;32;2;2.844256070304236;2.844256070304236;1.9227799837238906
