Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
9443;236;4;1.7258249304673734;1.7258249304673734;2.3213084028425452
9444;204;4;2.116805515600734;2.116805515600734;2.575485179120725
9445;298;4;0.0;0.0;nan
9446;302;4;0.0;0.0;nan
9447;314;4;0.0;0.0;nan
9448;191;4;0.0;0.0;nan
9449;297;4;0.0;0.0;nan
9450;295;4;0.0;0.0;2.386702777117107
9451;315;4;0.0;0.0;nan
9452;255;4;1.8134770447494417;1.8134770447494417;2.4194671609172036
9453;312;4;0.0;0.0;nan
9454;232;4;1.808034534194039;1.808034534194039;2.4103824077993155
9455;319;4;0.0;0.0;nan
9456;309;4;0.0;0.0;nan
9457;239;4;1.8965324800816523;1.8965324800816523;2.5081863632291292
9458;248;4;1.867052909406163;1.867052909406163;2.5130664492405366
9459;199;4;3.6069246611791943;3.6069246611791943;3.0078679636845904
9460;312;4;0.0;0.0;nan
9461;196;4;3.6878479431510303;3.6878479431510303;3.0022142158376313
9462;198;4;3.685752933477364;3.685752933477364;nan
9463;177;4;0.0;0.0;1.9067179531946008
9464;173;4;0.0;0.0;nan
9465;177;4;0.0;0.0;1.9067179531946008
9466;294;4;0.0;0.0;nan
9467;268;4;1.4159371164234937;1.4159371164234937;2.3866670943381516
9468;200;4;0.0;0.0;1.8969251415955701
9469;182;4;0.0;0.0;1.8994800795866782
9470;179;4;0.0;0.0;1.9067179531946008
9471;300;4;0.0;0.0;nan
9472;299;4;0.0;0.0;nan
9473;199;4;0.0;0.0;1.8969251415955701
9474;258;4;0.0;0.0;2.4308576107586064
9475;310;4;0.0;0.0;nan
9476;164;4;0.0;0.0;nan
9477;187;4;0.0;0.0;nan
9478;163;4;0.0;0.0;nan
9479;147;4;1.8777340512855423;1.8777340512855423;1.9820299563379946
9480;176;4;0.0;0.0;1.8994800795866782
9481;195;4;1.6002050408204436;1.6002050408204436;nan
9482;121;4;1.8567623381672058;1.8567623381672058;1.9930516520968304
9483;177;4;0.0;0.0;nan
9484;89;4;7.026343396589984;7.026343396589984;4.540899248854888
9485;157;4;1.4819889581503445;1.4819889581503445;1.879244377401896
9486;108;4;1.8178181791988095;1.8178181791988095;1.9773939476796474
9487;100;4;0.0;0.0;4.551884896126229
9488;108;4;6.289027455192163;6.289027455192163;4.540629790440652
9489;166;4;0.0;0.0;nan
9490;226;4;2.707575549544331;2.707575549544331;2.6356092156640587
9491;183;4;0.0;0.0;1.898854731336222
9492;112;4;1.7893941556384225;1.7893941556384225;1.9603329800808447
9493;101;4;6.481610246928402;6.481610246928402;4.556514361400999
9494;169;4;0.0;0.0;nan
9495;171;4;0.0;0.0;nan
9496;158;4;1.4819889581503445;1.4819889581503445;1.879244377401896
9497;162;4;0.0;0.0;1.8831887927770157
9498;105;4;6.8312094707526105;6.8312094707526105;5.259261425142393
9499;164;4;0.0;0.0;nan
9500;296;4;0.0;0.0;2.386702777117107
9501;292;4;1.5122272602874216;1.5122272602874216;2.3999674946686635
9502;290;4;0.0;0.0;nan
9503;155;4;1.3380402113038241;1.3380402113038241;1.8851539440473029
9504;172;4;0.0;0.0;nan
9505;108;4;1.820498498973871;1.820498498973871;1.9742814398912067
9506;158;4;0.0;0.0;1.882321662423654
9507;161;4;0.0;0.0;nan
9508;164;4;0.0;0.0;nan
9509;157;4;1.3380402113038241;1.3380402113038241;1.8851539440473029
9510;163;4;0.0;0.0;nan
9511;154;4;1.3380402113038241;1.3380402113038241;1.8851539440473029
9512;157;4;0.0;0.0;1.8831887927770157
9513;221;4;3.636379450365577;3.636379450365577;3.0055912294691374
9514;155;4;4.49928075080711;4.49928075080711;3.42090891760861
9515;266;4;1.346672573040334;1.346672573040334;2.39499199776858
9516;306;4;0.0;0.0;nan
9517;101;4;0.0;0.0;4.551884896126229
9518;112;4;6.299217065156777;6.299217065156777;4.479744103359285
9519;289;4;0.0;0.0;2.383702026163831
9520;260;4;1.346672573040334;1.346672573040334;2.39499199776858
9521;192;4;3.6147180686807983;3.6147180686807983;3.0126642216015513
9522;175;4;0.0;0.0;1.898854731336222
9523;216;4;3.622517452400636;3.622517452400636;3.0266880556720506
9524;273;4;1.4270521079087137;1.4270521079087137;2.4062991079021816
9525;159;4;0.0;0.0;nan
9526;294;4;1.4270521079087137;1.4270521079087137;2.4062991079021816
9527;159;4;0.0;0.0;1.882321662423654
9528;174;4;0.0;0.0;nan
9529;166;4;0.0;0.0;3.3819385456056974
9530;157;4;1.3380402113038241;1.3380402113038241;1.8851539440473029
9531;295;4;0.0;0.0;nan
9532;265;4;1.4159371164234937;1.4159371164234937;2.3866670943381516
9533;266;4;1.4159371164234937;1.4159371164234937;2.3866670943381516
9534;297;4;0.0;0.0;nan
9535;228;4;0.0;0.0;3.1143635540014123
9536;223;4;2.693664907526782;2.693664907526782;2.751892680213605
9537;160;4;0.0;0.0;nan
9538;210;4;2.6956472669937277;2.6956472669937277;2.751594813141864
9539;307;4;0.0;0.0;nan
9540;227;4;0.0;0.0;3.1143635540014123
9541;174;4;0.0;0.0;3.314333807440551
9542;221;4;2.6956472669937277;2.6956472669937277;2.751594813141864
9543;317;4;0.0;0.0;nan
9544;161;4;0.0;0.0;3.4991804770521173
9545;187;4;0.0;0.0;2.541094711432515
9546;182;4;0.0;0.0;2.5889951080216016
9547;210;4;3.0146837031142057;3.0146837031142057;2.747988181392549
9548;208;4;3.617579588693891;3.617579588693891;3.0055879472106795
9549;214;4;0.0;0.0;2.7498796123096696
9550;228;4;3.5249291095603277;3.5249291095603277;2.82932692322424
9551;243;4;0.0;0.0;2.8869768690653834
9552;114;4;0.0;0.0;4.209135396576175
9553;153;4;3.5900365987689264;3.5900365987689264;2.4355820248626032
9554;234;4;3.4439327200413317;3.4439327200413317;2.821710153589038
9555;236;4;0.0;0.0;1.7059297025276554
9556;184;4;0.0;0.0;3.314333807440551
9557;205;4;1.9593846336211551;1.9593846336211551;2.522908071268707
9558;289;4;0.0;0.0;2.383702026163831
9559;296;4;0.0;0.0;nan
9560;219;4;0.0;0.0;2.7498796123096696
9561;214;4;1.9501958778769664;1.9501958778769664;2.5330697999964538
9562;286;4;0.0;0.0;2.386702777117107
9563;237;4;1.891910902105197;1.891910902105197;2.4669266385550452
9564;146;4;2.708183147443113;2.708183147443113;2.6188879730408092
9565;225;4;2.693664907526782;2.693664907526782;2.751892680213605
9566;229;4;3.1268819731755775;3.1268819731755775;2.7196313460981014
9567;257;4;0.0;0.0;1.661672303361613
9568;164;4;0.0;0.0;nan
9569;179;4;3.6970033807433786;3.6970033807433786;3.3113745326026605
9570;312;4;0.0;0.0;nan
9571;221;4;0.0;0.0;2.7428044325787515
9572;187;4;0.0;0.0;2.5875282297326074
9573;163;4;4.357008703073883;4.357008703073883;3.431733543852043
9574;128;4;3.7164526317786137;3.7164526317786137;2.459974771562714
9575;233;4;3.1291075564833184;3.1291075564833184;2.7280365975584444
9576;216;4;0.0;0.0;2.7428044325787515
9577;153;4;0.0;0.0;1.8831887927770157
9578;144;4;2.955296864779175;2.955296864779175;2.4408136166246472
9579;289;4;1.5122272602874216;1.5122272602874216;2.3999674946686635
9580;102;4;6.8071806356538;6.8071806356538;5.283032549544445
9581;163;4;0.0;0.0;nan
9582;114;4;0.0;0.0;4.209135396576175
9583;139;4;4.631614321381748;4.631614321381748;3.459151022727213
9584;139;4;2.9712958850528897;2.9712958850528897;2.4410957728673064
9585;184;4;0.0;0.0;2.576422133060053
9586;124;4;4.690127847824106;4.690127847824106;2.816945456575446
9587;94;4;7.047190772862431;7.047190772862431;5.177243328687913
9588;219;4;3.0089468294498647;3.0089468294498647;2.7279744867233835
9589;235;4;0.0;0.0;2.8791239188247744
9590;104;4;3.7027235604898547;3.7027235604898547;2.4678338825327404
9591;104;4;6.169281235373537;6.169281235373537;4.207278409804736
9592;136;4;0.0;0.0;2.455540883359499
9593;101;4;6.444580912711762;6.444580912711762;4.459139370432886
9594;235;4;0.0;0.0;2.8869768690653834
9595;179;4;0.0;0.0;3.326353444303715
9596;174;4;0.0;0.0;3.326353444303715
9597;262;4;0.0;0.0;1.661672303361613
9598;181;4;3.6781681177195;3.6781681177195;2.9748940260735797
9599;159;4;3.804975660760188;3.804975660760188;3.3761654730783883
9600;275;4;0.0;0.0;1.6610360668346462
9601;282;4;0.0;0.0;1.6635391165940785
9602;261;4;0.0;0.0;nan
9603;169;4;0.0;0.0;3.3819385456056974
9604;221;4;0.0;0.0;2.763955071166964
9605;285;4;0.0;0.0;nan
9606;136;4;0.0;0.0;2.455540883359499
9607;149;4;2.6632220870349474;2.6632220870349474;2.595257766375109
9608;229;4;0.0;0.0;1.7072803040764297
9609;179;4;0.0;0.0;2.604003350466953
9610;192;4;0.0;0.0;nan
9611;220;4;0.0;0.0;2.763955071166964
9612;196;4;0.0;0.0;2.5421947337170328
9613;183;4;0.0;0.0;2.576422133060053
9614;275;4;0.0;0.0;1.6610360668346462
9615;195;4;0.0;0.0;2.5421947337170328
9616;254;4;0.0;0.0;nan
9617;151;4;2.716293952931114;2.716293952931114;2.654788312696883
9618;271;4;0.0;0.0;nan
9619;278;4;0.0;0.0;nan
9620;197;4;0.0;0.0;2.5479106078406804
9621;182;4;4.184234362830181;4.184234362830181;3.3823412812373177
9622;274;4;0.0;0.0;1.6610360668346462
9623;255;4;0.0;0.0;1.661672303361613
9624;262;4;0.0;0.0;nan
9625;195;4;0.0;0.0;2.5421947337170328
9626;229;4;0.0;0.0;2.8791239188247744
9627;274;4;0.0;0.0;1.6610360668346462
9628;219;4;3.5042372336564593;3.5042372336564593;2.817615408991485
9629;133;4;2.9584070032397087;2.9584070032397087;2.445698161137249
9630;190;4;0.0;0.0;2.5421947337170328
9631;282;4;0.0;0.0;nan
9632;186;4;3.731083788393321;3.731083788393321;3.3216652121859545
9633;196;4;0.0;0.0;2.5421947337170328
9634;182;4;0.0;0.0;2.5889951080216016
9635;191;4;0.0;0.0;2.5479106078406804
9636;194;4;0.0;0.0;nan
9637;267;4;0.0;0.0;nan
9638;227;4;0.0;0.0;nan
9639;192;4;0.0;0.0;2.541094711432515
9640;274;4;0.0;0.0;nan
9641;258;4;0.0;0.0;nan
9642;186;4;1.3396429885957097;1.3396429885957097;1.7712491839017557
9643;227;4;0.0;0.0;1.7072803040764297
9644;176;4;0.0;0.0;2.604003350466953
9645;285;4;0.0;0.0;1.6635391165940785
9646;224;4;3.4305338067141995;3.4305338067141995;2.816147071625301
9647;227;4;0.0;0.0;nan
9648;280;4;0.0;0.0;nan
9649;259;4;0.0;0.0;1.661672303361613
9650;181;4;0.0;0.0;3.326353444303715
9651;161;4;0.0;0.0;3.4991804770521173
9652;282;4;0.0;0.0;1.6635391165940785
9653;187;4;0.0;0.0;2.5875282297326074
9654;195;4;0.0;0.0;2.5421947337170328
9655;197;4;0.0;0.0;2.5421947337170328
9656;182;4;0.0;0.0;3.314333807440551
9657;271;4;0.0;0.0;1.6610360668346462
9658;277;4;0.0;0.0;1.6610360668346462
9659;266;4;0.0;0.0;nan
9660;262;4;0.0;0.0;1.661672303361613
9661;184;4;0.0;0.0;2.576422133060053
9662;188;4;0.0;0.0;2.541094711432515
9663;261;4;0.0;0.0;1.661672303361613
9664;221;4;1.1925440881518619;1.1925440881518619;1.6978313740755047
9665;258;4;0.0;0.0;nan
9666;281;4;0.0;0.0;nan
9667;213;4;0.0;0.0;1.7059031473395854
9668;282;4;0.0;0.0;nan
9669;268;4;0.0;0.0;nan
9670;192;4;0.0;0.0;2.5479106078406804
9671;192;4;0.0;0.0;2.541094711432515
9672;280;4;0.0;0.0;nan
9673;305;4;0.0;0.0;2.3594009907723086
9674;271;4;0.0;0.0;nan
9675;260;4;0.0;0.0;nan
9676;226;4;0.0;0.0;nan
9677;297;4;0.0;0.0;2.356826486770865
9678;266;4;0.0;0.0;1.661672303361613
9679;256;4;0.0;0.0;nan
9680;267;4;0.0;0.0;nan
9681;268;4;0.0;0.0;nan
9682;261;4;0.0;0.0;nan
9683;269;4;0.0;0.0;nan
9684;239;4;0.0;0.0;1.6914033500605525
9685;186;4;4.227378159732331;4.227378159732331;3.3771074075948344
9686;301;4;0.0;0.0;2.3594009907723086
9687;227;4;1.18919403191797;1.18919403191797;1.6978096976299193
9688;267;4;0.0;0.0;nan
9689;208;4;0.0;0.0;1.7059031473395854
9690;200;4;1.293410669850484;1.293410669850484;1.746477313933141
9691;214;4;1.2903540470821986;1.2903540470821986;1.733487773244622
9692;197;4;0.0;0.0;2.5421947337170328
9693;228;4;0.0;0.0;1.6914033500605525
9694;202;4;1.3204197155927695;1.3204197155927695;1.7798836250271384
9695;243;4;0.0;0.0;1.7059297025276554
9696;280;4;0.0;0.0;1.6635391165940785
9697;280;4;0.0;0.0;1.6635391165940785
9698;213;4;0.0;0.0;1.7059031473395854
9699;265;4;0.0;0.0;nan
9700;253;4;3.691694393774551;3.691694393774551;2.706997112103714
9701;286;4;0.0;0.0;1.6635391165940785
9702;261;4;0.0;0.0;1.661672303361613
9703;305;4;0.0;0.0;2.3594009907723086
9704;299;4;0.0;0.0;2.3532984099304617
9705;272;4;0.0;0.0;1.6610360668346462
9706;305;4;0.0;0.0;2.3594009907723086
9707;272;4;0.0;0.0;1.6610360668346462
9708;289;4;0.0;0.0;2.398319590927747
9709;252;4;0.0;0.0;nan
9710;289;4;0.0;0.0;2.398319590927747
9711;277;4;0.0;0.0;2.363422061999336
9712;283;4;0.0;0.0;1.6635391165940785
9713;272;4;0.0;0.0;nan
9714;299;4;0.0;0.0;2.3532984099304617
9715;260;4;0.0;0.0;1.661672303361613
9716;253;4;0.0;0.0;2.688201959558214
9717;227;4;0.0;0.0;1.7072803040764297
9718;306;4;0.0;0.0;2.3570602998896275
9719;290;4;2.3360716850878283;2.3360716850878283;2.3397741889316177
9720;190;4;5.827848098736696;5.827848098736696;3.5432234588103846
9721;280;4;0.0;0.0;nan
9722;305;4;2.3351556927150234;2.3351556927150234;2.3410457679022616
9723;282;4;0.0;0.0;nan
9724;293;4;0.0;0.0;2.356826486770865
9725;200;4;0.0;0.0;2.312289878685471
9726;270;4;0.0;0.0;nan
9727;261;4;0.0;0.0;1.661672303361613
9728;273;4;0.0;0.0;1.6610360668346462
9729;266;4;0.0;0.0;nan
9730;301;4;0.0;0.0;2.3594009907723086
9731;301;4;0.0;0.0;2.3594009907723086
9732;306;4;0.0;0.0;2.3570602998896275
9733;294;4;0.0;0.0;2.356826486770865
9734;201;4;0.0;0.0;2.3036760675458807
9735;201;4;0.0;0.0;2.2959726061051704
9736;295;4;2.354705704228123;2.354705704228123;2.3338306160031927
9737;274;4;2.4665489761743364;2.4665489761743364;2.40883776009521
9738;305;4;0.0;0.0;2.3570602998896275
9739;202;4;0.0;0.0;2.3036760675458807
9740;200;4;0.0;0.0;2.312289878685471
9741;270;4;0.0;0.0;1.6610360668346462
9742;199;4;0.0;0.0;2.3255720465543446
9743;228;4;5.854161035056036;5.854161035056036;3.5765452025071336
9744;238;4;1.190981869672816;1.190981869672816;1.6987613754633755
9745;305;4;0.0;0.0;2.3570602998896275
9746;298;4;0.0;0.0;2.3532984099304617
9747;201;4;0.0;0.0;2.3659496446659585
9748;253;4;3.536319877734763;3.536319877734763;2.651591234451377
9749;253;4;3.5780618957796686;3.5780618957796686;2.670976832219379
9750;226;4;0.0;0.0;nan
9751;201;4;0.0;0.0;2.3277214142020295
9752;292;4;0.0;0.0;2.356826486770865
9753;200;4;0.0;0.0;2.3423063541236497
9754;200;4;0.0;0.0;2.312289878685471
9755;200;4;0.0;0.0;2.3231101797902802
9756;178;4;0.0;0.0;nan
9757;201;4;0.0;0.0;2.3036760675458807
9758;201;4;0.0;0.0;2.2959726061051704
9759;199;4;0.0;0.0;2.3255720465543446
9760;201;4;0.0;0.0;2.2959726061051704
9761;202;4;0.0;0.0;2.3469509363695633
9762;253;4;0.0;0.0;2.688201959558214
9763;201;4;0.0;0.0;nan
9764;200;4;0.0;0.0;2.3659496446659585
9765;199;4;1.7014375009998624;1.7014375009998624;2.311325337999077
9766;253;4;3.47172579917718;3.47172579917718;2.6209648060705426
9767;200;4;0.0;0.0;2.3423063541236497
9768;172;4;1.4929856998076543;1.4929856998076543;1.9012014982230807
9769;201;4;0.0;0.0;2.3277214142020295
9770;202;4;0.0;0.0;2.3469509363695633
9771;253;4;3.764353417921184;3.764353417921184;2.681672995573997
9772;175;4;1.4831916614614937;1.4831916614614937;1.8845212435119068
9773;201;4;0.0;0.0;2.3423063541236497
9774;253;4;3.4685205941404993;3.4685205941404993;2.6456363909124514
9775;199;4;0.0;0.0;2.358841419582982
9776;178;4;0.0;0.0;nan
9777;131;4;6.315245569718358;6.315245569718358;3.5753201165001154
9778;293;4;0.0;0.0;2.356826486770865
9779;178;4;0.0;0.0;2.6001442310008755
9780;179;4;0.0;0.0;1.8856366206084576
9781;178;4;0.0;0.0;1.8667095179388433
9782;178;4;0.0;0.0;1.8667095179388433
9783;201;4;0.0;0.0;2.2959726061051704
9784;201;4;0.0;0.0;nan
9785;201;4;0.0;0.0;2.2959726061051704
9786;202;4;0.0;0.0;2.3277214142020295
9787;178;4;0.0;0.0;nan
9788;201;4;0.0;0.0;2.274719053984496
9789;201;4;0.0;0.0;2.3036760675458807
9790;200;4;0.0;0.0;nan
9791;201;4;0.0;0.0;2.2959726061051704
9792;200;4;0.0;0.0;2.274719053984496
9793;175;4;0.0;0.0;1.8802213987419576
9794;201;4;0.0;0.0;2.2959726061051704
9795;202;4;0.0;0.0;2.3036760675458807
9796;180;4;0.0;0.0;nan
9797;201;4;0.0;0.0;nan
9798;201;4;0.0;0.0;nan
9799;202;4;0.0;0.0;nan
9800;201;4;0.0;0.0;2.3036760675458807
9801;200;4;0.0;0.0;nan
9802;201;4;0.0;0.0;2.2959726061051704
9803;177;4;0.0;0.0;1.8586278212854739
9804;200;4;0.0;0.0;2.274719053984496
9805;200;4;1.5994776251581038;1.5994776251581038;2.3103614408298183
9806;275;4;0.0;0.0;2.363422061999336
9807;179;4;0.0;0.0;nan
9808;173;4;0.0;0.0;1.902909260754272
9809;174;4;1.5441550025890116;1.5441550025890116;1.8986990448484375
9810;173;4;0.0;0.0;1.902909260754272
9811;177;4;0.0;0.0;nan
9812;176;4;0.0;0.0;nan
9813;170;4;1.598128599805729;1.598128599805729;1.933827973148277
9814;178;4;0.0;0.0;1.8586278212854739
9815;176;4;0.0;0.0;nan
9816;174;4;1.4744139320643366;1.4744139320643366;1.8900735888385702
9817;178;4;0.0;0.0;1.8586278212854739
9818;177;4;0.0;0.0;nan
9819;176;4;0.0;0.0;1.8586278212854739
9820;169;4;0.0;0.0;1.9173114686142139
9821;132;4;6.274183386389211;6.274183386389211;3.5534375086245182
9822;177;4;0.0;0.0;nan
9823;177;4;0.0;0.0;nan
9824;201;4;0.0;0.0;2.3036760675458807
9825;169;4;1.560726513842761;1.560726513842761;1.9164738496967595
9826;201;4;0.0;0.0;2.2959726061051704
9827;199;4;0.0;0.0;2.358841419582982
9828;199;4;1.784282471411197;1.784282471411197;2.312972060691765
9829;173;4;0.0;0.0;1.8970537172237487
9830;200;4;0.0;0.0;2.3231101797902802
9831;177;4;0.0;0.0;1.8667095179388433
9832;200;4;0.0;0.0;2.3231101797902802
9833;201;4;0.0;0.0;2.3277214142020295
9834;134;4;2.9144989886812134;2.9144989886812134;1.9863074350273142
9835;199;4;1.6722283168355911;1.6722283168355911;2.3041599349853703
9836;124;4;0.0;0.0;1.977720266343729
9837;177;4;3.251406365789511;3.251406365789511;2.582034101350362
9838;178;4;0.0;0.0;nan
9839;200;4;0.0;0.0;2.3659496446659585
9840;177;4;0.0;0.0;2.6001442310008755
9841;122;4;1.8974720406494772;1.8974720406494772;1.9940541792016895
9842;174;4;0.0;0.0;1.8970537172237487
9843;169;4;0.0;0.0;1.9173114686142139
9844;177;4;0.0;0.0;1.8667095179388433
9845;124;4;0.0;0.0;nan
9846;122;4;2.262449003702587;2.262449003702587;1.7493673613816851
9847;201;4;0.0;0.0;nan
9848;124;4;1.8760286248037148;1.8760286248037148;1.9929024295132196
9849;123;4;2.036917218963796;2.036917218963796;2.0137164595682466
9850;176;4;0.0;0.0;nan
9851;178;4;0.0;0.0;1.8586278212854739
9852;158;4;2.018143173647624;2.018143173647624;1.7455168822877147
9853;123;4;0.0;0.0;nan
9854;123;4;1.8650748460843163;1.8650748460843163;nan
9855;175;4;0.0;0.0;1.8802213987419576
9856;124;4;1.883969885768285;1.883969885768285;1.9999481556599488
9857;122;4;2.068978241074568;2.068978241074568;2.013561842427283
9858;124;4;0.0;0.0;1.977720266343729
9859;178;4;0.0;0.0;1.8856366206084576
9860;95;4;2.911812894125101;2.911812894125101;1.9781353052044028
9861;123;4;0.0;0.0;1.9960234309438731
9862;179;4;0.0;0.0;nan
9863;123;4;1.8927757597818966;1.8927757597818966;1.9909019487029578
9864;123;4;1.922030791539964;1.922030791539964;1.9919222173153621
9865;175;4;0.0;0.0;1.8802213987419576
9866;201;4;0.0;0.0;2.2959726061051704
9867;172;4;3.319639690917301;3.319639690917301;2.6317462160534864
9868;123;4;0.0;0.0;1.9940061027650295
9869;177;4;0.0;0.0;2.6001442310008755
9870;176;4;0.0;0.0;nan
9871;123;4;0.0;0.0;nan
9872;145;4;2.0379006811621885;2.0379006811621885;1.7463400589090992
9873;123;4;0.0;0.0;1.9960234309438731
9874;172;4;1.5553551919839823;1.5553551919839823;1.90828291046884
9875;124;4;0.0;0.0;1.977720266343729
9876;123;4;0.0;0.0;nan
9877;122;4;2.256793927124316;2.256793927124316;1.7493585492285992
9878;124;4;1.8610244047199893;1.8610244047199893;1.9892291911175197
9879;142;4;2.0253758222259304;2.0253758222259304;1.746119647079965
9880;173;4;1.5698657980480721;1.5698657980480721;1.9223844191041601
9881;123;4;0.0;0.0;1.9940061027650295
9882;151;4;2.0947113667552655;2.0947113667552655;1.7364076813215015
9883;123;4;0.0;0.0;1.9940061027650295
9884;122;4;1.8756984098335152;1.8756984098335152;1.9889439960316837
9885;124;4;1.945255547177827;1.945255547177827;2.0069830064685705
9886;175;4;0.0;0.0;1.8802213987419576
9887;47;2;24.852783616843364;24.852783616843364;2.807649725162977
9888;47;2;24.926284704895625;24.926284704895625;2.8035623884835057
9889;47;2;33.23248099901727;33.23248099901727;4.568864485392131
9890;47;1;10.883613206946011;10.883613206946011;2.798304036171156
9891;47;1;9.464997535220784;9.464997535220784;2.1842370761594285
9892;47;1;8.85908884749502;8.85908884749502;2.6337890625694365
9893;47;1;0.0;0.0;2.633795002974097
9894;47;1;9.452005844091088;9.452005844091088;2.182888024923692
9895;47;1;0.0;0.0;2.633795002974097
9896;52;1;5.323062069191998;5.323062069191998;2.3606371184255144
9897;54;1;5.402462305376553;5.402462305376553;2.360329515453989
9898;49;1;6.496094279703272;6.496094279703272;2.525867966774586
9899;54;1;6.634961575679449;6.634961575679449;1.8599498167451387
9900;55;1;0.0;0.0;2.361075790064956
9901;55;1;5.204251913774374;5.204251913774374;nan
9902;54;1;0.0;0.0;2.361075790064956
9903;56;1;7.7776099117515685;7.7776099117515685;2.647488838753366
9904;57;1;3.4979611705215987;3.4979611705215987;2.315152923175372
9905;59;1;0.0;0.0;nan
9906;62;1;3.5205270676946863;3.5205270676946863;nan
9907;61;1;4.1408183798447125;4.1408183798447125;2.4949082713888115
9908;57;1;3.5891523211459897;3.5891523211459897;2.3162102931037376
9909;59;1;0.0;0.0;nan
9910;56;1;3.497928386724377;3.497928386724377;2.3119652837711677
9911;94;1;3.6163451720411506;3.6163451720411506;2.3353082546466775
