Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1226;111;2;1.8425574383229195;1.8425574383229195;1.838080354647184
1227;104;3;2.105130563554323;2.105130563554323;2.218449513122705
1228;148;4;2.6621971060901353;2.6621971060901353;1.3710672428331923
1229;98;3;2.224623452179165;2.224623452179165;2.26187928048749
1230;80;2;1.640681463491356;1.640681463491356;1.7397869351455635
1231;134;2;2.273886158330732;2.273886158330732;2.24407507488643
1232;55;3;2.8893388612290845;2.8893388612290845;2.024612939263944
1233;110;2;1.2603392220448608;1.2603392220448608;1.454891353921857
1234;84;2;1.6573644696980303;1.6573644696980303;1.9065856107788912
1235;98;2;1.4277458286602454;1.4277458286602454;1.5666430604849197
1236;94;2;2.2390933918453433;2.2390933918453433;2.222966524989522
1237;98;2;1.4390620715925757;1.4390620715925757;1.6190483925469132
1238;58;2;1.482717806108724;1.482717806108724;1.8383764307966166
1239;107;3;2.763589397442213;2.763589397442213;2.634370818014227
1240;88;2;1.8169736248168542;1.8169736248168542;1.8509703363702021
1241;123;2;2.077825680285933;2.077825680285933;2.1794829525431316
1242;120;2;1.9857854992572808;1.9857854992572808;2.1690995492038323
1243;104;2;1.5890715127410835;1.5890715127410835;1.7116562098162844
1244;106;3;2.311536451720789;2.311536451720789;2.3618925934306216
1245;89;2;1.8359064886291259;1.8359064886291259;1.9386797489900973
1246;101;2;1.2299168418487336;1.2299168418487336;1.4450474832605922
1247;108;2;2.2743092713023803;2.2743092713023803;2.195311377112518
1248;68;2;1.4050704864727144;1.4050704864727144;1.730518446905675
1249;109;3;2.0414981200675166;2.0414981200675166;2.190105945707537
1250;113;2;1.4758219554711958;1.4758219554711958;1.654741187614723
1251;156;3;0.0;0.0;0.7717928941960549
1252;72;2;1.6803573859057748;1.6803573859057748;1.8403155714439214
1253;98;2;1.574075980360445;1.574075980360445;1.6473850351630714
1254;119;3;1.9576717244137427;1.9576717244137427;2.0876029584541236
1255;110;2;1.6175122414870076;1.6175122414870076;1.66204976830543
1256;110;2;1.7633269097633961;1.7633269097633961;1.968798012195156
1257;109;2;1.4874042458831414;1.4874042458831414;1.6903874082399106
1258;66;1;0.9386641107815881;0.9386641107815881;1.09974795113684
1259;109;2;1.4899799947051011;1.4899799947051011;1.6047040499578236
1260;82;2;1.1716263217436116;1.1716263217436116;1.3469546866721618
1261;85;3;1.6509275645109494;1.6509275645109494;1.8326778651567828
1262;114;2;1.4375551510421585;1.4375551510421585;1.5230635836626247
1263;98;2;1.4902240088301844;1.4902240088301844;1.6850104177965164
1264;108;2;1.6506345136804303;1.6506345136804303;1.8267075832431416
1265;70;2;1.6717879230217205;1.6717879230217205;1.813562109037275
1266;86;2;1.5364206955312447;1.5364206955312447;1.607804114487403
1267;120;2;1.1310422337437387;1.1310422337437387;1.2623273448706918
1268;143;3;0.0;0.0;0.8807909707263506
1269;98;2;1.6503753090077766;1.6503753090077766;1.8158418758566113
1270;114;1;1.2159451600736433;1.2159451600736433;1.3144584554825656
1271;125;2;1.9075473605296422;1.9075473605296422;2.139965091456428
1272;105;2;1.9293293771048277;1.9293293771048277;1.9621523752697596
1273;77;2;1.3057022982576656;1.3057022982576656;1.4611263018893412
1274;80;2;1.2572926121419927;1.2572926121419927;1.3585434294908998
1275;97;2;1.795894359714816;1.795894359714816;1.8941658122962943
1276;115;2;1.754990922696116;1.754990922696116;1.8513265831453738
1277;131;3;2.1955001896798816;2.1955001896798816;2.2585479953734002
1278;136;3;0.0;0.0;0.9088389961012715
1279;95;3;2.056582308731392;2.056582308731392;2.203610895711473
1280;81;2;1.6516147765173828;1.6516147765173828;1.7263389313525548
1281;48;3;0.0;0.0;1.8823699199795874
1282;50;3;1.7351696526932583;1.7351696526932583;1.8530479275148508
1283;126;2;1.3608136290960127;1.3608136290960127;1.5197851765685044
1284;59;2;1.7892168602377407;1.7892168602377407;1.9718783466452596
1285;112;2;1.6302301346811074;1.6302301346811074;1.7663817510191402
1286;132;3;2.335387208345907;2.335387208345907;2.4251087448919137
1287;93;2;1.936329173354998;1.936329173354998;2.2286205807190487
1288;49;2;1.9368395444870865;1.9368395444870865;2.223661645624079
1289;97;3;2.566165234500267;2.566165234500267;2.4668787389810505
1290;114;2;1.2589381774392416;1.2589381774392416;1.3824940246604307
1291;59;3;3.3901651763592318;3.3901651763592318;2.3457495377993585
1292;92;2;1.6997425578485221;1.6997425578485221;1.8411383314026473
1293;97;2;1.6737963675288323;1.6737963675288323;1.8155015474320935
1294;119;3;2.443488817523527;2.443488817523527;2.413128789375885
1295;91;2;2.257228628345966;2.257228628345966;2.3090993912658524
1296;78;2;1.370224960130817;1.370224960130817;1.5445943212070874
1297;107;2;1.7023557029219185;1.7023557029219185;1.7917169736002927
1298;73;2;1.7911170401898673;1.7911170401898673;2.119131824189014
1299;84;2;2.2536296609858972;2.2536296609858972;2.2624220952936125
1300;118;2;1.5335627924457151;1.5335627924457151;1.5721655836751687
1301;88;2;1.6267635561386737;1.6267635561386737;1.458030856485703
1302;131;2;1.7912396013761556;1.7912396013761556;1.9236053774950357
1303;125;2;1.6553256864163126;1.6553256864163126;1.6964375601666664
1304;97;2;1.9170183768598885;1.9170183768598885;1.9338087420778804
1305;98;2;1.876590332756035;1.876590332756035;1.843277168147213
1306;145;2;1.983395390842882;1.983395390842882;2.1460252442318914
1307;121;2;1.3649461446918607;1.3649461446918607;1.6341294676157474
1308;66;1;0.8337825722175864;0.8337825722175864;0.9993056879649849
1309;117;2;1.4412815496917135;1.4412815496917135;1.538658742301157
1310;122;2;1.4958999923646399;1.4958999923646399;1.5925947789522386
1311;102;2;1.8452004177191546;1.8452004177191546;1.9059474774781626
1312;153;2;1.3628776261190123;1.3628776261190123;1.5572198374468793
1313;65;2;1.2365249297184318;1.2365249297184318;1.4672884155233885
1314;81;2;1.3535077897668795;1.3535077897668795;1.5815494161701757
1315;115;2;2.203712267065286;2.203712267065286;2.325151213364204
1316;96;2;1.7384410555591199;1.7384410555591199;1.888907050396604
1317;114;3;2.120537697635324;2.120537697635324;2.1070932474986677
1318;19;3;7.487212571789509;7.487212571789509;1.893215097942259
1319;75;2;1.2339207856268937;1.2339207856268937;1.4600572202522035
1320;99;1;0.9593482625299836;0.9593482625299836;1.0712706588925651
1321;133;2;1.753896219673941;1.753896219673941;1.8985897302881762
1322;108;2;2.809704164674415;2.809704164674415;2.608733110085602
1323;115;2;1.0008315586739047;1.0008315586739047;1.17369428742384
1324;117;2;1.647984035108969;1.647984035108969;1.6879047257486026
1325;104;2;1.7835829697327268;1.7835829697327268;1.835874975995472
1326;96;2;1.6083052984361756;1.6083052984361756;1.6750952574126432
1327;81;2;2.3091980173144817;2.3091980173144817;2.286858389401086
1328;27;2;6.782997469912635;6.782997469912635;2.7618313787780924
1329;110;3;2.108433748139796;2.108433748139796;2.231521383285745
1330;66;2;1.45806307057354;1.45806307057354;1.658407206943369
1331;111;2;1.601939457806605;1.601939457806605;1.6689363129926886
1332;87;2;1.1210476704174053;1.1210476704174053;1.2799223102777282
1333;90;2;1.2253326820947885;1.2253326820947885;1.4220213572480973
1334;120;2;1.5304113339664158;1.5304113339664158;1.7124744592051113
1335;92;2;1.6550636395925193;1.6550636395925193;1.686620202357196
1336;80;3;2.207292356465551;2.207292356465551;2.290550228559021
1337;95;2;1.3243282435898946;1.3243282435898946;1.5040059984445635
1338;64;2;1.3191202809617975;1.3191202809617975;1.6088852865299934
1339;103;3;2.665490378335314;2.665490378335314;2.6294971964903344
1340;109;3;2.086905872702392;2.086905872702392;2.0760440354546037
1341;99;2;1.9445127355641167;1.9445127355641167;1.983569345525037
1342;109;3;2.3969348795957606;2.3969348795957606;2.4180908577340405
1343;104;2;1.4795594584420677;1.4795594584420677;1.6005228070429904
1344;89;3;2.1220445834012613;2.1220445834012613;2.290501132365844
1345;123;2;1.8927696991213199;1.8927696991213199;2.1275623101465233
1346;121;2;1.3869535179470545;1.3869535179470545;1.6005175343445646
1347;88;2;2.72227388784329;2.72227388784329;2.6091486231535543
1348;65;2;1.313141081424581;1.313141081424581;1.6368402575570016
1349;109;3;2.072913531828069;2.072913531828069;2.099768003424356
1350;90;2;1.7265287077608977;1.7265287077608977;1.8062500170515325
1351;141;3;0.0;0.0;0.8807909707263506
1352;62;2;2.085567728096512;2.085567728096512;2.034092190511057
1353;92;2;1.6665689207955836;1.6665689207955836;1.7031062992439958
1354;115;3;1.8160748603296148;1.8160748603296148;2.0210302600278887
1355;104;2;1.4398487924410643;1.4398487924410643;1.5927920262123125
1356;90;2;1.7679815516737254;1.7679815516737254;1.713618307141185
1357;94;2;1.7415631485556697;1.7415631485556697;1.7180435404720735
1358;66;1;1.2082856442543857;1.2082856442543857;1.158995204086287
1359;103;2;1.5723053094552895;1.5723053094552895;1.7238271305762747
1360;70;2;1.4553402025883633;1.4553402025883633;1.438596567584224
1361;94;3;1.7738470486727775;1.7738470486727775;2.0129145879833734
1362;105;2;1.757133928760918;1.757133928760918;1.5631878060426632
1363;107;2;1.827028216915162;1.827028216915162;1.7925956579824194
1364;127;2;1.9113696790535126;1.9113696790535126;1.8169122386160192
1365;56;2;2.3329332590551703;2.3329332590551703;2.2359861494553366
1366;130;3;0.0;0.0;0.9384319773931296
1367;134;3;0.0;0.0;0.9088389961012715
1368;130;3;0.0;0.0;0.9384319773931296
1369;99;2;1.816185899239788;1.816185899239788;1.790283868188027
1370;118;1;1.3761179092087852;1.3761179092087852;1.3582824252548087
1371;123;2;2.2930531650140487;2.2930531650140487;2.256128096936725
1372;124;2;2.8665580750114623;2.8665580750114623;2.401930684208075
1373;88;2;1.7959197398932054;1.7959197398932054;1.695624023596444
1374;72;1;1.5920037239823601;1.5920037239823601;1.3891189729962155
1375;83;2;2.015285640411898;2.015285640411898;2.0712516217254127
1376;101;2;1.838338995514898;1.838338995514898;1.9775259148126554
1377;112;3;2.0696919048404667;2.0696919048404667;2.1359653993770573
1378;127;3;0.9540489940780472;0.9540489940780472;0.9579378177066278
1379;153;3;1.3971591622463013;1.3971591622463013;1.2351411710028124
1380;93;2;1.8805126987085095;1.8805126987085095;1.7911480293736461
1381;153;3;1.3713985188177287;1.3713985188177287;1.2254034517214902
1382;51;3;1.9281243468908682;1.9281243468908682;1.9589827987973365
1383;141;2;1.5777419149004204;1.5777419149004204;1.6057111299321623
1384;48;2;2.3344475209904245;2.3344475209904245;2.154022534189699
1385;105;2;1.5813862762796265;1.5813862762796265;1.7471335840603872
1386;114;2;2.0244877047777674;2.0244877047777674;2.1370005917602946
1387;92;2;2.7056550564674224;2.7056550564674224;2.4433691459113813
1388;39;2;3.0502684651653245;3.0502684651653245;2.632303152687678
1389;89;2;2.7349880879068995;2.7349880879068995;2.3889102095067734
1390;97;2;2.7294317006607707;2.7294317006607707;1.3676240796740882
1391;50;3;3.10088461166771;3.10088461166771;2.137090621074727
1392;113;3;1.7826626867071498;1.7826626867071498;1.9260415892851668
1393;116;2;2.0154908074784816;2.0154908074784816;2.1347723297281282
1394;100;3;1.9316697888343985;1.9316697888343985;2.0779850789712904
1395;96;2;2.694874116029239;2.694874116029239;2.396855946051454
1396;60;2;1.5898955784576414;1.5898955784576414;1.5452144434963104
1397;95;2;1.6690382021551529;1.6690382021551529;1.7979222952189526
1398;72;2;2.2801217162332663;2.2801217162332663;2.220638018811041
1399;5;3;6.14665854116014;6.14665854116014;1.6748550884225084
1400;111;2;1.488560175491845;1.488560175491845;1.6085130784422121
1401;59;2;1.8895385957451722;1.8895385957451722;1.394387845437833
1402;93;2;1.8479046829601298;1.8479046829601298;1.9948530635264405
1403;116;2;1.5925703926468375;1.5925703926468375;1.6494932509056242
1404;95;2;1.814246932798401;1.814246932798401;1.9781525282541381
1405;97;2;2.250505384956619;2.250505384956619;2.0523852260163418
1406;134;2;1.9293289873918729;1.9293289873918729;2.1330264323667163
1407;117;2;1.3941813572771513;1.3941813572771513;1.6466397471190153
1408;65;1;0.8306470146153097;0.8306470146153097;1.0068737984823661
1409;122;2;1.371952701136537;1.371952701136537;1.501635879367888
1410;113;2;1.343429951085849;1.343429951085849;1.444350191566392
1411;110;2;1.8998680103203847;1.8998680103203847;2.0782712962271574
1412;145;2;1.3000895363767955;1.3000895363767955;1.4865079866177862
1413;69;2;1.2235706891230715;1.2235706891230715;1.4415455815551097
1414;101;2;1.3703498712908302;1.3703498712908302;1.583042085202204
1415;107;2;2.076279336468872;2.076279336468872;2.1776582329010723
1416;107;2;1.7616671592367947;1.7616671592367947;1.883335364225853
1417;108;2;2.2239728125285;2.2239728125285;2.257136860786857
1418;64;3;5.492446224944307;5.492446224944307;1.6569218792024558
1419;78;2;1.2907522039513264;1.2907522039513264;1.5459630748017492
1420;100;1;1.0817634185197194;1.0817634185197194;1.2180673571704181
1421;145;2;1.7478768675982035;1.7478768675982035;1.8351045224511824
1422;90;2;2.864084338197964;2.864084338197964;2.601817476407961
1423;91;2;1.0362639764497406;1.0362639764497406;1.2167431359011351
1424;104;2;1.454980326772872;1.454980326772872;1.533640778174151
1425;103;2;1.6086252762106992;1.6086252762106992;1.8378075628296353
1426;99;2;1.7270285554521503;1.7270285554521503;1.7708589369748868
1427;101;2;2.5576513247283517;2.5576513247283517;2.433663585094716
1428;40;3;6.658080743061431;6.658080743061431;1.7338835631930725
1429;96;3;1.951575292831387;1.951575292831387;2.2141086112093746
1430;72;2;1.6576563221026646;1.6576563221026646;1.792002515263201
1431;85;2;1.6776256285956626;1.6776256285956626;1.7925592423164995
1432;80;2;1.635060741057113;1.635060741057113;1.2763193508275104
1433;100;2;1.2140213546590037;1.2140213546590037;1.3991664547805556
1434;99;2;1.549556742527358;1.549556742527358;1.7659033477033934
1435;99;2;1.562005219243691;1.562005219243691;1.6151054020673627
1436;97;3;2.2592622366750055;2.2592622366750055;2.421803050091872
1437;95;2;1.3387320993691745;1.3387320993691745;1.5122679544231312
1438;62;2;1.3784601326929211;1.3784601326929211;1.696644627989249
1439;109;3;3.167427517736508;3.167427517736508;3.0035009273764968
1440;108;3;1.9424735301246285;1.9424735301246285;1.9349076376689862
1441;112;3;1.7026753871638207;1.7026753871638207;1.8364505105469495
1442;115;2;2.4229990548997193;2.4229990548997193;2.391754990560695
1443;104;2;1.5815254281331066;1.5815254281331066;1.6815782531719643
1444;93;3;2.2245874484813606;2.2245874484813606;2.421663380423688
1445;101;2;1.8061711702883965;1.8061711702883965;1.8772045904829455
1446;116;2;1.2770127937710596;1.2770127937710596;1.4930734497012415
1447;95;2;2.3939950669781087;2.3939950669781087;2.3626888825359518
1448;64;2;1.349282932994551;1.349282932994551;1.6536878937412185
1449;106;3;2.232925411558844;2.232925411558844;2.4480829539942826
1450;99;2;1.5958023146824498;1.5958023146824498;1.6867882330798747
1451;152;3;0.0;0.0;0.7357200742292551
1452;66;2;1.805646551386781;1.805646551386781;1.8853780533838171
1453;92;2;1.5659027256887583;1.5659027256887583;1.63932381558553
1454;121;3;1.7669723306342486;1.7669723306342486;1.9359988280050262
1455;116;2;1.5651507095765256;1.5651507095765256;1.7297609339914217
1456;100;2;1.847533047296026;1.847533047296026;1.8896241193191134
1457;104;2;1.593410839558166;1.593410839558166;1.683982032628031
1458;66;1;1.103486829006002;1.103486829006002;1.1739441696073096
1459;113;2;1.5433094132122667;1.5433094132122667;1.7282549214017897
1460;71;2;1.2616233379787196;1.2616233379787196;1.370896469983638
1461;99;3;2.074118107486104;2.074118107486104;2.190244413705401
1462;107;2;1.5550921678087406;1.5550921678087406;1.4939022687044972
1463;102;2;1.6355770153989968;1.6355770153989968;1.7205621937822408
1464;93;2;1.8621106716154425;1.8621106716154425;1.8950390866611404
1465;60;2;2.043244724564279;2.043244724564279;2.084451116499577
1466;153;3;0.0;0.0;0.8353503817443731
1467;154;3;0.0;0.0;0.7717928941960549
1468;153;3;0.0;0.0;0.8353503817443731
1469;103;2;1.6572243704215246;1.6572243704215246;1.730868492361368
1470;117;1;1.3099451200471943;1.3099451200471943;1.3506787249014454
1471;127;2;2.0711103611452084;2.0711103611452084;2.123741877614286
1472;82;2;1.6258975786346552;1.6258975786346552;1.6908900651666663
1473;81;2;1.5360222658396063;1.5360222658396063;1.5799338988511102
1474;74;2;1.453973209309044;1.453973209309044;1.402089113956168
1475;83;2;1.913297707515008;1.913297707515008;1.9725952124807296
1476;100;2;1.566980838051428;1.566980838051428;1.7250745758465929
1477;116;3;2.0103166185956187;2.0103166185956187;2.1334939297215985
1478;161;3;1.017701665905586;1.017701665905586;1.0542393737508349
1479;161;3;1.0366613800924065;1.0366613800924065;1.0641125759956813
1480;89;2;1.7168346104431464;1.7168346104431464;1.7109873639206434
1481;50;3;1.70152085063229;1.70152085063229;1.871526981095095
1482;47;3;1.6594244051292737;1.6594244051292737;1.788635441486402
1483;136;2;1.4711455394343882;1.4711455394343882;1.5699757741411393
1484;48;2;2.0197001332422353;2.0197001332422353;2.0334467859164715
1485;106;2;1.5428998594163519;1.5428998594163519;1.7368906519532323
1486;118;3;1.9791727353751032;1.9791727353751032;2.140733824496551
1487;92;2;2.2653152891821806;2.2653152891821806;2.3285955304331285
1488;42;2;2.3994183500115507;2.3994183500115507;2.406374345421221
1489;88;3;2.6767172470025082;2.6767172470025082;2.456752866360061
1490;81;2;1.594003852505056;1.594003852505056;1.2951673493569802
1491;57;3;3.107739172176967;3.107739172176967;2.293773389623502
1492;102;2;2.084319609675288;2.084319609675288;2.1642375665515705
1493;104;2;1.6933214188580996;1.6933214188580996;1.9177298674219512
1494;115;3;2.2275789073554195;2.2275789073554195;2.372022337988284
1495;90;2;2.5707030579897068;2.5707030579897068;2.4661564339065984
1496;68;2;1.4739434909083877;1.4739434909083877;1.5506510732380632
1497;99;2;1.927002659970164;1.927002659970164;2.0297983156844017
1498;72;2;2.1722541258170627;2.1722541258170627;2.353311243633463
1499;95;2;2.4207820415107086;2.4207820415107086;2.3533504769709417
1500;117;2;1.312246169685326;1.312246169685326;1.3758998862603553
1501;98;2;2.5501978618504286;2.5501978618504286;2.478533368140886
1502;107;2;1.7839938380490137;1.7839938380490137;1.7310379465105379
1503;146;2;1.5947051140749324;1.5947051140749324;1.672583949599855
1504;102;2;2.47754812777967;2.47754812777967;2.423984678257437
1505;133;2;2.3424710455818962;2.3424710455818962;2.3155179969955335
1506;170;2;2.0711717515963146;2.0711717515963146;2.252534759933693
1507;80;2;1.2857435992010313;1.2857435992010313;1.6161715168215627
1508;75;1;1.0000089959294083;1.0000089959294083;1.136171746648792
1509;88;2;1.1995589165769087;1.1995589165769087;1.2934065718827032
1510;124;2;1.6152264138973547;1.6152264138973547;1.8449302608580036
1511;113;2;1.7552011703062602;1.7552011703062602;1.9348509343230538
1512;170;2;1.6330697276863047;1.6330697276863047;1.952557046608547
