Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1207;25;2;1.4907763577797701;1.4907763577797701;1.5653217972347766
1208;26;1;1.3257970072464274;1.3257970072464274;1.302960061109172
1209;21;2;2.2199907222602056;2.2199907222602056;2.4295653050240253
1210;25;2;2.6564338168365498;2.6564338168365498;2.253120890679829
1211;23;4;3.222626182700945;3.222626182700945;3.320807136913741
1212;26;2;1.451100218053495;1.451100218053495;1.5537353204992876
1213;22;2;1.4893563448634932;1.4893563448634932;1.5612830143522933
1214;25;2;1.520174512218127;1.520174512218127;1.595123742417396
1215;21;2;1.4904186710021414;1.4904186710021414;1.5643074195312214
1216;32;5;4.63371597179079;4.63371597179079;4.4695353686723065
1217;17;3;1.7560444334325251;1.7560444334325251;2.227291158091856
1218;12;3;4.21597461439313;4.21597461439313;2.9358890856097055
1219;26;2;1.5928641006568756;1.5928641006568756;1.7459675601871716
1220;18;2;1.6884373090011957;1.6884373090011957;1.8527013908029395
1221;17;3;2.509785350669782;2.509785350669782;2.5320214578923723
1222;13;3;3.8421295447087873;3.8421295447087873;3.509378968693319
1223;25;2;1.4060504591044891;1.4060504591044891;1.448954015475135
1224;17;2;3.2030224360786472;3.2030224360786472;2.804751178107829
1225;15;3;2.1757634389088873;2.1757634389088873;2.5130351930624877
1226;17;4;3.6011700089546292;3.6011700089546292;3.715371095360541
1227;21;3;2.289365416855724;2.289365416855724;2.5466674769765083
1228;15;3;4.392608142801761;4.392608142801761;3.1491931062826017
1229;18;5;2.6486592535980527;2.6486592535980527;2.642100500717424
1230;25;2;1.8120051747404538;1.8120051747404538;1.8885457460450463
1231;31;4;3.556281743360037;3.556281743360037;3.7020576129374425
1232;8;3;4.504779530785264;4.504779530785264;2.106027768671804
1233;23;2;1.3505356479273742;1.3505356479273742;1.36065026106983
1234;27;2;1.4260865251788826;1.4260865251788826;1.5417502595214823
1235;21;4;2.316969970965898;2.316969970965898;2.4170087501395443
1236;14;3;2.5922922276340676;2.5922922276340676;2.6829650155186404
1237;22;3;1.7264890132141695;1.7264890132141695;1.820274409747876
1238;26;2;1.590868452352982;1.590868452352982;1.6460353611051426
1239;5;5;4.953617129225472;4.953617129225472;4.503085012628847
1240;17;3;2.372338197616741;2.372338197616741;2.5394450512397255
1241;22;3;3.8033770085946403;3.8033770085946403;3.736731533938246
1242;23;3;2.435500022404246;2.435500022404246;2.7413869571110197
1243;27;3;2.158651434331525;2.158651434331525;2.340990749361432
1244;19;3;3.0919605072010974;3.0919605072010974;3.1139043651718907
1245;28;3;2.928435231616062;2.928435231616062;2.941551612648573
1246;25;2;1.3142423074297858;1.3142423074297858;1.4455224111906935
1247;17;4;3.7275216274692293;3.7275216274692293;3.751062894337677
1248;26;2;1.470238995611795;1.470238995611795;1.5781736676328322
1249;22;5;2.2696776716706477;2.2696776716706477;2.658392202600478
1250;22;3;2.31820386602755;2.31820386602755;2.4443112425874767
1251;25;2;0.0;0.0;1.6281746944877038
1252;21;2;1.3701134361300993;1.3701134361300993;1.5117245151051322
1253;23;3;2.7281436717144585;2.7281436717144585;2.9856332922334854
1254;21;4;2.702770621497394;2.702770621497394;3.081947377772539
1255;16;4;2.4827123199400827;2.4827123199400827;2.7732433587985077
1256;19;2;1.2264054404540652;1.2264054404540652;1.3076476107461115
1257;19;2;1.1073023313681185;1.1073023313681185;1.2019115710638233
1258;19;1;1.010857804392627;1.010857804392627;1.0709462693878535
1259;16;2;2.318625600361064;2.318625600361064;2.362929690795466
1260;26;2;2.1973082410252647;2.1973082410252647;2.1224965511518583
1261;24;4;2.217738723113542;2.217738723113542;2.5916963253712244
1262;21;2;1.4324914063065344;1.4324914063065344;1.521111268866253
1263;18;2;1.1279387605428544;1.1279387605428544;1.2271747984123165
1264;17;2;1.1055590086461602;1.1055590086461602;1.2073961417419747
1265;24;2;1.6894867397385462;1.6894867397385462;1.8451176506506852
1266;23;4;3.2097571421354685;3.2097571421354685;2.8955245575834865
1267;14;4;3.3393750961121023;3.3393750961121023;3.408568440864254
1268;22;2;0.0;0.0;nan
1269;18;2;1.3901474389960882;1.3901474389960882;1.4702757235370292
1270;19;2;1.2702725131816626;1.2702725131816626;1.4902422869930416
1271;25;3;2.7886066499057818;2.7886066499057818;2.7879706297327584
1272;13;4;2.852702865224176;2.852702865224176;2.817640089455323
1273;19;3;1.3521684283840514;1.3521684283840514;1.4649684183147365
1274;25;2;1.9422974615097117;1.9422974615097117;1.9579521704870688
1275;13;3;2.3637369214819337;2.3637369214819337;2.641227157201294
1276;22;3;1.8960561426608837;1.8960561426608837;2.1984106600375397
1277;19;5;2.114591811751613;2.114591811751613;2.466983055098199
1278;30;2;0.0;0.0;1.6514295593126123
1279;19;5;1.9295314360992775;1.9295314360992775;2.3808251536811857
1280;16;2;1.489927283443073;1.489927283443073;1.674202791879414
1281;29;1;0.0;0.0;1.3557916490806925
1282;29;1;1.1634849708970467;1.1634849708970467;1.2488450060042113
1283;20;2;1.2142911191297556;1.2142911191297556;1.3000789152919752
1284;18;2;1.1464674608733199;1.1464674608733199;1.2878927687924897
1285;14;3;1.9705156086533722;1.9705156086533722;2.3566017075173677
1286;26;4;3.0472521837169677;3.0472521837169677;3.07526917525518
1287;21;3;1.4934187017845713;1.4934187017845713;1.6307925407193362
1288;18;2;1.1207369787063524;1.1207369787063524;1.2178750552823465
1289;8;5;4.131201291988989;4.131201291988989;3.6166090475716963
1290;10;4;5.193825028656915;5.193825028656915;3.40977172935607
1291;10;2;2.462964383420683;2.462964383420683;1.8613008225415582
1292;29;5;4.900129809036093;4.900129809036093;4.6738784982673875
1293;16;4;1.795809582765347;1.795809582765347;2.0951053132082484
1294;22;4;3.673714996400527;3.673714996400527;3.6708524077179527
1295;24;3;1.7283756823512513;1.7283756823512513;1.7588808187865688
1296;22;2;1.2494465281560376;1.2494465281560376;1.2798156240805787
1297;21;3;3.3108590974255185;3.3108590974255185;3.612869464721337
1298;20;2;1.1356098399356607;1.1356098399356607;1.315362258297796
1299;13;4;2.7174413190945006;2.7174413190945006;2.8888597372774627
1300;24;3;2.6860424300810535;2.6860424300810535;2.5527905969008864
1301;5;4;5.230275575990208;5.230275575990208;1.9649701581551555
1302;22;2;1.4976497723906639;1.4976497723906639;1.6979609147442039
1303;24;3;3.0700475680730657;3.0700475680730657;2.8798071194920687
1304;18;4;4.778097015530138;4.778097015530138;4.0879587155832935
1305;15;3;2.276979808957055;2.276979808957055;2.227700797876509
1306;21;2;1.3682371177507613;1.3682371177507613;1.5176050229815183
1307;21;2;1.5503582780305338;1.5503582780305338;1.7535367900167342
1308;20;2;1.286227717605189;1.286227717605189;1.3936276026572418
1309;28;2;2.2196974586480596;2.2196974586480596;2.2223583412920567
1310;27;2;2.506943148698654;2.506943148698654;2.3538948888998026
1311;22;4;3.5544491046620763;3.5544491046620763;3.325219705226295
1312;22;2;1.5503643290166085;1.5503643290166085;1.7535766982044085
1313;20;2;1.3682797079673807;1.3682797079673807;1.5176355182655579
1314;21;2;1.5150407143193945;1.5150407143193945;1.7224048737752493
1315;21;2;1.6666951773236456;1.6666951773236456;1.9037000678690998
1316;32;5;2.6695166450061483;2.6695166450061483;3.0788328666344125
1317;18;4;4.503784027918096;4.503784027918096;4.112681578534424
1318;10;3;1.9255448006907514;1.9255448006907514;2.1922916927226987
1319;18;2;1.5157949885071986;1.5157949885071986;1.845701903592148
1320;21;2;1.975366431405679;1.975366431405679;2.18034080038598
1321;20;3;2.483998814992436;2.483998814992436;2.638125392165254
1322;13;4;3.074405422408114;3.074405422408114;2.8448651558870757
1323;21;2;1.428930955111391;1.428930955111391;1.415176717210166
1324;21;2;1.799041658298352;1.799041658298352;1.8240480610267436
1325;23;4;3.023275288341572;3.023275288341572;2.834512168143555
1326;30;3;3.374647332703854;3.374647332703854;3.140963400822638
1327;22;2;2.0217885439293806;2.0217885439293806;2.068959783550967
1328;15;2;1.5446105874197251;1.5446105874197251;1.81035503728751
1329;25;4;4.279411341759047;4.279411341759047;3.8834132871321514
1330;20;2;1.343318152119656;1.343318152119656;1.4464239632397444
1331;20;4;3.473619750319328;3.473619750319328;3.6128426584762114
1332;19;3;2.612680668815597;2.612680668815597;2.1219831345696525
1333;21;2;1.2602184787203832;1.2602184787203832;1.310016275893396
1334;24;2;1.5216354702247432;1.5216354702247432;1.7816245684182008
1335;25;3;3.351537079174841;3.351537079174841;2.9769851587802796
1336;17;3;2.37878284807818;2.37878284807818;2.5211905275695043
1337;24;3;1.7731576527798505;1.7731576527798505;2.0636168407027857
1338;21;2;1.5714056157201701;1.5714056157201701;1.6961816996351406
1339;12;3;4.6213051858937995;4.6213051858937995;4.5012797885755536
1340;16;3;3.491506159123359;3.491506159123359;3.2649820184636202
1341;18;3;4.174939644552963;4.174939644552963;3.928367597853372
1342;12;4;2.3374112084264436;2.3374112084264436;2.57376991723401
1343;26;4;2.8856457256277865;2.8856457256277865;3.154037614536599
1344;19;2;2.475749156322594;2.475749156322594;2.61263244934795
1345;27;3;2.6742708900047547;2.6742708900047547;2.685058966488652
1346;18;2;1.3524906729243014;1.3524906729243014;1.6333575864322394
1347;17;3;2.5035651164867976;2.5035651164867976;2.56958333963005
1348;21;2;1.5501331376753418;1.5501331376753418;1.7532657148441588
1349;22;3;3.9268341389948254;3.9268341389948254;3.2327244215210116
1350;15;3;2.064286389522145;2.064286389522145;2.2747259231189587
1351;23;2;0.0;0.0;nan
1352;11;2;1.6533549328334638;1.6533549328334638;1.6698437113441698
1353;20;4;2.613809190584943;2.613809190584943;2.6821867383977356
1354;30;4;3.246074058728357;3.246074058728357;3.108738446558475
1355;27;3;2.014355652478829;2.014355652478829;2.2655720450173287
1356;16;2;2.0612858601893143;2.0612858601893143;2.1972836217032
1357;10;1;1.5245673198018577;1.5245673198018577;1.3455878386010645
1358;11;1;1.4816920314581414;1.4816920314581414;1.21025980198874
1359;15;3;2.159459508076238;2.159459508076238;2.4428011503899145
1360;17;2;1.6296827993226024;1.6296827993226024;1.7225082261170312
1361;21;5;1.777759344085511;1.777759344085511;2.4574473833570676
1362;14;2;2.2276513513591243;2.2276513513591243;1.9370362726708268
1363;9;2;2.1630232664738696;2.1630232664738696;2.1565448655467336
1364;10;2;1.5685978034883192;1.5685978034883192;1.4470957777677507
1365;15;2;2.3258649184237203;2.3258649184237203;2.2913420536797364
1366;23;1;0.0;0.0;nan
1367;28;2;0.0;0.0;1.6514295593126123
1368;22;1;0.0;0.0;nan
1369;10;2;1.6847548059643433;1.6847548059643433;1.7331705498098613
1370;13;2;2.462149998388603;2.462149998388603;2.6160149195945213
1371;19;3;2.7981821007062804;2.7981821007062804;2.8198204618715534
1372;11;4;2.4889280497271535;2.4889280497271535;2.666221784727767
1373;12;2;1.5845566582732813;1.5845566582732813;1.5249131185835432
1374;15;2;1.8371237098959639;1.8371237098959639;2.015893878864406
1375;11;4;2.8994117049038914;2.8994117049038914;2.6953268535895214
1376;23;4;2.5827081690325207;2.5827081690325207;3.007252464344013
1377;30;4;3.813456857923329;3.813456857923329;3.63329901154513
1378;17;1;1.4494752064746987;1.4494752064746987;1.3445558158668613
1379;15;2;2.270096809319713;2.270096809319713;2.422433666016721
1380;12;2;2.942182815984778;2.942182815984778;2.7159299894967903
1381;18;2;2.1861889020619705;2.1861889020619705;2.458290279236429
1382;29;1;1.6661865006030447;1.6661865006030447;1.531418546179709
1383;16;2;2.6975827411829068;2.6975827411829068;2.386533046416419
1384;11;2;1.696320038931969;1.696320038931969;1.6747778886810507
1385;23;4;2.30666062172229;2.30666062172229;2.6436476762326224
1386;33;5;3.7028469609663963;3.7028469609663963;3.878521518466618
1387;13;2;1.7983436608226049;1.7983436608226049;1.751105799677896
1388;9;2;1.2992432660969382;1.2992432660969382;1.2178968918648352
1389;7;4;5.517631252088837;5.517631252088837;4.357764761466538
1390;6;2;3.1081573284118518;3.1081573284118518;1.7867439095449633
1391;13;3;2.40159108401366;2.40159108401366;1.7212986278801408
1392;23;5;4.361374155870933;4.361374155870933;4.284578942678764
1393;19;3;2.4824282632857892;2.4824282632857892;2.4496249631072473
1394;27;5;3.109667924720508;3.109667924720508;3.017855640096987
1395;14;2;2.092300608706045;2.092300608706045;2.4990534008305456
1396;13;2;1.565110285039487;1.565110285039487;1.4377070405658183
1397;21;4;3.5095376022269833;3.5095376022269833;3.3757889081110846
1398;15;2;1.868585112460059;1.868585112460059;1.646731259159983
1399;2;2;3.962158789531037;3.962158789531037;1.736254178973611
1400;32;3;2.4593420678442635;2.4593420678442635;2.7605640495267774
1401;20;3;2.07601526157755;2.07601526157755;2.5259187813191764
1402;19;2;1.922543553547574;1.922543553547574;2.3075835106979836
1403;24;4;3.4875405750655504;3.4875405750655504;3.7309783025512067
1404;25;5;3.0219276735361014;3.0219276735361014;3.203477286167793
1405;5;2;3.395378529182617;3.395378529182617;3.268000948551389
1406;25;2;1.8175358037905163;1.8175358037905163;1.9077155788236992
1407;25;2;1.752047220304182;1.752047220304182;1.788689307484283
1408;27;1;1.400933272280861;1.400933272280861;1.4336139943525152
1409;22;2;1.5538100685479062;1.5538100685479062;1.8591825135043318
1410;25;2;1.9571089601364626;1.9571089601364626;2.003925929255768
1411;28;4;2.341139467826934;2.341139467826934;2.7126452560069096
1412;25;2;1.840658190851992;1.840658190851992;1.9198569062494668
1413;24;2;1.8176208175225654;1.8176208175225654;1.9082075749645386
1414;25;2;1.8055149329407387;1.8055149329407387;1.8558915211254217
1415;23;2;1.7522138716183364;1.7522138716183364;1.7891073207716877
1416;22;5;2.4451245474215613;2.4451245474215613;2.9343810544560243
1417;19;4;1.682784118364539;1.682784118364539;1.9397759376390844
1418;13;4;4.224080925731958;4.224080925731958;2.8865301280315623
1419;21;2;1.70468010595045;1.70468010595045;1.8361006419836627
1420;13;2;1.7550140254524853;1.7550140254524853;2.135531093212696
1421;19;3;2.9794328408019464;2.9794328408019464;3.144083375627165
1422;10;3;4.114253487963196;4.114253487963196;4.162658865137605
1423;24;2;1.7883063879130576;1.7883063879130576;2.075017998649911
1424;18;2;2.33767632665924;2.33767632665924;2.3141763893849316
1425;26;4;1.8736722414666866;1.8736722414666866;2.0591862389087745
1426;18;4;2.8279438559320016;2.8279438559320016;2.870314781400286
1427;18;3;2.7159292065411726;2.7159292065411726;2.8290147731051007
1428;20;2;6.23033372975513;6.23033372975513;3.180772047753186
1429;29;3;2.141877349198824;2.141877349198824;2.5918630295874854
1430;27;2;1.7744020832326606;1.7744020832326606;2.0172634554559044
1431;28;5;2.1281331824297878;2.1281331824297878;2.3704457225253055
1432;14;3;1.8677341939873187;1.8677341939873187;2.0326272807783585
1433;26;2;1.4214222005713837;1.4214222005713837;1.4032796263518714
1434;27;2;1.8804430690164158;1.8804430690164158;1.9899468914914162
1435;24;3;2.9455797363027547;2.9455797363027547;3.3227780235862023
1436;20;3;2.1593603836827335;2.1593603836827335;2.5392988663590588
1437;27;3;1.9405140341586424;1.9405140341586424;2.0889038871031174
1438;25;2;1.8386736936547996;1.8386736936547996;1.8750818439290027
1439;8;3;4.316034860671186;4.316034860671186;4.630885957184628
1440;20;3;2.490091022027437;2.490091022027437;2.6722332817149295
1441;24;4;2.3205001818004116;2.3205001818004116;2.6497259215915396
1442;16;4;2.4141615500345583;2.4141615500345583;2.818834977253595
1443;26;3;2.2583379941173813;2.2583379941173813;2.6286415357070383
1444;22;3;1.9471107825086749;1.9471107825086749;2.185584120350885
1445;17;3;2.908968276387393;2.908968276387393;3.6834107210845954
1446;25;2;1.6227727127422957;1.6227727127422957;1.5990323204257761
1447;18;4;3.067699765197367;3.067699765197367;3.4911259646542985
1448;26;2;1.790193917399335;1.790193917399335;1.828802303665142
1449;24;4;2.442987029388561;2.442987029388561;2.813316833677845
1450;20;3;2.480524092883169;2.480524092883169;2.610175716581564
1451;30;2;0.0;0.0;nan
1452;18;2;1.4394344263477643;1.4394344263477643;1.5834822907429913
1453;22;3;2.6998470844263402;2.6998470844263402;2.803574659072162
1454;28;4;3.446016314572388;3.446016314572388;3.8302082127332673
1455;25;4;1.9472970991549399;1.9472970991549399;2.4614170757434093
1456;21;2;1.6840667107071823;1.6840667107071823;1.772241223626131
1457;16;2;1.1827483937680854;1.1827483937680854;1.1830070380431705
1458;16;1;1.2475496826822965;1.2475496826822965;1.1718456242508313
1459;18;3;2.1156602123490114;2.1156602123490114;2.320848196815662
1460;23;2;2.2374224793388438;2.2374224793388438;2.5046933461275316
1461;15;5;2.3557080926336567;2.3557080926336567;2.693659413012648
1462;20;2;1.3744159945725103;1.3744159945725103;1.4687065487038788
1463;15;2;1.4270496471874026;1.4270496471874026;1.4482579250815624
1464;16;2;1.15021074835139;1.15021074835139;1.1633540479484668
1465;16;2;2.0493048182412466;2.0493048182412466;2.0893245019170825
1466;26;2;0.0;0.0;nan
1467;26;2;0.0;0.0;1.6281746944877038
1468;24;2;0.0;0.0;nan
1469;15;2;1.5909662323970932;1.5909662323970932;1.6930802945140608
1470;18;2;1.75998780523891;1.75998780523891;1.9790722636464502
1471;21;3;2.2626297920885263;2.2626297920885263;2.6461145949583016
1472;13;4;3.501171716783906;3.501171716783906;3.50137388488744
1473;17;3;1.2815579392372243;1.2815579392372243;1.3343878791515467
1474;19;2;1.3750407834883986;1.3750407834883986;1.5069411435541935
1475;10;4;3.2666078155424882;3.2666078155424882;3.6435091592238718
1476;20;3;2.185608139081302;2.185608139081302;2.4174061169651844
1477;25;5;2.3629779149635044;2.3629779149635044;2.8409747298167427
1478;21;1;1.3739530327551472;1.3739530327551472;1.3819327047367094
1479;20;1;1.468982408734858;1.468982408734858;1.4837903207544205
1480;14;2;2.2811210999313274;2.2811210999313274;2.470966228315818
1481;29;1;0.9198207106652312;0.9198207106652312;1.0489978790058927
1482;15;2;1.2646931698721258;1.2646931698721258;1.723621662789543
1483;17;2;1.8566214842053013;1.8566214842053013;1.8607016268340573
1484;16;2;1.3323272267974449;1.3323272267974449;1.401855412652743
1485;16;4;1.8890464933005897;1.8890464933005897;2.5009074104777134
1486;28;4;3.411426969691858;3.411426969691858;3.8834912446209384
1487;18;3;1.6227944981658708;1.6227944981658708;1.6905435011853196
1488;15;2;1.153254548475687;1.153254548475687;1.1678813446733771
1489;7;6;5.317876353803197;5.317876353803197;5.147667522875546
1490;14;3;1.3629427212215708;1.3629427212215708;1.7015304696621745
1491;11;2;2.5631405337451794;2.5631405337451794;1.7633653793437907
1492;20;5;2.7908260758923915;2.7908260758923915;3.091262628670035
1493;17;3;1.9482880052821439;1.9482880052821439;2.2685707627154517
1494;25;4;4.35066247199186;4.35066247199186;4.9327215085857
1495;16;3;2.131199297057408;2.131199297057408;2.2970216246358914
1496;20;2;1.451237594816572;1.451237594816572;1.4505248237712718
1497;24;4;3.4231814726697256;3.4231814726697256;3.735687406811534
1498;17;2;1.4003773130624315;1.4003773130624315;1.4697525036772083
1499;10;5;2.9817482488764977;2.9817482488764977;3.3987385008579407
1500;26;2;2.664067923041813;2.664067923041813;2.4552403062923496
