Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
40185;437;5;2.638056579805817;2.638056579805817;2.962116910527767
40186;249;3;2.3651375016126357;2.3651375016126357;2.6115404698241127
40187;227;6;4.159039185992019;4.159039185992019;4.440024213405775
40188;221;2;2.5454598194511395;2.5454598194511395;2.5531149701286893
40189;203;4;3.3500787723248564;3.3500787723248564;3.27414629294376
40190;135;5;4.868554269726887;4.868554269726887;4.5089862081281815
40191;223;5;3.092496744447343;3.092496744447343;3.2970473733726684
40192;304;4;2.805576759992253;2.805576759992253;3.0238876494355367
40193;107;4;3.5309524180276055;3.5309524180276055;2.890313626443505
40194;103;4;4.830598083345378;4.830598083345378;4.049827255691556
40195;243;4;2.6132601080610587;2.6132601080610587;2.870529434688225
40196;298;4;3.0388687723959444;3.0388687723959444;3.2470673764720113
40197;179;5;3.388145491751982;3.388145491751982;2.9651517374140517
40198;201;4;3.1253475544710763;3.1253475544710763;3.4320282214797806
40199;64;5;4.014616081719013;4.014616081719013;3.4601014293601167
40200;166;4;3.632361414412774;3.632361414412774;3.350206367836873
40201;178;6;3.1594970064925216;3.1594970064925216;3.262430470720474
40202;293;5;3.574867459936758;3.574867459936758;3.6257609226465903
40203;157;5;3.195483266356143;3.195483266356143;3.3806516810822314
40204;97;5;3.839983456885448;3.839983456885448;3.9329190772049087
40205;119;5;3.6093384779134587;3.6093384779134587;3.8730059160332044
40206;272;3;2.6195805168242066;2.6195805168242066;2.74446876712838
40207;317;5;2.6267029278102765;2.6267029278102765;3.005915344175544
40208;122;6;5.268096436250407;5.268096436250407;5.1430009290473295
40209;123;6;5.364920824389727;5.364920824389727;5.0807391426129245
40210;200;5;3.458964881172405;3.458964881172405;3.7682796452724077
40211;316;7;3.7472966221637227;3.7472966221637227;3.977569257671706
40212;247;5;2.8735120534281213;2.8735120534281213;3.0856290444013883
40213;183;6;3.480409076725287;3.480409076725287;3.665469069863609
40214;243;6;3.9603326869912174;3.9603326869912174;3.9790013227544
40215;218;4;3.0654495660189793;3.0654495660189793;3.3400476866899855
40216;244;4;2.8959843955750624;2.8959843955750624;2.9556910600933475
40217;333;4;3.850883862653186;3.850883862653186;4.048995256045847
40218;141;4;3.8210926887362744;3.8210926887362744;3.7059406380682254
40219;80;6;6.585452738081804;6.585452738081804;6.013775718566122
40220;126;3;3.639476667022256;3.639476667022256;3.1737188365069993
40221;150;5;4.30513081745158;4.30513081745158;4.22450961690335
40222;142;2;3.1491471487478617;3.1491471487478617;2.9297418649594538
40223;205;5;2.828399888015509;2.828399888015509;3.0145045874822585
40224;228;3;2.195398149216494;2.195398149216494;2.3693490221072353
40225;209;6;3.030613297999736;3.030613297999736;3.4614240887295855
40226;200;5;3.5209664680815957;3.5209664680815957;3.611791631751547
40227;211;6;3.9419221971838034;3.9419221971838034;3.9189017915923774
40228;173;6;3.397627197045856;3.397627197045856;3.993456651360057
40229;241;5;4.058418458976237;4.058418458976237;4.036484108234321
40230;236;4;2.297834142826934;2.297834142826934;2.4379414831641593
40231;125;3;3.117789093606645;3.117789093606645;2.841074318461243
40232;133;6;3.7712301341622916;3.7712301341622916;3.4366721916324883
40233;248;3;2.1758002864982546;2.1758002864982546;2.3824731499292855
40234;201;5;3.4794838558520755;3.4794838558520755;3.563534898435544
40235;185;4;3.1271813892109286;3.1271813892109286;3.123725876866331
40236;184;4;3.1753229772706852;3.1753229772706852;3.190936107945668
40237;179;6;3.3646513877380873;3.3646513877380873;3.4564016658040027
40238;284;5;2.8607550823141654;2.8607550823141654;3.1305102320843403
40239;91;6;4.78563776849497;4.78563776849497;4.5700376502842035
40240;178;4;3.1733551064961656;3.1733551064961656;3.23863821565891
40241;232;5;2.979891470768787;2.979891470768787;3.1673290738837947
40242;81;5;4.512439674160645;4.512439674160645;4.304192464851956
40243;131;6;3.715438182984681;3.715438182984681;3.9465436067327384
40244;253;5;3.1858398581357807;3.1858398581357807;3.2529256498031556
40245;322;5;2.9353563789597885;2.9353563789597885;3.264214684340282
40246;322;6;3.604306308202357;3.604306308202357;3.9285397087214156
40247;60;6;9.473307495926894;9.473307495926894;7.0545584437874025
40248;283;7;3.350694138850151;3.350694138850151;3.6415589261581296
40249;87;5;3.409420015479705;3.409420015479705;3.493699421336088
40250;190;5;3.1207111770591003;3.1207111770591003;3.369113932963492
40251;238;5;3.1497616895043867;3.1497616895043867;3.321995382653491
40252;112;5;3.5917199788770806;3.5917199788770806;3.6143193437001413
40253;165;3;2.968945266972547;2.968945266972547;2.692254802582692
40254;236;4;3.5230933019612753;3.5230933019612753;3.6294964929696625
40255;238;5;4.154795734793472;4.154795734793472;4.005593252947276
40256;114;5;3.00786769029829;3.00786769029829;2.965280243940045
40257;148;5;2.21505539896842;2.21505539896842;2.3531808543357537
40258;138;6;5.083471360400592;5.083471360400592;4.735090278172319
40259;203;3;3.0768969631608494;3.0768969631608494;3.0555911748977773
40260;301;5;2.807679686812212;2.807679686812212;3.0057491910488974
40261;138;4;3.6916652342913525;3.6916652342913525;3.6362254443652087
40262;336;5;3.9289978185700942;3.9289978185700942;3.942839764492657
40263;137;3;2.2487344552209927;2.2487344552209927;2.368803253657321
40264;173;4;3.0342537334348023;3.0342537334348023;3.1196781299987704
40265;342;6;4.608330070133259;4.608330070133259;4.661092383754611
40266;329;4;3.052039034048987;3.052039034048987;3.3239009068699588
40267;174;3;4.53060551163926;4.53060551163926;3.8798941802655675
40268;188;5;2.5488437090643252;2.5488437090643252;2.8418533065420117
40269;180;5;3.4886057008070184;3.4886057008070184;3.4091625882034413
40270;221;4;1.658322517758422;1.658322517758422;1.817249718664987
40271;183;6;5.440431493909346;5.440431493909346;5.0410387273506405
40272;198;4;3.2882403600972587;3.2882403600972587;3.3888683593757705
40273;165;5;4.025548069204809;4.025548069204809;3.6987472188132218
40274;163;6;3.7083668785570936;3.7083668785570936;3.839804788503732
40275;181;4;3.5001636692824483;3.5001636692824483;3.7467094230618
40276;217;7;4.2282844829155195;4.2282844829155195;4.534947991809589
40277;219;6;5.702763991585591;5.702763991585591;5.282575576354201
40278;177;2;2.3463389841604814;2.3463389841604814;2.3444487968686283
40279;8;1;10.325456138683801;10.325456138683801;1.0791913584919368
40280;252;5;2.646171067905672;2.646171067905672;2.9201378194891747
40281;169;6;3.066664199881436;3.066664199881436;3.318467766934171
40282;143;4;2.5856276831681404;2.5856276831681404;2.823779033383335
40283;134;5;3.308568185582985;3.308568185582985;3.4229169692458643
40284;255;5;3.0434618773463242;3.0434618773463242;nan
40285;241;5;3.967408275398742;3.967408275398742;3.9495508759866005
40286;132;6;3.345572024191432;3.345572024191432;3.4570602866114806
40287;131;3;3.923133913616721;3.923133913616721;3.252317252359275
40288;279;4;2.4288022573448673;2.4288022573448673;2.3730713388488356
40289;231;3;3.30291714039341;3.30291714039341;3.240107086042564
40290;146;6;5.744168024536924;5.744168024536924;5.518584885403338
40291;257;4;2.922126981222004;2.922126981222004;3.134759003418461
40292;62;4;5.832813688365781;5.832813688365781;4.83843157171086
40293;266;5;2.961588093009963;2.961588093009963;3.354582413039359
40294;203;4;2.7980486773689957;2.7980486773689957;2.8712163398096773
40295;401;6;2.4757697642362264;2.4757697642362264;2.8412882070782577
40296;26;2;19.805975020428672;19.805975020428672;2.6741390420424653
40297;224;6;3.823969673932224;3.823969673932224;4.067213327311004
40298;337;5;2.8112413420388904;2.8112413420388904;2.909265587707622
40299;322;7;3.523461334858741;3.523461334858741;3.738705408149934
40300;226;4;3.33150004134007;3.33150004134007;3.6392718242255944
40301;274;4;3.0085039912871565;3.0085039912871565;3.236171052218741
40302;162;5;2.7243583885963294;2.7243583885963294;2.6050782514632194
40303;60;4;5.933674923257656;5.933674923257656;5.214036960579263
40304;176;6;3.45183907260569;3.45183907260569;3.2500344833213917
40305;143;4;3.421401836711336;3.421401836711336;3.474730909839184
40306;149;6;4.405526487719867;4.405526487719867;4.244919406386648
40307;289;6;3.3198776707625703;3.3198776707625703;3.3105437913755495
40308;151;5;2.6784734441450078;2.6784734441450078;2.763257044382308
40309;83;6;7.677699298373213;7.677699298373213;6.27626594873205
40310;151;6;3.089404454680713;3.089404454680713;3.5408655678012972
40311;252;6;4.483305613756928;4.483305613756928;4.624875558664013
40312;216;6;3.140665931188295;3.140665931188295;3.547069418554183
40313;125;6;4.070595518814787;4.070595518814787;4.007767465520406
40314;300;7;3.835948382273098;3.835948382273098;4.055649413344385
40315;175;4;2.7953127548791006;2.7953127548791006;2.6505221074553997
40316;177;5;3.655075022106915;3.655075022106915;3.634507763698499
40317;73;5;5.459754499982616;5.459754499982616;4.560386319252707
40318;163;5;3.8197669332112945;3.8197669332112945;3.626452441955123
40319;241;6;5.744339257635714;5.744339257635714;5.659111678683624
40320;191;5;3.6627489413355354;3.6627489413355354;3.778119072464432
40321;311;5;2.9067600493647467;2.9067600493647467;3.1729409620841813
40322;197;6;3.458253525065567;3.458253525065567;3.6437172626110215
40323;112;2;2.268896586523662;2.268896586523662;2.237552585426522
40324;294;4;3.6443734137026285;3.6443734137026285;3.6775283317803877
40325;83;4;3.6650773526590736;3.6650773526590736;3.6823773975263467
40326;268;6;3.7400683621103656;3.7400683621103656;3.878563903712525
40327;217;6;4.6363884022154345;4.6363884022154345;4.685243343409096
40328;308;7;4.248200253204826;4.248200253204826;4.214063486899809
40329;184;5;2.81121715584055;2.81121715584055;3.1362824832574763
40330;114;4;5.614401740456268;5.614401740456268;4.319537415226039
40331;213;6;3.394803521184743;3.394803521184743;3.64671111616225
40332;174;3;2.4841668908766685;2.4841668908766685;2.639954875916676
40333;209;5;3.886832259804434;3.886832259804434;4.038624688137778
40334;194;6;3.883724568007293;3.883724568007293;3.8753963645642537
40335;94;4;3.677699012299378;3.677699012299378;2.6827642698513134
40336;146;6;3.878672667966506;3.878672667966506;3.9662406629496125
40337;161;6;3.574875129718198;3.574875129718198;3.5947071905213246
40338;120;3;2.8577748060688473;2.8577748060688473;2.706550233082795
40339;194;3;2.4655456754746274;2.4655456754746274;2.603009417902147
40340;125;3;3.0920673835891788;3.0920673835891788;3.0755272441980557
40341;214;5;1.9459339853758857;1.9459339853758857;2.1516838631022117
40342;161;5;3.3349819331230552;3.3349819331230552;3.503907330203202
40343;236;5;3.515604296848274;3.515604296848274;3.2647364503215393
40344;205;4;3.00875821183608;3.00875821183608;3.2618413826304544
40345;137;5;4.3089338445511345;4.3089338445511345;4.106792865048073
40346;230;5;3.578031126195115;3.578031126195115;3.522225178211239
40347;289;5;3.2189917003835347;3.2189917003835347;3.304233313300974
40348;76;5;5.125685628163262;5.125685628163262;4.608438614524586
40349;261;5;1.776587704134501;1.776587704134501;2.0795067909570593
40350;169;4;3.1135952018749347;3.1135952018749347;3.2871416134634788
40351;49;6;6.264110376176311;6.264110376176311;5.181468216362128
40352;124;6;5.6439252533903685;5.6439252533903685;nan
40353;309;6;3.324592822792511;3.324592822792511;3.6999916615321635
40354;286;4;4.2248682744024215;4.2248682744024215;4.387722562971491
40355;161;4;2.141380374791418;2.141380374791418;2.4095244511614253
40356;200;5;2.9607985771644056;2.9607985771644056;3.3176796528202144
40357;153;6;4.988433257200721;4.988433257200721;4.625572098841816
40358;286;5;3.1202874833014427;3.1202874833014427;3.2159223563941746
40359;133;5;4.956912088150727;4.956912088150727;4.873048454305819
40360;250;5;3.6579433875495986;3.6579433875495986;3.8367513452253648
40361;248;5;3.7270542066554704;3.7270542066554704;3.7179146821800413
40362;217;4;2.924336428451003;2.924336428451003;nan
40363;206;5;3.5483525781249132;3.5483525781249132;3.7850125860901143
40364;34;5;5.326899494328933;5.326899494328933;3.824707342152741
40365;202;5;2.604812950014226;2.604812950014226;2.7537419995292707
40366;172;4;3.7396686979625837;3.7396686979625837;4.154979078146739
40367;66;3;3.2851134988288058;3.2851134988288058;3.4740501508386616
40368;171;5;3.4836424866197815;3.4836424866197815;3.598419576711826
40369;212;5;3.8825341679285827;3.8825341679285827;3.9169919923286756
40370;306;6;3.9235543480905597;3.9235543480905597;4.195806260567174
40371;302;6;3.974441494109163;3.974441494109163;4.137263465182524
40372;64;6;5.13191646994852;5.13191646994852;4.073761677433306
40373;309;6;3.7736074487645164;3.7736074487645164;3.886282965081196
40374;122;3;2.7938072282115733;2.7938072282115733;2.561992700359918
40375;130;2;2.275548365759191;2.275548365759191;2.21421093085229
40376;108;6;5.781276673399546;5.781276673399546;5.27562471121581
40377;221;3;2.4460266639621504;2.4460266639621504;2.6392097768482925
40378;366;6;3.148008584239971;3.148008584239971;3.3666966548002866
40379;262;5;3.12982304292607;3.12982304292607;3.33520923567974
40380;180;6;3.217113597240717;3.217113597240717;3.427169755904292
40381;194;6;6.2470823323565705;6.2470823323565705;5.914440101067541
40382;255;6;3.549136668873012;3.549136668873012;3.690612291646672
40383;159;4;3.411732529233292;3.411732529233292;3.448526058263615
40384;163;5;2.6619924070780328;2.6619924070780328;2.68678548767822
40385;147;4;3.22609831849358;3.22609831849358;3.5053239924378228
40386;46;5;7.021839491308247;7.021839491308247;5.168032013152656
40387;207;5;2.572123332440719;2.572123332440719;2.7367402591604515
40388;282;6;3.399648395614641;3.399648395614641;3.695246342181118
40389;79;6;6.8276821095664735;6.8276821095664735;5.237838636771289
40390;272;5;3.0777746761543963;3.0777746761543963;3.2473902895803324
40391;127;5;3.9965714820566034;3.9965714820566034;3.9563403989881705
40392;133;6;3.3408435435461397;3.3408435435461397;3.356903537986326
40393;239;6;3.6565532160786427;3.6565532160786427;3.8770459058862254
40394;309;6;3.6828202182496366;3.6828202182496366;3.9052325685919067
40395;157;6;3.4399146982354543;3.4399146982354543;3.9190208878815995
40396;139;2;6.405741937925559;6.405741937925559;2.9283226226875354
40397;161;2;1.5758411495283815;1.5758411495283815;1.7640534185277492
40398;241;7;3.97928245114058;3.97928245114058;4.198983609678223
40399;248;6;3.7169993175571707;3.7169993175571707;3.8156984755066206
40400;245;4;2.330816368863071;2.330816368863071;2.401577536862332
40401;233;5;4.224877149594704;4.224877149594704;4.156610817663197
40402;314;5;2.80102806882251;2.80102806882251;3.0131360027139173
40403;331;5;3.473065580573283;3.473065580573283;nan
40404;179;5;3.5905973162009954;3.5905973162009954;3.5977146502477835
40405;290;5;2.9438729157604175;2.9438729157604175;3.138705955654777
40406;93;6;3.799278926336541;3.799278926336541;3.935198634003421
40407;169;6;4.515987507334585;4.515987507334585;4.6071360144170175
40408;262;6;4.03280874520041;4.03280874520041;4.157625181597377
40409;182;5;3.8730724062482245;3.8730724062482245;3.318401662273437
40410;113;6;3.4405506498777005;3.4405506498777005;3.591975371796955
40411;235;6;5.230144617490986;5.230144617490986;4.909496035073683
40412;257;4;2.265120893050323;2.265120893050323;2.4559366246747834
40413;265;6;3.9456210133783562;3.9456210133783562;4.010336228651443
40414;251;4;2.872619816867847;2.872619816867847;3.032913045764495
40415;234;5;3.3916711429066764;3.3916711429066764;3.4308601447254365
40416;216;3;2.3853292427286736;2.3853292427286736;2.4939934736571625
40417;157;2;1.8207202998983245;1.8207202998983245;2.0225584858732057
40418;265;4;3.024080351262511;3.024080351262511;3.19203973493276
40419;226;6;3.890133997679868;3.890133997679868;nan
40420;305;6;4.9152721517422036;4.9152721517422036;4.847880946782465
40421;240;3;2.3894355796405193;2.3894355796405193;2.593778827172572
40422;283;5;2.604592999609066;2.604592999609066;2.8469472094607298
40423;55;2;3.513198464357441;3.513198464357441;2.7527328506667885
40424;200;4;2.5474038839156705;2.5474038839156705;2.794912839539034
40425;128;3;2.6913095558232287;2.6913095558232287;2.6925609155703754
40426;202;6;2.93698077963619;2.93698077963619;2.9759232459053107
40427;221;5;2.561883452260058;2.561883452260058;2.6126210687134996
40428;238;6;5.066313073168022;5.066313073168022;5.046882059525912
40429;203;4;3.4151198596631653;3.4151198596631653;3.4606871417720284
40430;183;5;2.7717282325635058;2.7717282325635058;3.181690638955359
40431;127;6;3.155372981345338;3.155372981345338;3.282607932404782
