Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1226;70;16;12.282681570122417;12.282681570122417;11.097505749064714
1227;96;18;8.02566472700363;8.02566472700363;7.583335349018232
1228;57;16;7.357232257914192;7.357232257914192;7.235036477523833
1229;68;15;8.388653893729732;8.388653893729732;8.122755806403958
1230;80;15;5.470714571596864;5.470714571596864;5.387972017656257
1231;168;18;8.194569357649057;8.194569357649057;7.960723902394123
1232;164;14;6.889142320121693;6.889142320121693;7.075557975851946
1233;111;17;9.367479778628278;9.367479778628278;9.24126829453716
1234;166;18;7.154276885847212;7.154276885847212;7.325367989688393
1235;57;17;10.208357291022354;10.208357291022354;8.968428376654776
1236;114;14;7.212061346393276;7.212061346393276;7.1121461691496055
1237;94;15;5.931792300717798;5.931792300717798;6.02454378712631
1238;101;19;8.665936003206072;8.665936003206072;8.527719435258609
1239;70;16;9.713156151734786;9.713156151734786;8.603520446684962
1240;90;18;10.36559581415514;10.36559581415514;9.7575420783247
1241;44;12;8.783879934263103;8.783879934263103;7.451378299071706
1242;77;14;7.307317781917383;7.307317781917383;6.811090199998469
1243;187;18;7.950021261632671;7.950021261632671;7.943334151427046
1244;27;21;8.562272352438265;8.562272352438265;6.909264755392224
1245;81;16;7.983481280100663;7.983481280100663;7.688073816546936
1246;124;15;7.740087505463859;7.740087505463859;7.621735710201666
1247;15;12;15.045200778314413;15.045200778314413;13.19983488238567
1248;311;17;7.182128561583625;7.182128561583625;7.5791838043160205
1249;131;18;8.04474493530968;8.04474493530968;7.873212262613084
1250;83;10;4.782355304227006;4.782355304227006;4.897755331825227
1251;171;17;9.365660471615286;9.365660471615286;8.93502334726723
1252;49;16;7.169010648708759;7.169010648708759;7.053092414743457
1253;37;16;10.301242075643877;10.301242075643877;9.330432592457267
1254;99;14;5.290279152433713;5.290279152433713;5.388429058789052
1255;75;14;6.228178149311085;6.228178149311085;6.05994800576682
1256;113;15;6.6544052528033495;6.6544052528033495;6.778115693560443
1257;93;14;4.937465851818419;4.937465851818419;5.188368138898432
1258;38;14;8.918838475576152;8.918838475576152;7.751073001862793
1259;107;15;8.398233156285837;8.398233156285837;7.9359497850151
1260;66;15;7.210790085555635;7.210790085555635;6.774383688879183
1261;102;14;5.858150776866577;5.858150776866577;5.803835181194202
1262;39;16;13.691740169182628;13.691740169182628;12.289242110700668
1263;140;19;9.714361171058538;9.714361171058538;9.41833917085057
1264;34;15;7.70484825029175;7.70484825029175;6.877266574933588
1265;113;16;10.1604829470633;10.1604829470633;9.357286285738173
1266;41;20;10.438334609334214;10.438334609334214;8.940490017405102
1267;135;11;7.5402536483980125;7.5402536483980125;7.209771232478849
1268;108;16;7.200574135462511;7.200574135462511;6.860889916657348
1269;68;13;6.087589089702925;6.087589089702925;5.928277384522199
1270;111;12;5.967732362722052;5.967732362722052;6.068083151081956
1271;84;18;8.334412848151365;8.334412848151365;8.107989864343134
1272;98;16;4.96898830568238;4.96898830568238;5.203632307592621
1273;61;14;9.26625803542907;9.26625803542907;8.393539688310977
1274;153;20;7.401516722184982;7.401516722184982;7.306298597847063
1275;62;18;9.894410855964752;9.894410855964752;9.043484943413011
1276;39;17;8.102020775672395;8.102020775672395;6.93883345580421
1277;58;19;9.56626683191607;9.56626683191607;8.50619848332064
1278;77;16;6.100335060138792;6.100335060138792;5.8324680112503815
1279;120;14;6.79084360787872;6.79084360787872;6.545949642894313
1280;61;13;5.758643448591654;5.758643448591654;5.593390049042407
1281;131;16;7.912205663631502;7.912205663631502;7.73495353192292
1282;116;12;4.7042638714177505;4.7042638714177505;4.920269576418239
1283;241;11;6.988269054074338;6.988269054074338;6.965083358695867
1284;81;14;5.147060451436077;5.147060451436077;5.342448868372946
1285;40;18;7.525856875992986;7.525856875992986;6.847819182712041
1286;120;15;6.8563576113148;6.8563576113148;6.8917078042990845
1287;80;17;8.422497872726355;8.422497872726355;7.95237110783185
1288;57;20;8.1667427707056;8.1667427707056;7.670786310602723
1289;85;16;4.398243847520198;4.398243847520198;4.563747751825543
1290;22;19;10.06965369325431;10.06965369325431;8.367757731420726
1291;61;19;8.432847115031718;8.432847115031718;7.676906032612386
1292;86;20;7.402955328757874;7.402955328757874;7.187511875956485
1293;58;15;5.971229517946741;5.971229517946741;5.916225493930557
1294;131;17;8.364139039008252;8.364139039008252;7.9976463902367
1295;95;20;9.021183818021164;9.021183818021164;8.276652352206233
1296;67;17;7.813218374833452;7.813218374833452;7.570176272038613
1297;137;14;7.57723776662267;7.57723776662267;7.285414496958946
1298;141;17;6.942369598503789;6.942369598503789;6.9409839146787595
1299;70;18;7.327073951701184;7.327073951701184;6.733003082706395
1300;13;18;13.484288973109432;13.484288973109432;11.161470043551692
1301;107;18;7.867276814856624;7.867276814856624;7.588197190484935
1302;28;17;9.40609773156042;9.40609773156042;8.063053020693543
1303;83;14;12.048292656614935;12.048292656614935;11.084266575816214
1304;121;14;6.150767496015992;6.150767496015992;6.351085406631043
1305;59;16;4.991829137280265;4.991829137280265;5.033640159577381
1306;82;20;8.149583417054306;8.149583417054306;7.945146785431281
1307;63;19;8.851310239630857;8.851310239630857;8.130558386975618
1308;41;13;7.759716570299408;7.759716570299408;6.725868058018905
1309;117;16;6.543600496438129;6.543600496438129;6.4157066399974845
1310;59;13;9.754306579662243;9.754306579662243;8.778955287168412
1311;76;10;5.998244008314108;5.998244008314108;5.42035678482397
1312;106;17;7.630193861303419;7.630193861303419;7.378826122671823
1313;46;16;4.061038169984237;4.061038169984237;4.173957319523066
1314;79;14;6.592922747829144;6.592922747829144;6.582231203627199
1315;25;18;11.256397700064639;11.256397700064639;9.083578500757712
1316;105;13;6.230936457437917;6.230936457437917;6.3782436318288225
1317;34;14;8.962649257522042;8.962649257522042;8.799882188549553
1318;128;18;9.399675420854727;9.399675420854727;8.608240452624262
1319;37;14;7.7254276814968685;7.7254276814968685;6.93089763554423
1320;95;14;6.179206434664902;6.179206434664902;6.2116094635841295
1321;60;14;6.520550658843922;6.520550658843922;6.2929454843145685
1322;69;19;9.90224564601543;9.90224564601543;8.615721545494075
1323;91;13;2.592152934805638;2.592152934805638;2.907915136855822
1324;53;16;7.288055328009249;7.288055328009249;7.179058223265369
1325;82;18;8.28655153521242;8.28655153521242;7.902757018756268
1326;64;14;6.244361913613072;6.244361913613072;6.109932923225702
1327;57;14;6.467156580361691;6.467156580361691;6.3030531750203975
1328;57;15;7.9701519698223375;7.9701519698223375;7.646430402341403
1329;62;14;6.186365447634628;6.186365447634628;5.947790865938169
1330;5;15;13.226601271351539;13.226601271351539;10.483606638306904
1331;89;20;9.086161355699367;9.086161355699367;8.68666055705956
1332;52;19;8.442106103640844;8.442106103640844;7.580635748856039
1333;26;14;9.001041694294486;9.001041694294486;8.431094162476255
1334;72;16;9.409378791487725;9.409378791487725;8.116882256720086
1335;39;11;6.2997662489053905;6.2997662489053905;6.013327186865863
1336;88;15;5.9352833355668775;5.9352833355668775;5.887548146753114
1337;146;13;5.68748193391559;5.68748193391559;5.968307413182065
1338;32;17;6.778420838604872;6.778420838604872;7.005648010164825
1339;130;19;7.967874525067063;7.967874525067063;7.7508245794915736
1340;67;10;4.404966184842598;4.404966184842598;4.465048848649654
1341;44;20;8.544167062888482;8.544167062888482;7.4237903752467
1342;91;19;8.340146202037348;8.340146202037348;8.117989492660161
1343;98;14;7.01003923860753;7.01003923860753;6.926977084337533
1344;72;16;8.586279670430867;8.586279670430867;7.922922190001343
1345;120;14;6.654142265098284;6.654142265098284;6.83018869798674
1346;65;14;6.4018314367465505;6.4018314367465505;6.094334593293482
1347;62;11;6.710265192540795;6.710265192540795;5.595589180387914
1348;117;16;7.162687733270729;7.162687733270729;6.937839641741899
1349;86;17;9.566703322375451;9.566703322375451;8.930452433978866
1350;47;15;8.110191222769183;8.110191222769183;7.90268227806741
1351;118;17;7.630140441171533;7.630140441171533;7.509410350946809
1352;162;14;6.5502079534431905;6.5502079534431905;6.6884027241818025
1353;74;16;8.94687039235016;8.94687039235016;8.12891325579681
1354;104;16;7.062715387857039;7.062715387857039;6.894898840387711
1355;111;19;6.0952531003827195;6.0952531003827195;6.286779847681216
1356;52;21;9.7037552177455;9.7037552177455;8.171394932054607
1357;140;10;3.422640024080615;3.422640024080615;3.637374311360189
1358;119;19;7.084854107124828;7.084854107124828;7.332834758839268
1359;154;14;8.125131084297955;8.125131084297955;8.03105099316536
1360;34;13;6.334806685020029;6.334806685020029;5.892379421516988
1361;115;14;5.7845500208666385;5.7845500208666385;6.032974987478329
1362;85;17;8.406354689982496;8.406354689982496;8.121342231006661
1363;86;21;8.888809747450091;8.888809747450091;8.024464535809523
1364;27;20;11.773418559574475;11.773418559574475;9.660262190267977
1365;79;19;7.594884982938216;7.594884982938216;7.5351454000655
1366;75;21;7.971784757291135;7.971784757291135;7.492635838015494
1367;109;15;6.211432456260941;6.211432456260941;6.056321627218469
1368;25;14;7.646943513866477;7.646943513866477;7.214460398843835
1369;173;16;7.059676947627963;7.059676947627963;7.3250103398106186
1370;92;17;8.463075240943072;8.463075240943072;8.14110756035885
1371;78;17;9.785983370160093;9.785983370160093;8.887952349862212
1372;55;15;9.871078738308194;9.871078738308194;8.998547788152209
1373;119;16;7.995452569205311;7.995452569205311;7.943134148736764
1374;131;15;8.902976306589427;8.902976306589427;8.666542382381692
1375;93;10;3.9055417439103177;3.9055417439103177;3.8999092364502577
1376;24;14;7.872256889384639;7.872256889384639;7.901431597320041
1377;38;21;6.5195638201861925;6.5195638201861925;6.263967052913933
1378;84;16;5.491352400343214;5.491352400343214;5.629320820183191
1379;49;16;7.61286680854613;7.61286680854613;7.5666023166819905
1380;68;19;9.67230987072062;9.67230987072062;8.91117743458629
1381;74;9;4.992454653952128;4.992454653952128;4.612961848667401
1382;76;17;10.187149647254904;10.187149647254904;8.916033485011221
1383;91;13;9.746216110672776;9.746216110672776;8.901637788603285
1384;83;17;8.359117223716973;8.359117223716973;7.734630333666503
1385;80;14;7.7546356758667345;7.7546356758667345;7.3914478364121
1386;52;13;8.70930736517875;8.70930736517875;7.938741304533737
1387;83;18;7.428250708296413;7.428250708296413;7.029703474569571
1388;50;16;10.087704591411478;10.087704591411478;8.815263006226195
1389;54;12;4.661570064188927;4.661570064188927;4.536178961511848
1390;37;14;9.50240031232331;9.50240031232331;8.141533412025575
1391;53;15;7.175081338685506;7.175081338685506;6.511435263235276
1392;83;15;8.855004195296377;8.855004195296377;8.194882967583169
1393;35;12;5.101135996589758;5.101135996589758;4.71001991775495
1394;67;16;7.644727457825094;7.644727457825094;7.311885675625497
1395;57;14;6.705517831167286;6.705517831167286;6.753206134667707
1396;76;14;7.95891647862818;7.95891647862818;7.702774908979668
1397;64;14;5.618924530175755;5.618924530175755;5.6993471661195585
1398;94;13;6.908784621342483;6.908784621342483;6.751755224350475
1399;39;18;9.372616599856702;9.372616599856702;8.050743742027937
1400;31;12;7.633606205503379;7.633606205503379;7.06308393414555
1401;84;11;3.0606941491661894;3.0606941491661894;3.154956742181209
1402;29;17;4.910458828157854;4.910458828157854;4.6459154987875735
1403;97;14;5.716562609153944;5.716562609153944;5.893958214533174
1404;95;13;7.534622241662917;7.534622241662917;7.429323071041652
1405;101;15;6.439583226268658;6.439583226268658;6.6010501726802255
1406;66;16;8.520508288953526;8.520508288953526;7.802378116484364
1407;30;14;8.88374154992212;8.88374154992212;7.865051944712071
1408;108;15;6.1002807930218905;6.1002807930218905;6.1612454883199295
1409;118;15;8.03157656619402;8.03157656619402;8.02649944909853
1410;115;18;7.533279571294554;7.533279571294554;7.6347714161092615
1411;97;19;6.328418899048069;6.328418899048069;6.53656072881254
1412;81;20;7.009878222330738;7.009878222330738;6.883566720240713
1413;101;12;2.581046921110174;2.581046921110174;2.896474776027002
1414;77;14;9.528091857396392;9.528091857396392;8.806145637443862
1415;34;13;6.394274531078695;6.394274531078695;5.88287683554198
1416;27;15;7.138931749595487;7.138931749595487;7.283576990093157
1417;61;18;6.777380601723085;6.777380601723085;6.54164958894058
1418;21;14;9.477126477544704;9.477126477544704;8.227764401568967
1419;94;14;6.097438091164193;6.097438091164193;6.308935739758986
1420;96;13;8.916933612975837;8.916933612975837;8.73153240446692
1421;19;16;8.348549525584957;8.348549525584957;6.446911888016064
1422;55;15;5.458971343601102;5.458971343601102;5.238238408050401
1423;51;14;7.8335461021573;7.8335461021573;6.705119976155876
1424;47;17;8.482041833725745;8.482041833725745;7.371494678426181
1425;28;16;6.947767243094376;6.947767243094376;7.030004544681665
1426;86;13;5.660850985576201;5.660850985576201;5.702218727377288
1427;101;16;4.900767635087986;4.900767635087986;5.219634946005669
1428;48;16;3.958229045430504;3.958229045430504;4.145542551391037
1429;92;14;10.227792182340796;10.227792182340796;9.47640124900773
1430;67;13;5.525215820755681;5.525215820755681;5.5269229749220985
1431;109;22;9.619255803591033;9.619255803591033;9.042053798158417
1432;44;12;5.459005613244732;5.459005613244732;5.2161665434393685
1433;45;18;9.083592644810926;9.083592644810926;7.873494315493225
1434;131;11;4.678161735140337;4.678161735140337;4.893592033006844
1435;82;14;6.313560059672968;6.313560059672968;6.4079461483319085
1436;48;15;3.4781294718726876;3.4781294718726876;3.682684055258481
1437;38;16;8.43702142582502;8.43702142582502;7.750210930944522
1438;93;16;6.6139956968114175;6.6139956968114175;6.6958060500138865
1439;28;13;7.208055621324461;7.208055621324461;5.836999227242131
1440;64;14;6.835064882893523;6.835064882893523;6.330739963234652
1441;106;16;7.2317359619647235;7.2317359619647235;7.158085129384924
1442;76;15;7.758566157481865;7.758566157481865;7.160788446493594
1443;55;19;8.228023788192761;8.228023788192761;7.947888638394345
1444;41;15;5.525706194321501;5.525706194321501;5.163124904520078
1445;46;19;9.695237613838495;9.695237613838495;9.66803656420712
1446;34;19;9.53995678818887;9.53995678818887;8.924228780993435
1447;103;21;9.78796225714491;9.78796225714491;9.481367549645068
1448;67;15;7.25658191350949;7.25658191350949;6.993286829842252
1449;16;14;6.067969998436141;6.067969998436141;4.885135585616514
1450;16;15;14.542332478526955;14.542332478526955;11.960221688386827
1451;84;18;7.52000052130132;7.52000052130132;7.3300308325024455
1452;31;16;12.332754737353014;12.332754737353014;11.502438350999071
1453;65;13;7.547666608037549;7.547666608037549;7.245873467575721
1454;60;17;6.700602886871327;6.700602886871327;6.522996063280216
1455;21;17;8.884797771125479;8.884797771125479;7.599279954537032
1456;82;14;7.127652430636766;7.127652430636766;7.055134531385113
1457;63;14;6.389836237015248;6.389836237015248;6.114647103571216
1458;67;18;11.097655766095006;11.097655766095006;9.933117046215074
1459;112;16;7.2686905958451264;7.2686905958451264;6.805870481055105
1460;76;15;5.887605923992313;5.887605923992313;5.748128607330443
1461;80;14;7.000230680515847;7.000230680515847;6.660691690870827
1462;135;15;7.17913963749539;7.17913963749539;7.2802103030227014
1463;72;13;4.504873206654023;4.504873206654023;4.61089160382877
1464;44;12;7.333844297713547;7.333844297713547;6.880251114007778
1465;113;16;6.606629284453225;6.606629284453225;6.519778524942831
1466;94;15;8.347065880778365;8.347065880778365;7.5914600586756436
1467;120;19;10.395437598354425;10.395437598354425;10.35920408037815
1468;70;16;7.596411883161373;7.596411883161373;7.3509969157368085
1469;77;16;5.876158014330641;5.876158014330641;6.165407282249285
