Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1586;61;18;8.198306137751212;8.198306137751212;7.79639691505851
1587;146;14;7.9434855131832895;7.9434855131832895;7.683717312688863
1588;179;16;4.910272237837463;4.910272237837463;5.086885736735692
1589;127;21;9.61986100253964;9.61986100253964;9.461121969249886
1590;82;22;8.576655670252837;8.576655670252837;7.650936495325094
1591;85;16;4.77915684991284;4.77915684991284;4.765184240456434
1592;146;16;6.610744068070511;6.610744068070511;6.482338587242801
1593;121;21;8.684734624389465;8.684734624389465;8.011549345921583
1594;52;14;7.695829372892347;7.695829372892347;7.405792942209739
1595;93;11;5.84411326253587;5.84411326253587;5.525787277334891
1596;141;18;7.6111456962763135;7.6111456962763135;7.210867783535985
1597;120;18;8.596098308496716;8.596098308496716;7.962263637990779
1598;139;15;6.6625835292954445;6.6625835292954445;6.320053394963658
1599;194;14;5.274508287037344;5.274508287037344;5.519665474098263
1600;30;17;10.666551367820935;10.666551367820935;9.195526458914234
1601;58;16;9.301022824626253;9.301022824626253;8.898879933378824
1602;52;14;9.080559268106303;9.080559268106303;7.661641961124475
1603;116;13;5.187874085557748;5.187874085557748;5.351919573261705
1604;144;15;6.977134161495141;6.977134161495141;6.995549822066882
1605;50;22;10.426779943409759;10.426779943409759;8.455942187701298
1606;61;18;8.680955493615146;8.680955493615146;7.961204279090907
1607;159;13;6.1860998669427465;6.1860998669427465;6.089062588118553
1608;93;18;8.441390709281281;8.441390709281281;7.972002647356992
1609;33;18;7.784834072969226;7.784834072969226;6.854584733347102
1610;195;20;6.787641934500412;6.787641934500412;6.666776919206571
1611;108;23;8.907994883022985;8.907994883022985;8.141647104112051
1612;112;19;9.300809404351961;9.300809404351961;8.375885787923455
1613;65;14;6.963260221576568;6.963260221576568;6.238408124390546
1614;79;17;6.0498116255164085;6.0498116255164085;6.189916575709954
1615;94;15;5.680813097116875;5.680813097116875;5.800521293832726
1616;209;18;7.553495287157003;7.553495287157003;7.701763516002847
1617;87;17;8.109283722865824;8.109283722865824;7.91986282918675
1618;278;16;8.532647198467254;8.532647198467254;8.556992756288299
1619;105;15;8.049069300354779;8.049069300354779;7.787761532902826
1620;72;17;6.786787480447181;6.786787480447181;6.52933752585498
1621;149;19;8.196653309921722;8.196653309921722;7.927530087630454
1622;146;12;4.195830149357673;4.195830149357673;4.431535974080499
1623;36;14;6.30701500164217;6.30701500164217;6.1383964825177415
1624;290;19;7.480423599291431;7.480423599291431;7.526267112064143
1625;114;20;7.116196564065762;7.116196564065762;7.007493833653867
1626;38;10;8.104383287228611;8.104383287228611;6.169643826223624
1627;92;17;8.192299520721804;8.192299520721804;7.666505673925457
1628;80;16;6.51115958226747;6.51115958226747;6.4419662922833645
1629;48;18;13.020810965302365;13.020810965302365;11.756650226284512
1630;125;13;6.341754206150424;6.341754206150424;6.296196755918456
1631;132;8;7.58250560337161;7.58250560337161;7.4355107167989685
1632;68;17;6.348761460606465;6.348761460606465;6.394927741571937
1633;92;15;7.28122685070294;7.28122685070294;6.423744990485469
1634;151;15;8.085579328100234;8.085579328100234;7.838881493196377
1635;64;17;10.540549059833012;10.540549059833012;9.10509760835992
1636;215;17;5.868922109590277;5.868922109590277;6.080932916916695
1637;53;17;9.186067155147601;9.186067155147601;7.794929327895641
1638;252;12;6.476277125008867;6.476277125008867;6.827075013570875
1639;116;14;11.281249072245217;11.281249072245217;10.666979937268906
1640;95;16;8.067209558526141;8.067209558526141;7.979298827485287
1641;88;12;6.546245657038246;6.546245657038246;5.848604510480879
1642;115;13;6.205369201278593;6.205369201278593;5.942550590593343
1643;147;15;5.633513826513157;5.633513826513157;6.008962205439874
1644;71;15;5.859738071647753;5.859738071647753;6.047607564720418
1645;53;14;8.57950447923593;8.57950447923593;7.691655746821376
1646;101;15;7.938247169984702;7.938247169984702;7.07968492341612
1647;137;14;7.7685593818068535;7.7685593818068535;7.7875193619368455
1648;194;22;7.411516955423673;7.411516955423673;7.457014621635723
1649;100;14;6.4734761531134115;6.4734761531134115;6.324503251375199
1650;59;16;5.820215144079357;5.820215144079357;5.940102773991759
1651;93;21;9.139848754972954;9.139848754972954;8.470625640785908
1652;78;16;6.077751466475956;6.077751466475956;5.99058203719197
1653;27;16;7.03628611434746;7.03628611434746;5.6703196349461455
1654;89;16;10.09912019090317;10.09912019090317;9.37627914132583
1655;71;17;6.560222088130352;6.560222088130352;6.546900074369855
1656;94;16;6.385797762602744;6.385797762602744;6.472417413968402
1657;50;14;5.88205123261693;5.88205123261693;5.910380494498857
1658;75;16;6.484247331047975;6.484247331047975;6.174891751881619
1659;161;15;8.459862317898914;8.459862317898914;8.102477993533876
1660;20;14;13.612796716332298;13.612796716332298;10.54202451063804
1661;59;13;5.367115296752106;5.367115296752106;4.990126460332745
1662;189;18;7.826460944540885;7.826460944540885;7.7712896291430775
1663;135;17;7.7415567550627635;7.7415567550627635;7.794058762470703
1664;65;17;8.301174587961032;8.301174587961032;7.46613019371907
1665;116;18;7.337654302979171;7.337654302979171;7.036423179367813
1666;82;15;8.74371530471991;8.74371530471991;8.32551655850432
1667;133;17;5.552424505961033;5.552424505961033;5.916503617084945
1668;89;20;7.321752057484501;7.321752057484501;6.724616588784863
1669;135;15;6.17099603742037;6.17099603742037;6.035675820959244
1670;79;16;8.007690313222385;8.007690313222385;7.791068965452756
1671;149;21;7.948478212030451;7.948478212030451;7.896847321887366
1672;177;13;5.819814671758436;5.819814671758436;6.080857782898934
1673;141;13;6.879167601245798;6.879167601245798;6.8288112554802005
1674;115;19;5.654325057207412;5.654325057207412;5.675064168326789
1675;50;17;10.286542886297198;10.286542886297198;8.976403596045408
1676;143;14;7.805667276941649;7.805667276941649;7.380510833135165
1677;33;17;9.312539511679752;9.312539511679752;8.153163260516857
1678;30;19;14.343551792293455;14.343551792293455;13.273262026903701
1679;86;15;8.020636607576359;8.020636607576359;7.5669830115775865
1680;79;15;5.72384498743111;5.72384498743111;5.5689157049245255
1681;59;11;7.035975329253597;7.035975329253597;6.941719169810994
1682;144;15;7.635864976252919;7.635864976252919;7.482909715834814
1683;39;16;10.480124813464649;10.480124813464649;8.47657059019589
1684;51;18;6.839991040752867;6.839991040752867;6.537605700352784
1685;211;21;9.640971373825378;9.640971373825378;8.994457897812453
1686;104;15;7.432909427807106;7.432909427807106;7.132260847527534
1687;22;18;11.807575442464268;11.807575442464268;9.828664420251409
1688;139;17;7.655467340675443;7.655467340675443;7.608651646575722
1689;25;13;11.385236130092036;11.385236130092036;9.37916262272484
1690;56;21;8.884009519993025;8.884009519993025;8.172768254714525
1691;124;10;4.380824587725587;4.380824587725587;4.593196277480745
1692;107;16;6.46227333141781;6.46227333141781;6.249636524587106
1693;35;20;8.745865411057764;8.745865411057764;8.065733946869138
1694;77;13;5.0963186569333665;5.0963186569333665;5.014461847315388
1695;39;19;8.079323775860505;8.079323775860505;6.785258139799719
1696;42;12;7.04631899133103;7.04631899133103;6.233247007804958
1697;95;20;7.774382327880033;7.774382327880033;7.481535076544049
1698;80;18;7.921256143604187;7.921256143604187;7.19482104371481
1699;52;13;5.6947216031356;5.6947216031356;5.0568374910500395
1700;28;18;10.578640443247858;10.578640443247858;8.759250660263724
1701;12;17;9.630960596749537;9.630960596749537;7.68380829875121
1702;49;13;13.474138073469467;13.474138073469467;12.341769260038502
1703;23;14;13.018624509613911;13.018624509613911;10.542772386717374
1704;126;11;3.3233512935431295;3.3233512935431295;3.556277940284844
1705;22;18;10.141688405340632;10.141688405340632;8.60039355171199
1706;39;14;5.004307780520905;5.004307780520905;4.479910023748219
1707;15;17;12.292004977665385;12.292004977665385;9.64059662480835
1708;13;14;14.222358875647993;14.222358875647993;11.206786657034847
1709;32;14;8.824826639513963;8.824826639513963;7.099042185309995
1710;79;15;10.33137655922892;10.33137655922892;9.522497585367041
1711;36;12;10.366634418906598;10.366634418906598;9.42000150197977
1712;47;15;6.193841516535645;6.193841516535645;5.782717314074922
1713;112;15;7.384983352764072;7.384983352764072;7.174794335910881
1714;79;20;8.028624873530237;8.028624873530237;7.6175619195225455
1715;188;18;7.610097302977667;7.610097302977667;7.333730147832049
1716;101;15;8.104229723922197;8.104229723922197;7.307143704571591
1717;97;17;8.304974101047193;8.304974101047193;8.023329024349092
1718;33;21;12.288880946740752;12.288880946740752;9.64353485325913
1719;55;17;10.653518792748143;10.653518792748143;9.073507596690968
1720;13;16;9.873901422394194;9.873901422394194;7.179568967365016
1721;78;15;4.186037168043973;4.186037168043973;4.264174569947668
1722;24;18;11.53050019488603;11.53050019488603;10.486907604264607
1723;67;15;5.277889665982347;5.277889665982347;5.003797360489426
1724;52;16;9.434686937991483;9.434686937991483;8.111168698178448
1725;109;14;11.503771452834243;11.503771452834243;9.772905997538682
1726;51;14;6.005512775250457;6.005512775250457;5.40576903672257
1727;95;14;8.525058607024317;8.525058607024317;7.531679612944297
1728;41;15;9.011141598571562;9.011141598571562;8.466541397892515
1729;46;11;7.907709606416789;7.907709606416789;6.483056967907943
1730;66;18;10.14827059412698;10.14827059412698;9.124089232673478
1731;69;15;8.714596392351005;8.714596392351005;7.822970173320768
1732;34;16;9.635941620785616;9.635941620785616;8.079115084417797
1733;157;15;5.6374087595335975;5.6374087595335975;5.827277389885142
1734;108;14;6.008105805118891;6.008105805118891;5.816906953814967
1735;88;16;6.985278244274296;6.985278244274296;6.59891729785125
1736;130;10;5.587946150159493;5.587946150159493;5.200464572158655
1737;102;17;7.396864137153099;7.396864137153099;7.241547851696184
1738;80;22;7.444146852403004;7.444146852403004;6.667098722620767
1739;57;17;8.334747463137063;8.334747463137063;7.680245119282493
1740;81;14;5.7295035963915755;5.7295035963915755;5.47041611364756
1741;70;22;9.493780820128832;9.493780820128832;8.568510157148431
1742;61;16;9.17520521763753;9.17520521763753;7.795128806772315
1743;115;13;5.93320640253823;5.93320640253823;6.079493288739019
1744;158;17;5.775762621048429;5.775762621048429;6.026520734663012
1745;21;19;8.766350211875137;8.766350211875137;6.915535050167418
1746;261;16;8.654319025314177;8.654319025314177;8.712627264097291
1747;131;14;5.252237049042828;5.252237049042828;5.3636036141594925
1748;66;16;7.745897812807864;7.745897812807864;6.8623670165975605
1749;91;14;7.059014347385793;7.059014347385793;6.596869727783803
1750;280;17;8.543406529510897;8.543406529510897;8.560433023826642
1751;171;13;5.637471650140752;5.637471650140752;5.718341363137742
1752;128;21;9.867697226602722;9.867697226602722;9.310154829665148
1753;96;14;6.074973974497875;6.074973974497875;5.769402950212483
1754;129;17;7.078144773040224;7.078144773040224;6.83840621537774
1755;65;18;9.472451057340336;9.472451057340336;8.221320979884732
1756;47;15;8.514233311109567;8.514233311109567;7.548677387902635
1757;113;14;5.0626905166115055;5.0626905166115055;5.1411407419776145
1758;52;19;7.325472758528276;7.325472758528276;6.345673602022765
1759;24;20;9.766504173306714;9.766504173306714;7.762120860213749
1760;125;11;6.039446415340174;6.039446415340174;6.077640452806739
1761;57;20;9.394237179470766;9.394237179470766;8.04571467295182
1762;106;20;9.670025493886374;9.670025493886374;9.13756850963604
1763;102;14;6.706562801414498;6.706562801414498;6.386395569655363
1764;58;10;9.315187504721484;9.315187504721484;8.479047915177317
1765;114;13;6.201971208123824;6.201971208123824;5.9671399456024465
1766;90;15;6.508269745807757;6.508269745807757;6.115852354371167
1767;94;15;7.271653560302712;7.271653560302712;6.9481666244841485
1768;102;15;5.780555212836371;5.780555212836371;5.791711850271737
1769;158;16;6.41727571189626;6.41727571189626;6.761427833318709
1770;49;20;9.433506220921046;9.433506220921046;7.875718373500775
1771;114;15;6.92934050658951;6.92934050658951;6.889647355634612
1772;95;14;6.097338131688309;6.097338131688309;5.92456693821222
1773;203;17;7.730226364110014;7.730226364110014;7.795131638644467
1774;70;20;9.178963006072914;9.178963006072914;7.860791964565689
1775;231;18;6.596366309233882;6.596366309233882;6.780119876672357
1776;10;18;11.618833668198429;11.618833668198429;7.279341133140607
1777;167;17;6.608399913772594;6.608399913772594;6.5772210670870255
1778;49;17;10.047080364497742;10.047080364497742;9.437796047821688
1779;51;20;11.241923559647608;11.241923559647608;10.426712727231434
1780;38;12;13.571714739947543;13.571714739947543;11.663639529144504
1781;104;16;5.862220154171239;5.862220154171239;5.989315214191538
1782;58;21;8.484042320581567;8.484042320581567;7.223959437184054
1783;197;19;9.637903048064686;9.637903048064686;9.046365181839285
1784;75;14;6.093529755482239;6.093529755482239;5.757270367436387
1785;49;16;7.653146980871437;7.653146980871437;6.698642289166004
1786;105;18;8.29124534360654;8.29124534360654;7.838076734986221
1787;68;16;8.83447641048968;8.83447641048968;8.289824023215473
1788;154;17;7.907843985025348;7.907843985025348;7.529692786017761
1789;50;17;9.247703923150091;9.247703923150091;8.31298936360311
1790;107;14;6.749877381956531;6.749877381956531;6.781460296217224
1791;81;14;6.135746726668899;6.135746726668899;5.7007746250420865
1792;120;17;7.4895922233297965;7.4895922233297965;6.839156084110047
1793;88;15;5.175744157535682;5.175744157535682;4.985173891338734
1794;93;18;9.012709004439794;9.012709004439794;8.296446256574734
1795;157;16;7.504721371438886;7.504721371438886;7.411560912802687
1796;160;16;12.323933426445675;12.323933426445675;11.526312392953114
1797;34;10;9.244355640299295;9.244355640299295;8.157155672815904
1798;41;17;12.204701123028187;12.204701123028187;10.609777577149972
1799;114;17;6.700368536774529;6.700368536774529;6.633274736420893
1800;27;15;11.46022247712872;11.46022247712872;10.449927596039805
1801;142;19;8.6441475193405;8.6441475193405;8.284695389913459
1802;107;20;8.05180498316047;8.05180498316047;7.865846928592432
1803;66;15;5.948905224901657;5.948905224901657;5.644112702307264
1804;160;14;6.5116887137972395;6.5116887137972395;6.4339009707409245
1805;92;21;8.36014165044912;8.36014165044912;7.51653551651754
1806;205;17;9.491406076434636;9.491406076434636;9.173088800831147
1807;7;16;13.481683911248954;13.481683911248954;11.536106206422241
1808;44;13;7.007463416697523;7.007463416697523;7.012177508560624
1809;154;21;8.693462367324122;8.693462367324122;8.294913580874214
1810;98;16;8.066003370976107;8.066003370976107;7.376877448049895
1811;40;15;9.293033125274883;9.293033125274883;7.648836117728096
1812;69;17;10.67426593336155;10.67426593336155;9.709295079377242
1813;123;15;5.654854183056753;5.654854183056753;5.380743070078324
1814;78;16;6.874484334986211;6.874484334986211;6.355925200389052
1815;93;19;8.735510423207984;8.735510423207984;8.440002642198346
1816;20;16;8.257587600037631;8.257587600037631;6.501007300659256
1817;56;19;6.813955754470959;6.813955754470959;6.472585773241674
1818;116;16;6.540526626708298;6.540526626708298;6.1393559791389265
1819;42;14;9.166307214217799;9.166307214217799;7.497391253067594
1820;26;18;8.888415059515793;8.888415059515793;7.708023739020904
1821;51;16;9.172316846349444;9.172316846349444;8.384943876462643
1822;32;16;12.593349043360707;12.593349043360707;10.900341302329768
1823;54;16;7.44972437048232;7.44972437048232;6.678433107389239
1824;132;16;8.036810796089156;8.036810796089156;7.7721830324275665
1825;173;18;8.694180577915741;8.694180577915741;8.399069478474601
1826;19;13;9.162308095360014;9.162308095360014;6.702277434866896
1827;59;16;5.567842425598739;5.567842425598739;5.7613665207307445
1828;23;15;7.0364933383179125;7.0364933383179125;5.5106574605056995
1829;90;14;9.145940119684468;9.145940119684468;8.204492491775905
1830;13;15;11.63319481167381;11.63319481167381;10.430152608606434
1831;48;15;6.885033209237643;6.885033209237643;6.807077175159728
1832;35;18;10.221771201229213;10.221771201229213;8.295094682267036
