Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4148;235;9;2.9450062359048554;2.9450062359048554;3.2735118702875385
4149;236;9;3.0160667130442764;3.0160667130442764;3.2477324579023934
4150;217;9;1.672062573604938;1.672062573604938;2.7019641769038687
4151;236;9;2.974609272597665;2.974609272597665;3.291001761011294
4152;152;10;2.6880461189605094;2.6880461189605094;2.978760335263279
4153;123;9;3.8642190795097537;3.8642190795097537;3.3095495584951684
4154;152;10;2.6485443745282855;2.6485443745282855;2.957304929769582
4155;216;9;3.4605467990541583;3.4605467990541583;3.443156223290508
4156;213;9;3.4611309351138706;3.4611309351138706;3.4369494425243325
4157;154;10;2.607717823179053;2.607717823179053;2.9250379098394617
4158;225;10;3.254408933817787;3.254408933817787;3.0748325266065955
4159;156;10;2.629671155651448;2.629671155651448;2.9172007562216566
4160;155;10;2.638653871419956;2.638653871419956;2.9173417090463243
4161;91;11;2.6318341112646237;2.6318341112646237;4.149604881477512
4162;229;9;3.549816032327869;3.549816032327869;3.463354768393129
4163;226;9;3.4285181999113132;3.4285181999113132;3.4007639081378085
4164;127;9;3.93965071442444;3.93965071442444;3.4251096119137614
4165;227;9;3.298262068078945;3.298262068078945;3.5312497853279874
4166;227;9;3.300133411796884;3.300133411796884;3.5704384073406406
4167;226;9;3.264930835898366;3.264930835898366;3.4792527874337633
4168;221;9;3.09916425161571;3.09916425161571;3.276288118575691
4169;231;9;3.743308708912908;3.743308708912908;3.57809260342159
4170;222;9;3.185559171871782;3.185559171871782;3.321422785209224
4171;142;9;3.7452054976824662;3.7452054976824662;3.4709890734834725
4172;214;9;1.795415391948364;1.795415391948364;2.701430204361347
4173;221;9;3.0964037566381832;3.0964037566381832;3.267622752987417
4174;142;10;3.227789833915148;3.227789833915148;2.996238324860656
4175;168;9;2.7997315226960207;2.7997315226960207;2.8397204642204747
4176;148;9;3.612771071284401;3.612771071284401;3.4653288650257243
4177;149;9;3.6017823775118214;3.6017823775118214;3.448920654925995
4178;220;9;3.056769968189034;3.056769968189034;3.1287349575200296
4179;150;9;3.623999703640177;3.623999703640177;3.3087747647944505
4180;150;9;2.9636239094399235;2.9636239094399235;2.881257124502521
4181;175;9;3.648784881432649;3.648784881432649;3.1919877127641385
4182;156;9;2.934206113957369;2.934206113957369;2.8611609899095294
4183;216;9;1.8641242449035809;1.8641242449035809;3.1766229376142707
4184;185;9;3.2443428212671868;3.2443428212671868;3.1998664090553235
4185;203;9;4.149659820464308;4.149659820464308;3.6006016120988775
4186;203;9;3.543747555691679;3.543747555691679;3.206900936321303
4187;118;9;4.2331727464972575;4.2331727464972575;3.4225817303536057
4188;157;9;3.031180733156239;3.031180733156239;2.9100772637643813
4189;210;9;3.2622116016095926;3.2622116016095926;3.1217450105359976
4190;210;9;3.2596540049272518;3.2596540049272518;3.1194411008007727
4191;134;9;3.9155944656532196;3.9155944656532196;3.269623912063765
4192;179;10;3.2189470601374377;3.2189470601374377;3.108048007764415
4193;183;9;3.241369439250865;3.241369439250865;3.1298943520233045
4194;215;9;1.8695400998207876;1.8695400998207876;3.1807595669966973
4195;182;9;3.2340578023120967;3.2340578023120967;3.1245322862979403
4196;175;9;4.064477356907532;4.064477356907532;3.5439370468033484
4197;252;10;3.518255853094621;3.518255853094621;3.5585361904238835
4198;186;10;3.5291050422363175;3.5291050422363175;3.69079659138956
4199;251;10;3.4054657284007455;3.4054657284007455;3.5597260219111626
4200;188;10;3.565564052422944;3.565564052422944;3.7111916122086046
4201;250;10;3.41440815977231;3.41440815977231;3.562004250494178
4202;188;10;3.521788293317763;3.521788293317763;3.6451936958529974
4203;189;10;3.56655157544087;3.56655157544087;3.627105982810699
4204;257;11;3.6276345523191047;3.6276345523191047;3.5873779865917146
4205;214;9;1.8661386754373999;1.8661386754373999;3.1751740492934735
4206;190;9;3.8095468534789427;3.8095468534789427;3.6647698443158956
4207;242;11;3.116823204889176;3.116823204889176;3.7245515915797176
4208;170;9;3.644778508921449;3.644778508921449;4.053716930115274
4209;243;11;3.1701193146111004;3.1701193146111004;3.72589619216843
4210;167;9;3.7514114118438036;3.7514114118438036;4.082890944534668
4211;243;11;3.1176758780931553;3.1176758780931553;3.7218863873520727
4212;243;11;3.1515566760644433;3.1515566760644433;3.7422866806076813
4213;172;9;3.6572691595623246;3.6572691595623246;4.034897441433622
4214;171;9;3.642530317202346;3.642530317202346;4.013469960964331
4215;243;11;3.1568405961527963;3.1568405961527963;3.7405301086136866
4216;84;12;2.9012955342757514;2.9012955342757514;4.148476720980219
4217;165;9;3.819565216403846;3.819565216403846;4.092547893161977
4218;244;12;3.8702999301449728;3.8702999301449728;3.7009828442056563
4219;242;11;3.2724153940711047;3.2724153940711047;3.728542084461481
4220;176;9;3.574752698673896;3.574752698673896;3.327748142611707
4221;252;10;2.7650189703963837;2.7650189703963837;3.4641592972572313
4222;248;10;2.782363385396134;2.782363385396134;3.4379733121535274
4223;151;9;3.7400321126460416;3.7400321126460416;4.064303932617533
4224;151;9;3.759023070634216;3.759023070634216;4.046570543742088
4225;152;9;3.7254291529985974;3.7254291529985974;4.06156360195829
4226;253;10;2.8387612536868496;2.8387612536868496;3.5870123562001437
4227;215;9;1.8619467071650782;1.8619467071650782;3.175017114599951
4228;248;10;2.77087796204463;2.77087796204463;3.452291980292884
4229;253;10;2.8455831346576104;2.8455831346576104;3.5765544238155376
4230;253;10;2.8124158933373797;2.8124158933373797;3.598968308340625
4231;155;9;3.8699921315367685;3.8699921315367685;4.12466869111902
4232;248;10;2.845298931177915;2.845298931177915;3.5903068124746174
4233;254;10;2.8788593749075675;2.8788593749075675;3.5729225849522037
4234;153;9;4.028504502717286;4.028504502717286;4.165234689990448
4235;232;11;4.264506038423817;4.264506038423817;4.055586768898488
4236;162;10;4.422250306156795;4.422250306156795;3.7843790620143483
4237;154;9;3.528919817401248;3.528919817401248;4.028498180723729
4238;91;11;2.377108482866352;2.377108482866352;4.16926666733585
4239;84;12;2.850701324294195;2.850701324294195;4.15415004080274
4240;158;9;3.4405613423427597;3.4405613423427597;4.094771028028371
4241;204;10;4.142126986672951;4.142126986672951;3.7589478935830654
4242;156;9;3.429686169968133;3.429686169968133;4.088572380113637
4243;153;9;3.515726272898225;3.515726272898225;4.02933520671004
4244;155;9;3.4676622343851595;3.4676622343851595;4.090286021051284
4245;158;9;3.7301157050198466;3.7301157050198466;4.120240814632173
4246;210;9;4.355378702931749;4.355378702931749;3.818968312621001
4247;178;10;3.9949019460216664;3.9949019460216664;3.92401483718556
4248;204;10;4.762339030671398;4.762339030671398;4.013713775189929
4249;199;10;4.88011195422822;4.88011195422822;4.071381317088637
4250;214;9;1.8723946205728865;1.8723946205728865;3.177960556166082
4251;188;10;5.296979628652499;5.296979628652499;4.359146825853495
4252;255;9;3.249864253300275;3.249864253300275;3.6265185900833257
4253;255;9;3.2519684809525966;3.2519684809525966;3.633252580671809
4254;194;11;4.709192141393702;4.709192141393702;4.960162031841792
4255;257;9;3.2338501178108614;3.2338501178108614;3.578774848641961
4256;180;11;4.313741313464893;4.313741313464893;4.978102664401197
4257;254;9;3.37749352514807;3.37749352514807;3.640566495454051
4258;196;11;4.6295804568010075;4.6295804568010075;4.942327794470853
4259;180;11;4.2595782006264065;4.2595782006264065;4.944348717655695
4260;197;11;4.658188602235;4.658188602235;4.936882841242408
4261;217;9;1.8730112569369228;1.8730112569369228;3.172641538452748
4262;180;11;4.278618732937522;4.278618732937522;4.959688769987572
4263;261;9;3.1981381077112907;3.1981381077112907;3.5390445297396327
4264;178;11;4.447731764437075;4.447731764437075;4.849159588198735
4265;261;9;3.2531358646584336;3.2531358646584336;3.4966322351378287
4266;257;9;3.208218731989229;3.208218731989229;3.548120195426397
4267;250;9;3.4597128453763846;3.4597128453763846;3.5546307411613434
4268;245;9;3.7285296492487148;3.7285296492487148;3.770456749677991
4269;245;9;3.72989440930828;3.72989440930828;3.7949507155910274
4270;153;11;5.149527883623927;5.149527883623927;4.964908961005375
4271;133;12;6.112901925619692;6.112901925619692;4.642613668841901
4272;84;12;2.845571503126731;2.845571503126731;4.154788638519229
4273;227;8;3.2857655973769337;3.2857655973769337;3.372239901025236
4274;190;12;5.586323686593641;5.586323686593641;4.901107617307669
4275;233;8;3.253697736562486;3.253697736562486;3.3331260556849425
4276;242;8;3.327809475424183;3.327809475424183;3.3732375770184864
4277;178;12;5.537119746104071;5.537119746104071;5.517239178214384
4278;240;8;3.3862104869774545;3.3862104869774545;3.395096106003637
4279;187;12;5.640767200151946;5.640767200151946;4.8893106042477745
4280;176;12;5.414829549240776;5.414829549240776;5.462473213530002
4281;244;9;3.1610351106785037;3.1610351106785037;3.185635749123644
4282;175;12;5.528480459242693;5.528480459242693;5.459610134614799
4283;217;9;1.8514729250965776;1.8514729250965776;3.1699594609524797
4284;250;9;3.2354717259936328;3.2354717259936328;3.191861494907374
4285;185;11;5.176075348262771;5.176075348262771;5.025095446546424
4286;234;10;3.535019176263575;3.535019176263575;3.6117582064203995
4287;234;10;3.5051825510640806;3.5051825510640806;3.591393714451053
4288;195;11;4.959748014163155;4.959748014163155;4.808161629890771
4289;234;10;3.5130093440105785;3.5130093440105785;3.5929782201424727
4290;192;11;4.818523014270233;4.818523014270233;4.814907025500293
4291;192;11;4.827859545796716;4.827859545796716;4.805236437479819
4292;184;11;4.991248697016193;4.991248697016193;4.903644599367361
4293;227;10;3.930515413448896;3.930515413448896;3.6709486408971945
4294;84;12;2.881157795836725;2.881157795836725;4.153657241517664
4295;187;11;5.229660148838177;5.229660148838177;5.033533237136063
4296;172;12;6.095384156606548;6.095384156606548;5.451575149962419
4297;191;11;5.130207052657094;5.130207052657094;4.82916097275238
4298;248;9;3.934193125561833;3.934193125561833;3.5638141720806575
4299;152;10;5.643455503984138;5.643455503984138;4.788625511666641
4300;120;11;5.724912620060517;5.724912620060517;4.47937571535523
4301;182;11;7.180826979054625;7.180826979054625;5.220551104391964
4302;220;9;3.75849983387254;3.75849983387254;3.9626013310559416
4303;218;9;3.7624462497267834;3.7624462497267834;3.964289077539738
4304;225;9;3.7308407098641947;3.7308407098641947;3.5888372309599665
4305;217;9;1.9676470970417619;1.9676470970417619;3.1894948117551754
4306;218;9;3.8178728386500245;3.8178728386500245;3.993707666797533
4307;216;8;3.9879429839363123;3.9879429839363123;4.02754963259724
4308;232;10;3.8404674138226333;3.8404674138226333;3.5506336812464183
4309;160;10;7.303555464207138;7.303555464207138;5.712303900856783
4310;160;10;7.310660814296394;7.310660814296394;5.67336339547559
4311;169;8;6.706891129795956;6.706891129795956;4.536788998725064
4312;162;10;5.774877002751703;5.774877002751703;4.418568720912838
4313;163;10;5.83959269019602;5.83959269019602;4.459609438972638
4314;210;10;4.34303766182413;4.34303766182413;3.6040839606962454
4315;211;10;4.349441553788508;4.349441553788508;3.6158721941186656
4316;216;9;1.8497895112178893;1.8497895112178893;3.1729705449773595
4317;212;10;4.338019006302075;4.338019006302075;3.550522176767241
4318;200;10;4.43428816516764;4.43428816516764;3.5602221724037855
4319;200;10;4.1025620390236295;4.1025620390236295;3.9159304814137332
4320;200;10;4.213802379960061;4.213802379960061;3.927362974764157
4321;193;10;4.09810881475974;4.09810881475974;3.9210981391614648
4322;194;10;4.117981906501116;4.117981906501116;3.9092601808531877
4323;194;10;4.355495388159248;4.355495388159248;3.9245947185272247
4324;211;11;5.33019734232892;5.33019734232892;3.812873875083508
4325;211;11;5.329919673811921;5.329919673811921;3.8150750394106914
4326;177;11;7.367582204935835;7.367582204935835;4.693398558503851
4327;215;9;1.8799904608200826;1.8799904608200826;3.174692428175415
4328;186;11;7.971197693350323;7.971197693350323;4.595459031599889
4329;163;11;5.83195598210045;5.83195598210045;4.3210007464078
4330;156;12;5.877023800742309;5.877023800742309;4.3349403253632115
4331;157;11;6.314906963171848;6.314906963171848;4.4069836318907445
4332;216;9;1.847474715324604;1.847474715324604;3.173797252330924
4333;214;9;1.661177668304286;1.661177668304286;2.6953772469983517
4334;218;9;1.8821450545400191;1.8821450545400191;3.1752133525389996
4335;84;12;2.940198056640024;2.940198056640024;4.156290530633677
4336;217;9;1.9439744227666005;1.9439744227666005;3.1800230292250764
4337;84;12;3.044486577475528;3.044486577475528;4.158846029143534
4338;84;12;3.337591070712462;3.337591070712462;4.21312461565039
4339;211;9;1.8823806468816964;1.8823806468816964;2.9469951372671166
4340;84;13;2.7071556675433484;2.7071556675433484;4.217813992256944
4341;211;9;1.823472206646349;1.823472206646349;2.9474367133893398
4342;211;9;1.8165126977013146;1.8165126977013146;2.9472067631182663
4343;84;13;2.729965787560467;2.729965787560467;4.22304106639604
4344;91;11;2.3749957488004387;2.3749957488004387;4.168479803829096
4345;211;9;1.8180555431848884;1.8180555431848884;2.947370480820247
4346;211;9;1.8153266184423928;1.8153266184423928;2.9479997038762016
4347;215;9;1.8334036915592868;1.8334036915592868;2.951453806556228
4348;211;9;1.844612397499522;1.844612397499522;2.950874575013009
4349;85;13;2.699069560850581;2.699069560850581;4.216642570422497
4350;84;13;2.727059655784543;2.727059655784543;4.218496006341351
4351;211;9;1.8370999589197876;1.8370999589197876;2.951400602115397
4352;85;13;2.7471181237916302;2.7471181237916302;4.219516858680544
4353;85;13;2.733561058731686;2.733561058731686;4.219814972967675
4354;84;13;2.8237052929718525;2.8237052929718525;4.2256394398436745
4355;91;11;2.4170815292436765;2.4170815292436765;4.1717665764615255
4356;85;13;2.7586125414206983;2.7586125414206983;4.22142988600382
4357;217;9;1.8907733983399477;1.8907733983399477;2.9485297396272863
4358;215;9;1.902655377939086;1.902655377939086;2.957946405391027
4359;215;9;1.8745299423167203;1.8745299423167203;2.9566920195447004
4360;212;10;2.3414169645482374;2.3414169645482374;2.9004349437725683
4361;218;10;2.3464349014388413;2.3464349014388413;2.877754187729326
4362;77;9;5.556821597341362;5.556821597341362;4.52378101343048
4363;70;11;5.510993494676341;5.510993494676341;4.560134979406205
4364;205;9;2.3858876903920225;2.3858876903920225;3.2108181967242975
4365;205;9;2.368633800407216;2.368633800407216;3.211348714787387
4366;217;9;1.6514194230777544;1.6514194230777544;2.698761988301941
4367;204;9;2.443249672871864;2.443249672871864;3.211956621531919
4368;82;13;2.4740137947792746;2.4740137947792746;4.337126736773271
4369;77;13;2.539795374465571;2.539795374465571;4.345304636924664
4370;79;13;2.4926736705401225;2.4926736705401225;4.334959929944018
4371;206;9;2.3738856571519316;2.3738856571519316;3.2120198972492275
4372;80;13;2.4978294995464525;2.4978294995464525;4.3422859704060475
4373;82;13;2.4706172767176238;2.4706172767176238;4.339719732102247
4374;204;9;2.399614504675622;2.399614504675622;3.2138223355288655
4375;77;13;2.5361391746953665;2.5361391746953665;4.353037420604901
4376;82;13;2.4714979617234523;2.4714979617234523;4.340947292143472
4377;218;9;1.6448905365456388;1.6448905365456388;2.6967113040664037
4378;82;13;2.4971624148029963;2.4971624148029963;4.335985806366461
4379;206;9;2.421690717873662;2.421690717873662;3.2182699244166884
4380;82;13;2.5691288657812628;2.5691288657812628;4.352919866153363
4381;206;9;2.471590733723588;2.471590733723588;3.221518440174968
4382;81;13;2.5142909568973693;2.5142909568973693;4.3283410016828014
4383;204;9;2.8174032891430283;2.8174032891430283;3.1957504553630196
4384;217;9;3.059597962332512;3.059597962332512;3.0057815172905498
4385;213;9;3.3229944545250567;3.3229944545250567;3.2176518663911486
4386;116;12;6.907653976314315;6.907653976314315;5.850898868264486
4387;178;10;4.078244500148206;4.078244500148206;3.9025064625443786
4388;217;9;1.6475642379677489;1.6475642379677489;2.6966953869681283
4389;259;10;4.261035680309664;4.261035680309664;3.88587222851613
4390;173;10;4.110800395797577;4.110800395797577;3.8799784600121163
4391;175;10;4.045879560781427;4.045879560781427;3.8534888361787156
